Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-04-01	Çarşamba	01 Nisan 2026 Çarşamba	13 Şevval 1447	05:13	06:38	13:10	16:43	19:31	20:46
2026-04-02	Perşembe	02 Nisan 2026 Perşembe	14 Şevval 1447	05:11	06:37	13:09	16:43	19:32	20:47
2026-04-03	Cuma	03 Nisan 2026 Cuma	15 Şevval 1447	05:09	06:35	13:09	16:44	19:33	20:48
2026-04-04	Cumartesi	04 Nisan 2026 Cumartesi	16 Şevval 1447	05:07	06:33	13:09	16:44	19:34	20:49
2026-04-05	Pazar	05 Nisan 2026 Pazar	17 Şevval 1447	05:05	06:32	13:08	16:44	19:35	20:50
2026-04-06	Pazartesi	06 Nisan 2026 Pazartesi	18 Şevval 1447	05:03	06:30	13:08	16:45	19:36	20:52
2026-04-07	Salı	07 Nisan 2026 Salı	19 Şevval 1447	05:02	06:29	13:08	16:45	19:37	20:53
2026-04-08	Çarşamba	08 Nisan 2026 Çarşamba	20 Şevval 1447	05:00	06:27	13:08	16:45	19:38	20:54
2026-04-09	Perşembe	09 Nisan 2026 Perşembe	21 Şevval 1447	04:58	06:26	13:07	16:46	19:39	20:55
2026-04-10	Cuma	10 Nisan 2026 Cuma	22 Şevval 1447	04:56	06:24	13:07	16:46	19:40	20:57
2026-04-11	Cumartesi	11 Nisan 2026 Cumartesi	23 Şevval 1447	04:54	06:23	13:07	16:46	19:41	20:58
2026-04-12	Pazar	12 Nisan 2026 Pazar	24 Şevval 1447	04:52	06:21	13:07	16:47	19:42	20:59
2026-04-13	Pazartesi	13 Nisan 2026 Pazartesi	25 Şevval 1447	04:50	06:19	13:06	16:47	19:43	21:00
2026-04-14	Salı	14 Nisan 2026 Salı	26 Şevval 1447	04:49	06:18	13:06	16:47	19:44	21:02
2026-04-15	Çarşamba	15 Nisan 2026 Çarşamba	27 Şevval 1447	04:47	06:16	13:06	16:48	19:45	21:03
2026-04-16	Perşembe	16 Nisan 2026 Perşembe	28 Şevval 1447	04:45	06:15	13:06	16:48	19:46	21:04
2026-04-17	Cuma	17 Nisan 2026 Cuma	29 Şevval 1447	04:43	06:13	13:05	16:48	19:47	21:06
2026-04-18	Cumartesi	18 Nisan 2026 Cumartesi	1 Zilkade 1447	04:41	06:12	13:05	16:48	19:48	21:07
2026-04-19	Pazar	19 Nisan 2026 Pazar	2 Zilkade 1447	04:39	06:11	13:05	16:49	19:49	21:08
2026-04-20	Pazartesi	20 Nisan 2026 Pazartesi	3 Zilkade 1447	04:38	06:09	13:05	16:49	19:50	21:09
2026-04-21	Salı	21 Nisan 2026 Salı	4 Zilkade 1447	04:36	06:08	13:04	16:49	19:51	21:11
2026-04-22	Çarşamba	22 Nisan 2026 Çarşamba	5 Zilkade 1447	04:34	06:06	13:04	16:50	19:52	21:12
2026-04-23	Perşembe	23 Nisan 2026 Perşembe	6 Zilkade 1447	04:32	06:05	13:04	16:50	19:53	21:13
2026-04-24	Cuma	24 Nisan 2026 Cuma	7 Zilkade 1447	04:30	06:03	13:04	16:50	19:54	21:15
2026-04-25	Cumartesi	25 Nisan 2026 Cumartesi	8 Zilkade 1447	04:29	06:02	13:04	16:50	19:55	21:16
2026-04-26	Pazar	26 Nisan 2026 Pazar	9 Zilkade 1447	04:27	06:01	13:04	16:51	19:56	21:18
2026-04-27	Pazartesi	27 Nisan 2026 Pazartesi	10 Zilkade 1447	04:25	05:59	13:03	16:51	19:57	21:19
2026-04-28	Salı	28 Nisan 2026 Salı	11 Zilkade 1447	04:23	05:58	13:03	16:51	19:58	21:20
2026-04-29	Çarşamba	29 Nisan 2026 Çarşamba	12 Zilkade 1447	04:22	05:57	13:03	16:51	19:59	21:22
2026-04-30	Perşembe	30 Nisan 2026 Perşembe	13 Zilkade 1447	04:20	05:56	13:03	16:52	20:00	21:23
