Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-11-01	Pazar	01 Kasım 2026 Pazar	21 Cemaziyelevvel 1448	04:58	06:22	11:49	14:39	17:06	18:20
2026-11-02	Pazartesi	02 Kasım 2026 Pazartesi	22 Cemaziyelevvel 1448	04:59	06:23	11:49	14:38	17:05	18:19
2026-11-03	Salı	03 Kasım 2026 Salı	23 Cemaziyelevvel 1448	05:00	06:24	11:49	14:38	17:04	18:18
2026-11-04	Çarşamba	04 Kasım 2026 Çarşamba	24 Cemaziyelevvel 1448	05:01	06:26	11:49	14:37	17:03	18:17
2026-11-05	Perşembe	05 Kasım 2026 Perşembe	25 Cemaziyelevvel 1448	05:02	06:27	11:49	14:36	17:02	18:16
2026-11-06	Cuma	06 Kasım 2026 Cuma	26 Cemaziyelevvel 1448	05:03	06:28	11:49	14:35	17:01	18:15
2026-11-07	Cumartesi	07 Kasım 2026 Cumartesi	27 Cemaziyelevvel 1448	05:04	06:29	11:49	14:34	17:00	18:14
2026-11-08	Pazar	08 Kasım 2026 Pazar	28 Cemaziyelevvel 1448	05:05	06:30	11:49	14:33	16:59	18:13
2026-11-09	Pazartesi	09 Kasım 2026 Pazartesi	29 Cemaziyelevvel 1448	05:06	06:31	11:49	14:32	16:58	18:13
2026-11-10	Salı	10 Kasım 2026 Salı	1 Cemaziyelahir 1448	05:07	06:32	11:50	14:32	16:57	18:12
2026-11-11	Çarşamba	11 Kasım 2026 Çarşamba	2 Cemaziyelahir 1448	05:08	06:34	11:50	14:31	16:56	18:11
2026-11-12	Perşembe	12 Kasım 2026 Perşembe	3 Cemaziyelahir 1448	05:09	06:35	11:50	14:30	16:55	18:10
2026-11-13	Cuma	13 Kasım 2026 Cuma	4 Cemaziyelahir 1448	05:10	06:36	11:50	14:30	16:54	18:09
2026-11-14	Cumartesi	14 Kasım 2026 Cumartesi	5 Cemaziyelahir 1448	05:11	06:37	11:50	14:29	16:53	18:09
2026-11-15	Pazar	15 Kasım 2026 Pazar	6 Cemaziyelahir 1448	05:12	06:38	11:50	14:28	16:52	18:08
2026-11-16	Pazartesi	16 Kasım 2026 Pazartesi	7 Cemaziyelahir 1448	05:13	06:39	11:50	14:28	16:51	18:07
2026-11-17	Salı	17 Kasım 2026 Salı	8 Cemaziyelahir 1448	05:14	06:41	11:51	14:27	16:51	18:07
2026-11-18	Çarşamba	18 Kasım 2026 Çarşamba	9 Cemaziyelahir 1448	05:15	06:42	11:51	14:26	16:50	18:06
2026-11-19	Perşembe	19 Kasım 2026 Perşembe	10 Cemaziyelahir 1448	05:16	06:43	11:51	14:26	16:49	18:06
2026-11-20	Cuma	20 Kasım 2026 Cuma	11 Cemaziyelahir 1448	05:16	06:44	11:51	14:25	16:48	18:05
2026-11-21	Cumartesi	21 Kasım 2026 Cumartesi	12 Cemaziyelahir 1448	05:17	06:45	11:51	14:25	16:48	18:05
2026-11-22	Pazar	22 Kasım 2026 Pazar	13 Cemaziyelahir 1448	05:18	06:46	11:52	14:24	16:47	18:04
2026-11-23	Pazartesi	23 Kasım 2026 Pazartesi	14 Cemaziyelahir 1448	05:19	06:47	11:52	14:24	16:47	18:04
2026-11-24	Salı	24 Kasım 2026 Salı	15 Cemaziyelahir 1448	05:20	06:48	11:52	14:24	16:46	18:03
2026-11-25	Çarşamba	25 Kasım 2026 Çarşamba	16 Cemaziyelahir 1448	05:21	06:49	11:52	14:23	16:46	18:03
2026-11-26	Perşembe	26 Kasım 2026 Perşembe	17 Cemaziyelahir 1448	05:22	06:50	11:53	14:23	16:45	18:03
2026-11-27	Cuma	27 Kasım 2026 Cuma	18 Cemaziyelahir 1448	05:23	06:52	11:53	14:23	16:45	18:02
2026-11-28	Cumartesi	28 Kasım 2026 Cumartesi	19 Cemaziyelahir 1448	05:24	06:53	11:53	14:22	16:44	18:02
2026-11-29	Pazar	29 Kasım 2026 Pazar	20 Cemaziyelahir 1448	05:25	06:54	11:54	14:22	16:44	18:02
2026-11-30	Pazartesi	30 Kasım 2026 Pazartesi	21 Cemaziyelahir 1448	05:26	06:55	11:54	14:22	16:44	18:02
