Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-07-01	Çarşamba	01 Temmuz 2026 Çarşamba	16 Muharrem 1448	03:22	05:22	13:06	17:05	20:40	22:21
2026-07-02	Perşembe	02 Temmuz 2026 Perşembe	17 Muharrem 1448	03:23	05:22	13:06	17:05	20:39	22:20
2026-07-03	Cuma	03 Temmuz 2026 Cuma	18 Muharrem 1448	03:24	05:23	13:06	17:05	20:39	22:20
2026-07-04	Cumartesi	04 Temmuz 2026 Cumartesi	19 Muharrem 1448	03:25	05:23	13:06	17:05	20:39	22:20
2026-07-05	Pazar	05 Temmuz 2026 Pazar	20 Muharrem 1448	03:26	05:24	13:06	17:05	20:39	22:19
2026-07-06	Pazartesi	06 Temmuz 2026 Pazartesi	21 Muharrem 1448	03:27	05:24	13:06	17:06	20:39	22:19
2026-07-07	Salı	07 Temmuz 2026 Salı	22 Muharrem 1448	03:28	05:25	13:07	17:06	20:38	22:18
2026-07-08	Çarşamba	08 Temmuz 2026 Çarşamba	23 Muharrem 1448	03:29	05:26	13:07	17:06	20:38	22:17
2026-07-09	Perşembe	09 Temmuz 2026 Perşembe	24 Muharrem 1448	03:30	05:26	13:07	17:06	20:38	22:17
2026-07-10	Cuma	10 Temmuz 2026 Cuma	25 Muharrem 1448	03:31	05:27	13:07	17:06	20:37	22:16
2026-07-11	Cumartesi	11 Temmuz 2026 Cumartesi	26 Muharrem 1448	03:32	05:28	13:07	17:06	20:37	22:15
2026-07-12	Pazar	12 Temmuz 2026 Pazar	27 Muharrem 1448	03:33	05:28	13:07	17:06	20:36	22:14
2026-07-13	Pazartesi	13 Temmuz 2026 Pazartesi	28 Muharrem 1448	03:34	05:29	13:07	17:06	20:36	22:14
2026-07-14	Salı	14 Temmuz 2026 Salı	29 Muharrem 1448	03:36	05:30	13:08	17:06	20:35	22:13
2026-07-15	Çarşamba	15 Temmuz 2026 Çarşamba	1 Safer 1448	03:37	05:31	13:08	17:06	20:35	22:12
2026-07-16	Perşembe	16 Temmuz 2026 Perşembe	2 Safer 1448	03:38	05:31	13:08	17:06	20:34	22:11
2026-07-17	Cuma	17 Temmuz 2026 Cuma	3 Safer 1448	03:40	05:32	13:08	17:06	20:34	22:10
2026-07-18	Cumartesi	18 Temmuz 2026 Cumartesi	4 Safer 1448	03:41	05:33	13:08	17:05	20:33	22:09
2026-07-19	Pazar	19 Temmuz 2026 Pazar	5 Safer 1448	03:42	05:34	13:08	17:05	20:32	22:08
2026-07-20	Pazartesi	20 Temmuz 2026 Pazartesi	6 Safer 1448	03:44	05:35	13:08	17:05	20:32	22:06
2026-07-21	Salı	21 Temmuz 2026 Salı	7 Safer 1448	03:45	05:36	13:08	17:05	20:31	22:05
2026-07-22	Çarşamba	22 Temmuz 2026 Çarşamba	8 Safer 1448	03:46	05:36	13:08	17:05	20:30	22:04
2026-07-23	Perşembe	23 Temmuz 2026 Perşembe	9 Safer 1448	03:48	05:37	13:08	17:05	20:29	22:03
2026-07-24	Cuma	24 Temmuz 2026 Cuma	10 Safer 1448	03:49	05:38	13:08	17:05	20:28	22:02
2026-07-25	Cumartesi	25 Temmuz 2026 Cumartesi	11 Safer 1448	03:51	05:39	13:08	17:04	20:28	22:00
2026-07-26	Pazar	26 Temmuz 2026 Pazar	12 Safer 1448	03:52	05:40	13:08	17:04	20:27	21:59
2026-07-27	Pazartesi	27 Temmuz 2026 Pazartesi	13 Safer 1448	03:54	05:41	13:08	17:04	20:26	21:58
2026-07-28	Salı	28 Temmuz 2026 Salı	14 Safer 1448	03:55	05:42	13:08	17:04	20:25	21:56
2026-07-29	Çarşamba	29 Temmuz 2026 Çarşamba	15 Safer 1448	03:57	05:43	13:08	17:03	20:24	21:55
2026-07-30	Perşembe	30 Temmuz 2026 Perşembe	16 Safer 1448	03:58	05:44	13:08	17:03	20:23	21:53
2026-07-31	Cuma	31 Temmuz 2026 Cuma	17 Safer 1448	04:00	05:45	13:08	17:03	20:22	21:52
