Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-12-01	Salı	01 Aralık 2026 Salı	22 Cemaziyelahir 1448	05:33	06:59	12:04	14:37	16:58	18:14
2026-12-02	Çarşamba	02 Aralık 2026 Çarşamba	23 Cemaziyelahir 1448	05:34	07:00	12:04	14:36	16:58	18:14
2026-12-03	Perşembe	03 Aralık 2026 Perşembe	24 Cemaziyelahir 1448	05:35	07:01	12:04	14:36	16:58	18:14
2026-12-04	Cuma	04 Aralık 2026 Cuma	25 Cemaziyelahir 1448	05:35	07:02	12:05	14:36	16:58	18:14
2026-12-05	Cumartesi	05 Aralık 2026 Cumartesi	26 Cemaziyelahir 1448	05:36	07:03	12:05	14:36	16:58	18:14
2026-12-06	Pazar	06 Aralık 2026 Pazar	27 Cemaziyelahir 1448	05:37	07:03	12:06	14:36	16:58	18:14
2026-12-07	Pazartesi	07 Aralık 2026 Pazartesi	28 Cemaziyelahir 1448	05:38	07:04	12:06	14:36	16:58	18:14
2026-12-08	Salı	08 Aralık 2026 Salı	29 Cemaziyelahir 1448	05:38	07:05	12:06	14:36	16:58	18:14
2026-12-09	Çarşamba	09 Aralık 2026 Çarşamba	30 Cemaziyelahir 1448	05:39	07:06	12:07	14:37	16:58	18:14
2026-12-10	Perşembe	10 Aralık 2026 Perşembe	1 Recep 1448	05:40	07:07	12:07	14:37	16:58	18:14
2026-12-11	Cuma	11 Aralık 2026 Cuma	2 Recep 1448	05:41	07:08	12:08	14:37	16:58	18:14
2026-12-12	Cumartesi	12 Aralık 2026 Cumartesi	3 Recep 1448	05:41	07:08	12:08	14:37	16:58	18:14
2026-12-13	Pazar	13 Aralık 2026 Pazar	4 Recep 1448	05:42	07:09	12:09	14:37	16:58	18:15
2026-12-14	Pazartesi	14 Aralık 2026 Pazartesi	5 Recep 1448	05:43	07:10	12:09	14:38	16:58	18:15
2026-12-15	Salı	15 Aralık 2026 Salı	6 Recep 1448	05:43	07:11	12:10	14:38	16:59	18:15
2026-12-16	Çarşamba	16 Aralık 2026 Çarşamba	7 Recep 1448	05:44	07:11	12:10	14:38	16:59	18:16
2026-12-17	Perşembe	17 Aralık 2026 Perşembe	8 Recep 1448	05:45	07:12	12:11	14:39	16:59	18:16
2026-12-18	Cuma	18 Aralık 2026 Cuma	9 Recep 1448	05:45	07:12	12:11	14:39	17:00	18:16
2026-12-19	Cumartesi	19 Aralık 2026 Cumartesi	10 Recep 1448	05:46	07:13	12:12	14:39	17:00	18:17
2026-12-20	Pazar	20 Aralık 2026 Pazar	11 Recep 1448	05:46	07:14	12:12	14:40	17:00	18:17
2026-12-21	Pazartesi	21 Aralık 2026 Pazartesi	12 Recep 1448	05:47	07:14	12:13	14:40	17:01	18:18
2026-12-22	Salı	22 Aralık 2026 Salı	13 Recep 1448	05:47	07:15	12:13	14:41	17:01	18:18
2026-12-23	Çarşamba	23 Aralık 2026 Çarşamba	14 Recep 1448	05:48	07:15	12:14	14:41	17:02	18:19
2026-12-24	Perşembe	24 Aralık 2026 Perşembe	15 Recep 1448	05:48	07:16	12:14	14:42	17:02	18:19
2026-12-25	Cuma	25 Aralık 2026 Cuma	16 Recep 1448	05:49	07:16	12:15	14:42	17:03	18:20
2026-12-26	Cumartesi	26 Aralık 2026 Cumartesi	17 Recep 1448	05:49	07:16	12:15	14:43	17:04	18:20
2026-12-27	Pazar	27 Aralık 2026 Pazar	18 Recep 1448	05:50	07:17	12:15	14:44	17:04	18:21
2026-12-28	Pazartesi	28 Aralık 2026 Pazartesi	19 Recep 1448	05:50	07:17	12:16	14:44	17:05	18:22
2026-12-29	Salı	29 Aralık 2026 Salı	20 Recep 1448	05:50	07:17	12:16	14:45	17:06	18:22
2026-12-30	Çarşamba	30 Aralık 2026 Çarşamba	21 Recep 1448	05:51	07:18	12:17	14:45	17:06	18:23
2026-12-31	Perşembe	31 Aralık 2026 Perşembe	22 Recep 1448	05:51	07:18	12:17	14:46	17:07	18:24
