Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-11-01	Pazar	01 Kasım 2026 Pazar	21 Cemaziyelevvel 1448	05:05	06:30	11:57	14:46	17:13	18:28
2026-11-02	Pazartesi	02 Kasım 2026 Pazartesi	22 Cemaziyelevvel 1448	05:06	06:31	11:57	14:45	17:12	18:26
2026-11-03	Salı	03 Kasım 2026 Salı	23 Cemaziyelevvel 1448	05:07	06:32	11:57	14:44	17:11	18:25
2026-11-04	Çarşamba	04 Kasım 2026 Çarşamba	24 Cemaziyelevvel 1448	05:08	06:34	11:57	14:43	17:10	18:24
2026-11-05	Perşembe	05 Kasım 2026 Perşembe	25 Cemaziyelevvel 1448	05:09	06:35	11:57	14:43	17:08	18:23
2026-11-06	Cuma	06 Kasım 2026 Cuma	26 Cemaziyelevvel 1448	05:10	06:36	11:57	14:42	17:07	18:22
2026-11-07	Cumartesi	07 Kasım 2026 Cumartesi	27 Cemaziyelevvel 1448	05:11	06:37	11:57	14:41	17:06	18:22
2026-11-08	Pazar	08 Kasım 2026 Pazar	28 Cemaziyelevvel 1448	05:12	06:38	11:57	14:40	17:05	18:21
2026-11-09	Pazartesi	09 Kasım 2026 Pazartesi	29 Cemaziyelevvel 1448	05:13	06:39	11:57	14:39	17:04	18:20
2026-11-10	Salı	10 Kasım 2026 Salı	1 Cemaziyelahir 1448	05:14	06:41	11:57	14:38	17:03	18:19
2026-11-11	Çarşamba	11 Kasım 2026 Çarşamba	2 Cemaziyelahir 1448	05:15	06:42	11:57	14:38	17:02	18:18
2026-11-12	Perşembe	12 Kasım 2026 Perşembe	3 Cemaziyelahir 1448	05:16	06:43	11:57	14:37	17:01	18:17
2026-11-13	Cuma	13 Kasım 2026 Cuma	4 Cemaziyelahir 1448	05:17	06:44	11:57	14:36	17:00	18:17
2026-11-14	Cumartesi	14 Kasım 2026 Cumartesi	5 Cemaziyelahir 1448	05:18	06:45	11:57	14:35	17:00	18:16
2026-11-15	Pazar	15 Kasım 2026 Pazar	6 Cemaziyelahir 1448	05:19	06:46	11:58	14:35	16:59	18:15
2026-11-16	Pazartesi	16 Kasım 2026 Pazartesi	7 Cemaziyelahir 1448	05:20	06:47	11:58	14:34	16:58	18:14
2026-11-17	Salı	17 Kasım 2026 Salı	8 Cemaziyelahir 1448	05:21	06:49	11:58	14:34	16:57	18:14
2026-11-18	Çarşamba	18 Kasım 2026 Çarşamba	9 Cemaziyelahir 1448	05:22	06:50	11:58	14:33	16:56	18:13
2026-11-19	Perşembe	19 Kasım 2026 Perşembe	10 Cemaziyelahir 1448	05:23	06:51	11:58	14:32	16:56	18:13
2026-11-20	Cuma	20 Kasım 2026 Cuma	11 Cemaziyelahir 1448	05:24	06:52	11:59	14:32	16:55	18:12
2026-11-21	Cumartesi	21 Kasım 2026 Cumartesi	12 Cemaziyelahir 1448	05:25	06:53	11:59	14:31	16:54	18:12
2026-11-22	Pazar	22 Kasım 2026 Pazar	13 Cemaziyelahir 1448	05:26	06:54	11:59	14:31	16:54	18:11
2026-11-23	Pazartesi	23 Kasım 2026 Pazartesi	14 Cemaziyelahir 1448	05:27	06:55	11:59	14:30	16:53	18:11
2026-11-24	Salı	24 Kasım 2026 Salı	15 Cemaziyelahir 1448	05:28	06:57	12:00	14:30	16:53	18:10
2026-11-25	Çarşamba	25 Kasım 2026 Çarşamba	16 Cemaziyelahir 1448	05:29	06:58	12:00	14:30	16:52	18:10
2026-11-26	Perşembe	26 Kasım 2026 Perşembe	17 Cemaziyelahir 1448	05:30	06:59	12:00	14:29	16:52	18:10
2026-11-27	Cuma	27 Kasım 2026 Cuma	18 Cemaziyelahir 1448	05:31	07:00	12:00	14:29	16:51	18:09
2026-11-28	Cumartesi	28 Kasım 2026 Cumartesi	19 Cemaziyelahir 1448	05:32	07:01	12:01	14:29	16:51	18:09
2026-11-29	Pazar	29 Kasım 2026 Pazar	20 Cemaziyelahir 1448	05:33	07:02	12:01	14:28	16:50	18:09
2026-11-30	Pazartesi	30 Kasım 2026 Pazartesi	21 Cemaziyelahir 1448	05:34	07:03	12:01	14:28	16:50	18:09
