Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-02-01	Pazar	01 Şubat 2026 Pazar	13 Şaban 1447	05:44	07:13	12:25	15:01	17:26	18:44
2026-02-02	Pazartesi	02 Şubat 2026 Pazartesi	14 Şaban 1447	05:43	07:12	12:25	15:02	17:27	18:46
2026-02-03	Salı	03 Şubat 2026 Salı	15 Şaban 1447	05:42	07:11	12:25	15:03	17:28	18:47
2026-02-04	Çarşamba	04 Şubat 2026 Çarşamba	16 Şaban 1447	05:41	07:10	12:25	15:04	17:30	18:48
2026-02-05	Perşembe	05 Şubat 2026 Perşembe	17 Şaban 1447	05:40	07:09	12:25	15:05	17:31	18:49
2026-02-06	Cuma	06 Şubat 2026 Cuma	18 Şaban 1447	05:39	07:08	12:25	15:06	17:32	18:50
2026-02-07	Cumartesi	07 Şubat 2026 Cumartesi	19 Şaban 1447	05:38	07:07	12:25	15:07	17:34	18:51
2026-02-08	Pazar	08 Şubat 2026 Pazar	20 Şaban 1447	05:37	07:05	12:25	15:08	17:35	18:53
2026-02-09	Pazartesi	09 Şubat 2026 Pazartesi	21 Şaban 1447	05:36	07:04	12:25	15:09	17:36	18:54
2026-02-10	Salı	10 Şubat 2026 Salı	22 Şaban 1447	05:35	07:03	12:25	15:10	17:38	18:55
2026-02-11	Çarşamba	11 Şubat 2026 Çarşamba	23 Şaban 1447	05:34	07:02	12:25	15:11	17:39	18:56
2026-02-12	Perşembe	12 Şubat 2026 Perşembe	24 Şaban 1447	05:32	07:00	12:25	15:12	17:40	18:57
2026-02-13	Cuma	13 Şubat 2026 Cuma	25 Şaban 1447	05:31	06:59	12:25	15:13	17:41	18:58
2026-02-14	Cumartesi	14 Şubat 2026 Cumartesi	26 Şaban 1447	05:30	06:58	12:25	15:14	17:43	19:00
2026-02-15	Pazar	15 Şubat 2026 Pazar	27 Şaban 1447	05:29	06:56	12:25	15:15	17:44	19:01
2026-02-16	Pazartesi	16 Şubat 2026 Pazartesi	28 Şaban 1447	05:27	06:55	12:25	15:16	17:45	19:02
2026-02-17	Salı	17 Şubat 2026 Salı	29 Şaban 1447	05:26	06:53	12:25	15:17	17:47	19:03
2026-02-18	Çarşamba	18 Şubat 2026 Çarşamba	30 Şaban 1447	05:25	06:52	12:25	15:18	17:48	19:04
2026-02-19	Perşembe	19 Şubat 2026 Perşembe	1 Ramazan 1447	05:23	06:50	12:25	15:19	17:49	19:05
2026-02-20	Cuma	20 Şubat 2026 Cuma	2 Ramazan 1447	05:22	06:49	12:25	15:20	17:50	19:07
2026-02-21	Cumartesi	21 Şubat 2026 Cumartesi	3 Ramazan 1447	05:21	06:48	12:25	15:21	17:52	19:08
2026-02-22	Pazar	22 Şubat 2026 Pazar	4 Ramazan 1447	05:19	06:46	12:25	15:22	17:53	19:09
2026-02-23	Pazartesi	23 Şubat 2026 Pazartesi	5 Ramazan 1447	05:18	06:45	12:24	15:23	17:54	19:10
2026-02-24	Salı	24 Şubat 2026 Salı	6 Ramazan 1447	05:16	06:43	12:24	15:24	17:56	19:11
2026-02-25	Çarşamba	25 Şubat 2026 Çarşamba	7 Ramazan 1447	05:15	06:41	12:24	15:25	17:57	19:12
2026-02-26	Perşembe	26 Şubat 2026 Perşembe	8 Ramazan 1447	05:13	06:40	12:24	15:25	17:58	19:14
2026-02-27	Cuma	27 Şubat 2026 Cuma	9 Ramazan 1447	05:12	06:38	12:24	15:26	17:59	19:15
2026-02-28	Cumartesi	28 Şubat 2026 Cumartesi	10 Ramazan 1447	05:10	06:37	12:24	15:27	18:00	19:16
