Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-10-01	Perşembe	01 Ekim 2026 Perşembe	20 Rebiulahir 1448	05:29	06:56	13:01	16:17	18:56	20:12
2026-10-02	Cuma	02 Ekim 2026 Cuma	21 Rebiulahir 1448	05:30	06:57	13:01	16:16	18:54	20:10
2026-10-03	Cumartesi	03 Ekim 2026 Cumartesi	22 Rebiulahir 1448	05:31	06:58	13:00	16:15	18:52	20:08
2026-10-04	Pazar	04 Ekim 2026 Pazar	23 Rebiulahir 1448	05:33	06:59	13:00	16:13	18:51	20:06
2026-10-05	Pazartesi	05 Ekim 2026 Pazartesi	24 Rebiulahir 1448	05:34	07:00	13:00	16:12	18:49	20:04
2026-10-06	Salı	06 Ekim 2026 Salı	25 Rebiulahir 1448	05:35	07:01	12:59	16:11	18:47	20:03
2026-10-07	Çarşamba	07 Ekim 2026 Çarşamba	26 Rebiulahir 1448	05:36	07:02	12:59	16:09	18:46	20:01
2026-10-08	Perşembe	08 Ekim 2026 Perşembe	27 Rebiulahir 1448	05:37	07:03	12:59	16:08	18:44	19:59
2026-10-09	Cuma	09 Ekim 2026 Cuma	28 Rebiulahir 1448	05:38	07:05	12:58	16:07	18:42	19:58
2026-10-10	Cumartesi	10 Ekim 2026 Cumartesi	29 Rebiulahir 1448	05:39	07:06	12:58	16:06	18:41	19:56
2026-10-11	Pazar	11 Ekim 2026 Pazar	30 Rebiulahir 1448	05:41	07:07	12:58	16:04	18:39	19:54
2026-10-12	Pazartesi	12 Ekim 2026 Pazartesi	1 Cemaziyelevvel 1448	05:42	07:08	12:58	16:03	18:37	19:53
2026-10-13	Salı	13 Ekim 2026 Salı	2 Cemaziyelevvel 1448	05:43	07:09	12:57	16:02	18:36	19:51
2026-10-14	Çarşamba	14 Ekim 2026 Çarşamba	3 Cemaziyelevvel 1448	05:44	07:10	12:57	16:01	18:34	19:49
2026-10-15	Perşembe	15 Ekim 2026 Perşembe	4 Cemaziyelevvel 1448	05:45	07:12	12:57	15:59	18:32	19:48
2026-10-16	Cuma	16 Ekim 2026 Cuma	5 Cemaziyelevvel 1448	05:46	07:13	12:57	15:58	18:31	19:46
2026-10-17	Cumartesi	17 Ekim 2026 Cumartesi	6 Cemaziyelevvel 1448	05:47	07:14	12:56	15:57	18:29	19:45
2026-10-18	Pazar	18 Ekim 2026 Pazar	7 Cemaziyelevvel 1448	05:48	07:15	12:56	15:56	18:27	19:43
2026-10-19	Pazartesi	19 Ekim 2026 Pazartesi	8 Cemaziyelevvel 1448	05:49	07:16	12:56	15:54	18:26	19:42
2026-10-20	Salı	20 Ekim 2026 Salı	9 Cemaziyelevvel 1448	05:51	07:17	12:56	15:53	18:24	19:40
2026-10-21	Çarşamba	21 Ekim 2026 Çarşamba	10 Cemaziyelevvel 1448	05:52	07:19	12:56	15:52	18:23	19:39
2026-10-22	Perşembe	22 Ekim 2026 Perşembe	11 Cemaziyelevvel 1448	05:53	07:20	12:56	15:51	18:21	19:37
2026-10-23	Cuma	23 Ekim 2026 Cuma	12 Cemaziyelevvel 1448	05:54	07:21	12:55	15:50	18:20	19:36
2026-10-24	Cumartesi	24 Ekim 2026 Cumartesi	13 Cemaziyelevvel 1448	05:55	07:22	12:55	15:49	18:18	19:35
2026-10-25	Pazar	25 Ekim 2026 Pazar	14 Cemaziyelevvel 1448	05:56	07:23	12:55	15:47	18:17	19:33
2026-10-26	Pazartesi	26 Ekim 2026 Pazartesi	15 Cemaziyelevvel 1448	05:57	07:25	12:55	15:46	18:15	19:32
2026-10-27	Salı	27 Ekim 2026 Salı	16 Cemaziyelevvel 1448	05:58	07:26	12:55	15:45	18:14	19:31
2026-10-28	Çarşamba	28 Ekim 2026 Çarşamba	17 Cemaziyelevvel 1448	05:59	07:27	12:55	15:44	18:13	19:29
2026-10-29	Perşembe	29 Ekim 2026 Perşembe	18 Cemaziyelevvel 1448	06:01	07:28	12:55	15:43	18:11	19:28
2026-10-30	Cuma	30 Ekim 2026 Cuma	19 Cemaziyelevvel 1448	06:02	07:30	12:55	15:42	18:10	19:27
2026-10-31	Cumartesi	31 Ekim 2026 Cumartesi	20 Cemaziyelevvel 1448	06:03	07:31	12:55	15:41	18:09	19:26
