Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-05-01	Cuma	01 Mayıs 2026 Cuma	14 Zilkade 1447	04:12	05:54	13:08	17:00	20:12	21:40
2026-05-02	Cumartesi	02 Mayıs 2026 Cumartesi	15 Zilkade 1447	04:10	05:53	13:08	17:01	20:13	21:42
2026-05-03	Pazar	03 Mayıs 2026 Pazar	16 Zilkade 1447	04:08	05:52	13:08	17:01	20:14	21:43
2026-05-04	Pazartesi	04 Mayıs 2026 Pazartesi	17 Zilkade 1447	04:06	05:50	13:08	17:01	20:15	21:45
2026-05-05	Salı	05 Mayıs 2026 Salı	18 Zilkade 1447	04:04	05:49	13:08	17:02	20:16	21:46
2026-05-06	Çarşamba	06 Mayıs 2026 Çarşamba	19 Zilkade 1447	04:03	05:48	13:08	17:02	20:17	21:48
2026-05-07	Perşembe	07 Mayıs 2026 Perşembe	20 Zilkade 1447	04:01	05:47	13:08	17:02	20:19	21:50
2026-05-08	Cuma	08 Mayıs 2026 Cuma	21 Zilkade 1447	03:59	05:45	13:08	17:03	20:20	21:51
2026-05-09	Cumartesi	09 Mayıs 2026 Cumartesi	22 Zilkade 1447	03:57	05:44	13:07	17:03	20:21	21:53
2026-05-10	Pazar	10 Mayıs 2026 Pazar	23 Zilkade 1447	03:55	05:43	13:07	17:03	20:22	21:54
2026-05-11	Pazartesi	11 Mayıs 2026 Pazartesi	24 Zilkade 1447	03:53	05:42	13:07	17:04	20:23	21:56
2026-05-12	Salı	12 Mayıs 2026 Salı	25 Zilkade 1447	03:52	05:41	13:07	17:04	20:24	21:57
2026-05-13	Çarşamba	13 Mayıs 2026 Çarşamba	26 Zilkade 1447	03:50	05:40	13:07	17:04	20:25	21:59
2026-05-14	Perşembe	14 Mayıs 2026 Perşembe	27 Zilkade 1447	03:48	05:39	13:07	17:04	20:26	22:01
2026-05-15	Cuma	15 Mayıs 2026 Cuma	28 Zilkade 1447	03:46	05:38	13:07	17:05	20:27	22:02
2026-05-16	Cumartesi	16 Mayıs 2026 Cumartesi	29 Zilkade 1447	03:45	05:37	13:07	17:05	20:28	22:04
2026-05-17	Pazar	17 Mayıs 2026 Pazar	30 Zilkade 1447	03:43	05:36	13:07	17:05	20:29	22:05
2026-05-18	Pazartesi	18 Mayıs 2026 Pazartesi	1 Zilhicce 1447	03:42	05:35	13:07	17:06	20:30	22:07
2026-05-19	Salı	19 Mayıs 2026 Salı	2 Zilhicce 1447	03:40	05:34	13:07	17:06	20:31	22:08
2026-05-20	Çarşamba	20 Mayıs 2026 Çarşamba	3 Zilhicce 1447	03:38	05:33	13:08	17:06	20:32	22:10
2026-05-21	Perşembe	21 Mayıs 2026 Perşembe	4 Zilhicce 1447	03:37	05:32	13:08	17:07	20:33	22:11
2026-05-22	Cuma	22 Mayıs 2026 Cuma	5 Zilhicce 1447	03:35	05:31	13:08	17:07	20:34	22:13
2026-05-23	Cumartesi	23 Mayıs 2026 Cumartesi	6 Zilhicce 1447	03:34	05:30	13:08	17:07	20:35	22:14
2026-05-24	Pazar	24 Mayıs 2026 Pazar	7 Zilhicce 1447	03:33	05:30	13:08	17:08	20:36	22:16
2026-05-25	Pazartesi	25 Mayıs 2026 Pazartesi	8 Zilhicce 1447	03:31	05:29	13:08	17:08	20:37	22:17
2026-05-26	Salı	26 Mayıs 2026 Salı	9 Zilhicce 1447	03:30	05:28	13:08	17:08	20:38	22:19
2026-05-27	Çarşamba	27 Mayıs 2026 Çarşamba	10 Zilhicce 1447	03:28	05:27	13:08	17:09	20:39	22:20
2026-05-28	Perşembe	28 Mayıs 2026 Perşembe	11 Zilhicce 1447	03:27	05:27	13:08	17:09	20:40	22:21
2026-05-29	Cuma	29 Mayıs 2026 Cuma	12 Zilhicce 1447	03:26	05:26	13:08	17:09	20:41	22:23
2026-05-30	Cumartesi	30 Mayıs 2026 Cumartesi	13 Zilhicce 1447	03:25	05:26	13:09	17:10	20:41	22:24
2026-05-31	Pazar	31 Mayıs 2026 Pazar	14 Zilhicce 1447	03:24	05:25	13:09	17:10	20:42	22:25
