Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-05-01	Cuma	01 Mayıs 2026 Cuma	14 Zilkade 1447	04:13	05:57	13:13	17:06	20:18	21:48
2026-05-02	Cumartesi	02 Mayıs 2026 Cumartesi	15 Zilkade 1447	04:11	05:56	13:13	17:06	20:19	21:49
2026-05-03	Pazar	03 Mayıs 2026 Pazar	16 Zilkade 1447	04:09	05:55	13:12	17:06	20:20	21:51
2026-05-04	Pazartesi	04 Mayıs 2026 Pazartesi	17 Zilkade 1447	04:07	05:53	13:12	17:07	20:21	21:53
2026-05-05	Salı	05 Mayıs 2026 Salı	18 Zilkade 1447	04:05	05:52	13:12	17:07	20:23	21:54
2026-05-06	Çarşamba	06 Mayıs 2026 Çarşamba	19 Zilkade 1447	04:03	05:51	13:12	17:07	20:24	21:56
2026-05-07	Perşembe	07 Mayıs 2026 Perşembe	20 Zilkade 1447	04:01	05:49	13:12	17:08	20:25	21:58
2026-05-08	Cuma	08 Mayıs 2026 Cuma	21 Zilkade 1447	03:59	05:48	13:12	17:08	20:26	21:59
2026-05-09	Cumartesi	09 Mayıs 2026 Cumartesi	22 Zilkade 1447	03:57	05:47	13:12	17:08	20:27	22:01
2026-05-10	Pazar	10 Mayıs 2026 Pazar	23 Zilkade 1447	03:56	05:46	13:12	17:09	20:28	22:03
2026-05-11	Pazartesi	11 Mayıs 2026 Pazartesi	24 Zilkade 1447	03:54	05:45	13:12	17:09	20:29	22:04
2026-05-12	Salı	12 Mayıs 2026 Salı	25 Zilkade 1447	03:52	05:43	13:12	17:09	20:30	22:06
2026-05-13	Çarşamba	13 Mayıs 2026 Çarşamba	26 Zilkade 1447	03:50	05:42	13:12	17:10	20:31	22:08
2026-05-14	Perşembe	14 Mayıs 2026 Perşembe	27 Zilkade 1447	03:48	05:41	13:12	17:10	20:33	22:09
2026-05-15	Cuma	15 Mayıs 2026 Cuma	28 Zilkade 1447	03:46	05:40	13:12	17:10	20:34	22:11
2026-05-16	Cumartesi	16 Mayıs 2026 Cumartesi	29 Zilkade 1447	03:45	05:39	13:12	17:11	20:35	22:12
2026-05-17	Pazar	17 Mayıs 2026 Pazar	30 Zilkade 1447	03:43	05:38	13:12	17:11	20:36	22:14
2026-05-18	Pazartesi	18 Mayıs 2026 Pazartesi	1 Zilhicce 1447	03:41	05:37	13:12	17:11	20:37	22:16
2026-05-19	Salı	19 Mayıs 2026 Salı	2 Zilhicce 1447	03:40	05:36	13:12	17:12	20:38	22:17
2026-05-20	Çarşamba	20 Mayıs 2026 Çarşamba	3 Zilhicce 1447	03:38	05:35	13:12	17:12	20:39	22:19
2026-05-21	Perşembe	21 Mayıs 2026 Perşembe	4 Zilhicce 1447	03:36	05:34	13:12	17:12	20:40	22:20
2026-05-22	Cuma	22 Mayıs 2026 Cuma	5 Zilhicce 1447	03:35	05:34	13:12	17:13	20:41	22:22
2026-05-23	Cumartesi	23 Mayıs 2026 Cumartesi	6 Zilhicce 1447	03:33	05:33	13:12	17:13	20:42	22:23
2026-05-24	Pazar	24 Mayıs 2026 Pazar	7 Zilhicce 1447	03:32	05:32	13:12	17:14	20:43	22:25
2026-05-25	Pazartesi	25 Mayıs 2026 Pazartesi	8 Zilhicce 1447	03:30	05:31	13:12	17:14	20:44	22:26
2026-05-26	Salı	26 Mayıs 2026 Salı	9 Zilhicce 1447	03:29	05:30	13:13	17:14	20:45	22:28
2026-05-27	Çarşamba	27 Mayıs 2026 Çarşamba	10 Zilhicce 1447	03:27	05:30	13:13	17:14	20:46	22:29
2026-05-28	Perşembe	28 Mayıs 2026 Perşembe	11 Zilhicce 1447	03:26	05:29	13:13	17:15	20:46	22:31
2026-05-29	Cuma	29 Mayıs 2026 Cuma	12 Zilhicce 1447	03:25	05:28	13:13	17:15	20:47	22:32
2026-05-30	Cumartesi	30 Mayıs 2026 Cumartesi	13 Zilhicce 1447	03:24	05:28	13:13	17:15	20:48	22:33
2026-05-31	Pazar	31 Mayıs 2026 Pazar	14 Zilhicce 1447	03:22	05:27	13:13	17:16	20:49	22:35
