Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-07-01	Çarşamba	01 Temmuz 2026 Çarşamba	16 Muharrem 1448	03:17	05:27	13:19	17:23	21:01	22:51
2026-07-02	Perşembe	02 Temmuz 2026 Perşembe	17 Muharrem 1448	03:17	05:28	13:20	17:24	21:01	22:51
2026-07-03	Cuma	03 Temmuz 2026 Cuma	18 Muharrem 1448	03:18	05:29	13:20	17:24	21:01	22:50
2026-07-04	Cumartesi	04 Temmuz 2026 Cumartesi	19 Muharrem 1448	03:19	05:29	13:20	17:24	21:01	22:50
2026-07-05	Pazar	05 Temmuz 2026 Pazar	20 Muharrem 1448	03:21	05:30	13:20	17:24	21:00	22:49
2026-07-06	Pazartesi	06 Temmuz 2026 Pazartesi	21 Muharrem 1448	03:22	05:30	13:20	17:24	21:00	22:49
2026-07-07	Salı	07 Temmuz 2026 Salı	22 Muharrem 1448	03:23	05:31	13:20	17:24	21:00	22:48
2026-07-08	Çarşamba	08 Temmuz 2026 Çarşamba	23 Muharrem 1448	03:24	05:32	13:21	17:24	20:59	22:47
2026-07-09	Perşembe	09 Temmuz 2026 Perşembe	24 Muharrem 1448	03:25	05:32	13:21	17:24	20:59	22:46
2026-07-10	Cuma	10 Temmuz 2026 Cuma	25 Muharrem 1448	03:27	05:33	13:21	17:24	20:59	22:45
2026-07-11	Cumartesi	11 Temmuz 2026 Cumartesi	26 Muharrem 1448	03:28	05:34	13:21	17:24	20:58	22:45
2026-07-12	Pazar	12 Temmuz 2026 Pazar	27 Muharrem 1448	03:29	05:35	13:21	17:24	20:58	22:44
2026-07-13	Pazartesi	13 Temmuz 2026 Pazartesi	28 Muharrem 1448	03:31	05:36	13:21	17:24	20:57	22:43
2026-07-14	Salı	14 Temmuz 2026 Salı	29 Muharrem 1448	03:32	05:36	13:21	17:24	20:56	22:42
2026-07-15	Çarşamba	15 Temmuz 2026 Çarşamba	1 Safer 1448	03:34	05:37	13:22	17:24	20:56	22:40
2026-07-16	Perşembe	16 Temmuz 2026 Perşembe	2 Safer 1448	03:35	05:38	13:22	17:24	20:55	22:39
2026-07-17	Cuma	17 Temmuz 2026 Cuma	3 Safer 1448	03:37	05:39	13:22	17:23	20:54	22:38
2026-07-18	Cumartesi	18 Temmuz 2026 Cumartesi	4 Safer 1448	03:38	05:40	13:22	17:23	20:54	22:37
2026-07-19	Pazar	19 Temmuz 2026 Pazar	5 Safer 1448	03:40	05:41	13:22	17:23	20:53	22:36
2026-07-20	Pazartesi	20 Temmuz 2026 Pazartesi	6 Safer 1448	03:42	05:42	13:22	17:23	20:52	22:34
2026-07-21	Salı	21 Temmuz 2026 Salı	7 Safer 1448	03:43	05:43	13:22	17:23	20:51	22:33
2026-07-22	Çarşamba	22 Temmuz 2026 Çarşamba	8 Safer 1448	03:45	05:44	13:22	17:23	20:50	22:31
2026-07-23	Perşembe	23 Temmuz 2026 Perşembe	9 Safer 1448	03:47	05:45	13:22	17:22	20:50	22:30
2026-07-24	Cuma	24 Temmuz 2026 Cuma	10 Safer 1448	03:48	05:45	13:22	17:22	20:49	22:29
2026-07-25	Cumartesi	25 Temmuz 2026 Cumartesi	11 Safer 1448	03:50	05:46	13:22	17:22	20:48	22:27
2026-07-26	Pazar	26 Temmuz 2026 Pazar	12 Safer 1448	03:52	05:47	13:22	17:22	20:47	22:26
2026-07-27	Pazartesi	27 Temmuz 2026 Pazartesi	13 Safer 1448	03:53	05:48	13:22	17:21	20:46	22:24
2026-07-28	Salı	28 Temmuz 2026 Salı	14 Safer 1448	03:55	05:49	13:22	17:21	20:45	22:22
2026-07-29	Çarşamba	29 Temmuz 2026 Çarşamba	15 Safer 1448	03:57	05:51	13:22	17:21	20:44	22:21
2026-07-30	Perşembe	30 Temmuz 2026 Perşembe	16 Safer 1448	03:59	05:52	13:22	17:20	20:43	22:19
2026-07-31	Cuma	31 Temmuz 2026 Cuma	17 Safer 1448	04:00	05:53	13:22	17:20	20:41	22:17
