Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-10-01	Perşembe	01 Ekim 2026 Perşembe	20 Rebiulahir 1448	05:33	07:00	13:05	16:21	19:00	20:17
2026-10-02	Cuma	02 Ekim 2026 Cuma	21 Rebiulahir 1448	05:34	07:02	13:05	16:20	18:58	20:15
2026-10-03	Cumartesi	03 Ekim 2026 Cumartesi	22 Rebiulahir 1448	05:35	07:03	13:05	16:18	18:57	20:13
2026-10-04	Pazar	04 Ekim 2026 Pazar	23 Rebiulahir 1448	05:36	07:04	13:04	16:17	18:55	20:11
2026-10-05	Pazartesi	05 Ekim 2026 Pazartesi	24 Rebiulahir 1448	05:37	07:05	13:04	16:16	18:53	20:10
2026-10-06	Salı	06 Ekim 2026 Salı	25 Rebiulahir 1448	05:39	07:06	13:04	16:14	18:51	20:08
2026-10-07	Çarşamba	07 Ekim 2026 Çarşamba	26 Rebiulahir 1448	05:40	07:07	13:04	16:13	18:50	20:06
2026-10-08	Perşembe	08 Ekim 2026 Perşembe	27 Rebiulahir 1448	05:41	07:09	13:03	16:12	18:48	20:04
2026-10-09	Cuma	09 Ekim 2026 Cuma	28 Rebiulahir 1448	05:42	07:10	13:03	16:11	18:46	20:03
2026-10-10	Cumartesi	10 Ekim 2026 Cumartesi	29 Rebiulahir 1448	05:43	07:11	13:03	16:09	18:44	20:01
2026-10-11	Pazar	11 Ekim 2026 Pazar	30 Rebiulahir 1448	05:45	07:12	13:02	16:08	18:43	19:59
2026-10-12	Pazartesi	12 Ekim 2026 Pazartesi	1 Cemaziyelevvel 1448	05:46	07:13	13:02	16:07	18:41	19:58
2026-10-13	Salı	13 Ekim 2026 Salı	2 Cemaziyelevvel 1448	05:47	07:14	13:02	16:05	18:39	19:56
2026-10-14	Çarşamba	14 Ekim 2026 Çarşamba	3 Cemaziyelevvel 1448	05:48	07:16	13:02	16:04	18:38	19:54
2026-10-15	Perşembe	15 Ekim 2026 Perşembe	4 Cemaziyelevvel 1448	05:49	07:17	13:01	16:03	18:36	19:53
2026-10-16	Cuma	16 Ekim 2026 Cuma	5 Cemaziyelevvel 1448	05:50	07:18	13:01	16:02	18:34	19:51
2026-10-17	Cumartesi	17 Ekim 2026 Cumartesi	6 Cemaziyelevvel 1448	05:52	07:19	13:01	16:00	18:33	19:49
2026-10-18	Pazar	18 Ekim 2026 Pazar	7 Cemaziyelevvel 1448	05:53	07:20	13:01	15:59	18:31	19:48
2026-10-19	Pazartesi	19 Ekim 2026 Pazartesi	8 Cemaziyelevvel 1448	05:54	07:22	13:01	15:58	18:30	19:46
2026-10-20	Salı	20 Ekim 2026 Salı	9 Cemaziyelevvel 1448	05:55	07:23	13:00	15:57	18:28	19:45
2026-10-21	Çarşamba	21 Ekim 2026 Çarşamba	10 Cemaziyelevvel 1448	05:56	07:24	13:00	15:55	18:26	19:43
2026-10-22	Perşembe	22 Ekim 2026 Perşembe	11 Cemaziyelevvel 1448	05:57	07:25	13:00	15:54	18:25	19:42
2026-10-23	Cuma	23 Ekim 2026 Cuma	12 Cemaziyelevvel 1448	05:58	07:27	13:00	15:53	18:23	19:40
2026-10-24	Cumartesi	24 Ekim 2026 Cumartesi	13 Cemaziyelevvel 1448	06:00	07:28	13:00	15:52	18:22	19:39
2026-10-25	Pazar	25 Ekim 2026 Pazar	14 Cemaziyelevvel 1448	06:01	07:29	13:00	15:51	18:20	19:38
2026-10-26	Pazartesi	26 Ekim 2026 Pazartesi	15 Cemaziyelevvel 1448	06:02	07:30	13:00	15:49	18:19	19:36
2026-10-27	Salı	27 Ekim 2026 Salı	16 Cemaziyelevvel 1448	06:03	07:32	12:59	15:48	18:17	19:35
2026-10-28	Çarşamba	28 Ekim 2026 Çarşamba	17 Cemaziyelevvel 1448	06:04	07:33	12:59	15:47	18:16	19:34
2026-10-29	Perşembe	29 Ekim 2026 Perşembe	18 Cemaziyelevvel 1448	06:05	07:34	12:59	15:46	18:15	19:32
2026-10-30	Cuma	30 Ekim 2026 Cuma	19 Cemaziyelevvel 1448	06:06	07:35	12:59	15:45	18:13	19:31
2026-10-31	Cumartesi	31 Ekim 2026 Cumartesi	20 Cemaziyelevvel 1448	06:08	07:37	12:59	15:44	18:12	19:30
