Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-06-01	Pazartesi	01 Haziran 2026 Pazartesi	15 Zilhicce 1447	03:21	05:27	13:13	17:16	20:50	22:36
2026-06-02	Salı	02 Haziran 2026 Salı	16 Zilhicce 1447	03:20	05:26	13:13	17:16	20:51	22:37
2026-06-03	Çarşamba	03 Haziran 2026 Çarşamba	17 Zilhicce 1447	03:19	05:26	13:14	17:17	20:51	22:39
2026-06-04	Perşembe	04 Haziran 2026 Perşembe	18 Zilhicce 1447	03:18	05:25	13:14	17:17	20:52	22:40
2026-06-05	Cuma	05 Haziran 2026 Cuma	19 Zilhicce 1447	03:17	05:25	13:14	17:17	20:53	22:41
2026-06-06	Cumartesi	06 Haziran 2026 Cumartesi	20 Zilhicce 1447	03:16	05:25	13:14	17:18	20:54	22:42
2026-06-07	Pazar	07 Haziran 2026 Pazar	21 Zilhicce 1447	03:15	05:24	13:14	17:18	20:54	22:43
2026-06-08	Pazartesi	08 Haziran 2026 Pazartesi	22 Zilhicce 1447	03:15	05:24	13:15	17:18	20:55	22:44
2026-06-09	Salı	09 Haziran 2026 Salı	23 Zilhicce 1447	03:14	05:24	13:15	17:19	20:56	22:45
2026-06-10	Çarşamba	10 Haziran 2026 Çarşamba	24 Zilhicce 1447	03:13	05:24	13:15	17:19	20:56	22:46
2026-06-11	Perşembe	11 Haziran 2026 Perşembe	25 Zilhicce 1447	03:13	05:23	13:15	17:19	20:57	22:47
2026-06-12	Cuma	12 Haziran 2026 Cuma	26 Zilhicce 1447	03:12	05:23	13:15	17:19	20:57	22:47
2026-06-13	Cumartesi	13 Haziran 2026 Cumartesi	27 Zilhicce 1447	03:12	05:23	13:16	17:20	20:58	22:48
2026-06-14	Pazar	14 Haziran 2026 Pazar	28 Zilhicce 1447	03:12	05:23	13:16	17:20	20:58	22:49
2026-06-15	Pazartesi	15 Haziran 2026 Pazartesi	29 Zilhicce 1447	03:11	05:23	13:16	17:20	20:59	22:50
2026-06-16	Salı	16 Haziran 2026 Salı	1 Muharrem 1448	03:11	05:23	13:16	17:21	20:59	22:50
2026-06-17	Çarşamba	17 Haziran 2026 Çarşamba	2 Muharrem 1448	03:11	05:23	13:16	17:21	21:00	22:51
2026-06-18	Perşembe	18 Haziran 2026 Perşembe	3 Muharrem 1448	03:11	05:23	13:17	17:21	21:00	22:51
2026-06-19	Cuma	19 Haziran 2026 Cuma	4 Muharrem 1448	03:11	05:23	13:17	17:21	21:00	22:51
2026-06-20	Cumartesi	20 Haziran 2026 Cumartesi	5 Muharrem 1448	03:11	05:24	13:17	17:22	21:00	22:52
2026-06-21	Pazar	21 Haziran 2026 Pazar	6 Muharrem 1448	03:11	05:24	13:17	17:22	21:01	22:52
2026-06-22	Pazartesi	22 Haziran 2026 Pazartesi	7 Muharrem 1448	03:11	05:24	13:17	17:22	21:01	22:52
2026-06-23	Salı	23 Haziran 2026 Salı	8 Muharrem 1448	03:12	05:24	13:18	17:22	21:01	22:52
2026-06-24	Çarşamba	24 Haziran 2026 Çarşamba	9 Muharrem 1448	03:12	05:25	13:18	17:22	21:01	22:52
2026-06-25	Perşembe	25 Haziran 2026 Perşembe	10 Muharrem 1448	03:12	05:25	13:18	17:23	21:01	22:52
2026-06-26	Cuma	26 Haziran 2026 Cuma	11 Muharrem 1448	03:13	05:25	13:18	17:23	21:01	22:52
2026-06-27	Cumartesi	27 Haziran 2026 Cumartesi	12 Muharrem 1448	03:14	05:26	13:19	17:23	21:01	22:52
2026-06-28	Pazar	28 Haziran 2026 Pazar	13 Muharrem 1448	03:14	05:26	13:19	17:23	21:01	22:52
2026-06-29	Pazartesi	29 Haziran 2026 Pazartesi	14 Muharrem 1448	03:15	05:26	13:19	17:23	21:01	22:52
2026-06-30	Salı	30 Haziran 2026 Salı	15 Muharrem 1448	03:16	05:27	13:19	17:23	21:01	22:52
