Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-04-01	Çarşamba	01 Nisan 2026 Çarşamba	13 Şevval 1447	05:15	06:46	13:20	16:53	19:43	21:02
2026-04-02	Perşembe	02 Nisan 2026 Perşembe	14 Şevval 1447	05:13	06:44	13:19	16:53	19:44	21:04
2026-04-03	Cuma	03 Nisan 2026 Cuma	15 Şevval 1447	05:11	06:43	13:19	16:54	19:45	21:05
2026-04-04	Cumartesi	04 Nisan 2026 Cumartesi	16 Şevval 1447	05:09	06:41	13:19	16:54	19:46	21:06
2026-04-05	Pazar	05 Nisan 2026 Pazar	17 Şevval 1447	05:07	06:39	13:18	16:55	19:48	21:08
2026-04-06	Pazartesi	06 Nisan 2026 Pazartesi	18 Şevval 1447	05:05	06:37	13:18	16:55	19:49	21:09
2026-04-07	Salı	07 Nisan 2026 Salı	19 Şevval 1447	05:03	06:36	13:18	16:56	19:50	21:11
2026-04-08	Çarşamba	08 Nisan 2026 Çarşamba	20 Şevval 1447	05:01	06:34	13:18	16:56	19:51	21:12
2026-04-09	Perşembe	09 Nisan 2026 Perşembe	21 Şevval 1447	04:59	06:32	13:17	16:57	19:52	21:14
2026-04-10	Cuma	10 Nisan 2026 Cuma	22 Şevval 1447	04:56	06:31	13:17	16:57	19:53	21:15
2026-04-11	Cumartesi	11 Nisan 2026 Cumartesi	23 Şevval 1447	04:54	06:29	13:17	16:58	19:55	21:16
2026-04-12	Pazar	12 Nisan 2026 Pazar	24 Şevval 1447	04:52	06:27	13:16	16:58	19:56	21:18
2026-04-13	Pazartesi	13 Nisan 2026 Pazartesi	25 Şevval 1447	04:50	06:25	13:16	16:58	19:57	21:19
2026-04-14	Salı	14 Nisan 2026 Salı	26 Şevval 1447	04:48	06:24	13:16	16:59	19:58	21:21
2026-04-15	Çarşamba	15 Nisan 2026 Çarşamba	27 Şevval 1447	04:46	06:22	13:16	16:59	19:59	21:22
2026-04-16	Perşembe	16 Nisan 2026 Perşembe	28 Şevval 1447	04:44	06:20	13:15	17:00	20:00	21:24
2026-04-17	Cuma	17 Nisan 2026 Cuma	29 Şevval 1447	04:42	06:19	13:15	17:00	20:02	21:25
2026-04-18	Cumartesi	18 Nisan 2026 Cumartesi	1 Zilkade 1447	04:40	06:17	13:15	17:01	20:03	21:27
2026-04-19	Pazar	19 Nisan 2026 Pazar	2 Zilkade 1447	04:38	06:16	13:15	17:01	20:04	21:29
2026-04-20	Pazartesi	20 Nisan 2026 Pazartesi	3 Zilkade 1447	04:36	06:14	13:15	17:01	20:05	21:30
2026-04-21	Salı	21 Nisan 2026 Salı	4 Zilkade 1447	04:34	06:12	13:14	17:02	20:06	21:32
2026-04-22	Çarşamba	22 Nisan 2026 Çarşamba	5 Zilkade 1447	04:31	06:11	13:14	17:02	20:07	21:33
2026-04-23	Perşembe	23 Nisan 2026 Perşembe	6 Zilkade 1447	04:29	06:09	13:14	17:03	20:09	21:35
2026-04-24	Cuma	24 Nisan 2026 Cuma	7 Zilkade 1447	04:27	06:08	13:14	17:03	20:10	21:36
2026-04-25	Cumartesi	25 Nisan 2026 Cumartesi	8 Zilkade 1447	04:25	06:06	13:14	17:03	20:11	21:38
2026-04-26	Pazar	26 Nisan 2026 Pazar	9 Zilkade 1447	04:23	06:05	13:13	17:04	20:12	21:40
2026-04-27	Pazartesi	27 Nisan 2026 Pazartesi	10 Zilkade 1447	04:21	06:03	13:13	17:04	20:13	21:41
2026-04-28	Salı	28 Nisan 2026 Salı	11 Zilkade 1447	04:19	06:02	13:13	17:04	20:14	21:43
2026-04-29	Çarşamba	29 Nisan 2026 Çarşamba	12 Zilkade 1447	04:17	06:00	13:13	17:05	20:16	21:45
2026-04-30	Perşembe	30 Nisan 2026 Perşembe	13 Zilkade 1447	04:15	05:59	13:13	17:05	20:17	21:46
