Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-12-01	Salı	01 Aralık 2026 Salı	22 Cemaziyelahir 1448	06:31	08:02	12:58	15:22	17:44	19:09
2026-12-02	Çarşamba	02 Aralık 2026 Çarşamba	23 Cemaziyelahir 1448	06:32	08:03	12:58	15:22	17:43	19:09
2026-12-03	Perşembe	03 Aralık 2026 Perşembe	24 Cemaziyelahir 1448	06:33	08:04	12:59	15:22	17:43	19:09
2026-12-04	Cuma	04 Aralık 2026 Cuma	25 Cemaziyelahir 1448	06:34	08:05	12:59	15:22	17:43	19:09
2026-12-05	Cumartesi	05 Aralık 2026 Cumartesi	26 Cemaziyelahir 1448	06:35	08:06	12:59	15:22	17:43	19:09
2026-12-06	Pazar	06 Aralık 2026 Pazar	27 Cemaziyelahir 1448	06:36	08:07	13:00	15:22	17:43	19:09
2026-12-07	Pazartesi	07 Aralık 2026 Pazartesi	28 Cemaziyelahir 1448	06:37	08:08	13:00	15:22	17:43	19:09
2026-12-08	Salı	08 Aralık 2026 Salı	29 Cemaziyelahir 1448	06:37	08:09	13:01	15:22	17:43	19:09
2026-12-09	Çarşamba	09 Aralık 2026 Çarşamba	30 Cemaziyelahir 1448	06:38	08:10	13:01	15:22	17:43	19:09
2026-12-10	Perşembe	10 Aralık 2026 Perşembe	1 Recep 1448	06:39	08:11	13:02	15:22	17:43	19:09
2026-12-11	Cuma	11 Aralık 2026 Cuma	2 Recep 1448	06:40	08:12	13:02	15:22	17:43	19:09
2026-12-12	Cumartesi	12 Aralık 2026 Cumartesi	3 Recep 1448	06:40	08:12	13:03	15:22	17:43	19:09
2026-12-13	Pazar	13 Aralık 2026 Pazar	4 Recep 1448	06:41	08:13	13:03	15:22	17:43	19:09
2026-12-14	Pazartesi	14 Aralık 2026 Pazartesi	5 Recep 1448	06:42	08:14	13:04	15:22	17:43	19:10
2026-12-15	Salı	15 Aralık 2026 Salı	6 Recep 1448	06:42	08:15	13:04	15:23	17:43	19:10
2026-12-16	Çarşamba	16 Aralık 2026 Çarşamba	7 Recep 1448	06:43	08:15	13:04	15:23	17:44	19:10
2026-12-17	Perşembe	17 Aralık 2026 Perşembe	8 Recep 1448	06:44	08:16	13:05	15:23	17:44	19:11
2026-12-18	Cuma	18 Aralık 2026 Cuma	9 Recep 1448	06:44	08:17	13:05	15:24	17:44	19:11
2026-12-19	Cumartesi	19 Aralık 2026 Cumartesi	10 Recep 1448	06:45	08:17	13:06	15:24	17:45	19:11
2026-12-20	Pazar	20 Aralık 2026 Pazar	11 Recep 1448	06:45	08:18	13:06	15:25	17:45	19:12
2026-12-21	Pazartesi	21 Aralık 2026 Pazartesi	12 Recep 1448	06:46	08:18	13:07	15:25	17:46	19:12
2026-12-22	Salı	22 Aralık 2026 Salı	13 Recep 1448	06:47	08:19	13:07	15:26	17:46	19:13
2026-12-23	Çarşamba	23 Aralık 2026 Çarşamba	14 Recep 1448	06:47	08:19	13:08	15:26	17:47	19:13
2026-12-24	Perşembe	24 Aralık 2026 Perşembe	15 Recep 1448	06:47	08:20	13:08	15:27	17:47	19:14
2026-12-25	Cuma	25 Aralık 2026 Cuma	16 Recep 1448	06:48	08:20	13:09	15:27	17:48	19:14
2026-12-26	Cumartesi	26 Aralık 2026 Cumartesi	17 Recep 1448	06:48	08:21	13:09	15:28	17:48	19:15
2026-12-27	Pazar	27 Aralık 2026 Pazar	18 Recep 1448	06:49	08:21	13:10	15:28	17:49	19:16
2026-12-28	Pazartesi	28 Aralık 2026 Pazartesi	19 Recep 1448	06:49	08:21	13:10	15:29	17:50	19:16
2026-12-29	Salı	29 Aralık 2026 Salı	20 Recep 1448	06:49	08:21	13:11	15:30	17:50	19:17
2026-12-30	Çarşamba	30 Aralık 2026 Çarşamba	21 Recep 1448	06:50	08:22	13:11	15:30	17:51	19:18
2026-12-31	Perşembe	31 Aralık 2026 Perşembe	22 Recep 1448	06:50	08:22	13:12	15:31	17:52	19:18
