Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-11-01	Pazar	01 Kasım 2026 Pazar	21 Cemaziyelevvel 1448	06:02	07:28	12:53	15:41	18:08	19:29
2026-11-02	Pazartesi	02 Kasım 2026 Pazartesi	22 Cemaziyelevvel 1448	06:03	07:29	12:53	15:40	18:07	19:27
2026-11-03	Salı	03 Kasım 2026 Salı	23 Cemaziyelevvel 1448	06:04	07:30	12:53	15:39	18:05	19:26
2026-11-04	Çarşamba	04 Kasım 2026 Çarşamba	24 Cemaziyelevvel 1448	06:05	07:31	12:53	15:38	18:04	19:25
2026-11-05	Perşembe	05 Kasım 2026 Perşembe	25 Cemaziyelevvel 1448	06:06	07:32	12:53	15:37	18:03	19:24
2026-11-06	Cuma	06 Kasım 2026 Cuma	26 Cemaziyelevvel 1448	06:07	07:33	12:53	15:36	18:02	19:23
2026-11-07	Cumartesi	07 Kasım 2026 Cumartesi	27 Cemaziyelevvel 1448	06:08	07:35	12:53	15:35	18:01	19:22
2026-11-08	Pazar	08 Kasım 2026 Pazar	28 Cemaziyelevvel 1448	06:09	07:36	12:53	15:34	18:00	19:21
2026-11-09	Pazartesi	09 Kasım 2026 Pazartesi	29 Cemaziyelevvel 1448	06:10	07:37	12:53	15:34	17:59	19:21
2026-11-10	Salı	10 Kasım 2026 Salı	1 Cemaziyelahir 1448	06:11	07:38	12:53	15:33	17:58	19:20
2026-11-11	Çarşamba	11 Kasım 2026 Çarşamba	2 Cemaziyelahir 1448	06:12	07:39	12:53	15:32	17:57	19:19
2026-11-12	Perşembe	12 Kasım 2026 Perşembe	3 Cemaziyelahir 1448	06:13	07:41	12:53	15:31	17:56	19:18
2026-11-13	Cuma	13 Kasım 2026 Cuma	4 Cemaziyelahir 1448	06:14	07:42	12:53	15:30	17:55	19:17
2026-11-14	Cumartesi	14 Kasım 2026 Cumartesi	5 Cemaziyelahir 1448	06:15	07:43	12:53	15:30	17:54	19:17
2026-11-15	Pazar	15 Kasım 2026 Pazar	6 Cemaziyelahir 1448	06:16	07:44	12:54	15:29	17:53	19:16
2026-11-16	Pazartesi	16 Kasım 2026 Pazartesi	7 Cemaziyelahir 1448	06:17	07:45	12:54	15:28	17:52	19:15
2026-11-17	Salı	17 Kasım 2026 Salı	8 Cemaziyelahir 1448	06:18	07:47	12:54	15:28	17:51	19:15
2026-11-18	Çarşamba	18 Kasım 2026 Çarşamba	9 Cemaziyelahir 1448	06:19	07:48	12:54	15:27	17:51	19:14
2026-11-19	Perşembe	19 Kasım 2026 Perşembe	10 Cemaziyelahir 1448	06:20	07:49	12:54	15:27	17:50	19:13
2026-11-20	Cuma	20 Kasım 2026 Cuma	11 Cemaziyelahir 1448	06:21	07:50	12:55	15:26	17:49	19:13
2026-11-21	Cumartesi	21 Kasım 2026 Cumartesi	12 Cemaziyelahir 1448	06:22	07:51	12:55	15:26	17:49	19:12
2026-11-22	Pazar	22 Kasım 2026 Pazar	13 Cemaziyelahir 1448	06:23	07:52	12:55	15:25	17:48	19:12
2026-11-23	Pazartesi	23 Kasım 2026 Pazartesi	14 Cemaziyelahir 1448	06:24	07:53	12:55	15:25	17:47	19:11
2026-11-24	Salı	24 Kasım 2026 Salı	15 Cemaziyelahir 1448	06:25	07:55	12:56	15:24	17:47	19:11
2026-11-25	Çarşamba	25 Kasım 2026 Çarşamba	16 Cemaziyelahir 1448	06:26	07:56	12:56	15:24	17:46	19:11
2026-11-26	Perşembe	26 Kasım 2026 Perşembe	17 Cemaziyelahir 1448	06:27	07:57	12:56	15:23	17:46	19:10
2026-11-27	Cuma	27 Kasım 2026 Cuma	18 Cemaziyelahir 1448	06:28	07:58	12:57	15:23	17:45	19:10
2026-11-28	Cumartesi	28 Kasım 2026 Cumartesi	19 Cemaziyelahir 1448	06:29	07:59	12:57	15:23	17:45	19:10
2026-11-29	Pazar	29 Kasım 2026 Pazar	20 Cemaziyelahir 1448	06:30	08:00	12:57	15:23	17:44	19:09
2026-11-30	Pazartesi	30 Kasım 2026 Pazartesi	21 Cemaziyelahir 1448	06:31	08:01	12:58	15:22	17:44	19:09
