Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-02-01	Pazar	01 Şubat 2026 Pazar	13 Şaban 1447	06:41	08:08	13:23	16:02	18:27	19:49
2026-02-02	Pazartesi	02 Şubat 2026 Pazartesi	14 Şaban 1447	06:40	08:07	13:23	16:03	18:28	19:50
2026-02-03	Salı	03 Şubat 2026 Salı	15 Şaban 1447	06:39	08:06	13:23	16:04	18:30	19:51
2026-02-04	Çarşamba	04 Şubat 2026 Çarşamba	16 Şaban 1447	06:38	08:05	13:23	16:05	18:31	19:52
2026-02-05	Perşembe	05 Şubat 2026 Perşembe	17 Şaban 1447	06:37	08:04	13:23	16:06	18:32	19:53
2026-02-06	Cuma	06 Şubat 2026 Cuma	18 Şaban 1447	06:36	08:03	13:23	16:07	18:33	19:55
2026-02-07	Cumartesi	07 Şubat 2026 Cumartesi	19 Şaban 1447	06:35	08:02	13:23	16:08	18:35	19:56
2026-02-08	Pazar	08 Şubat 2026 Pazar	20 Şaban 1447	06:34	08:01	13:23	16:09	18:36	19:57
2026-02-09	Pazartesi	09 Şubat 2026 Pazartesi	21 Şaban 1447	06:33	08:00	13:23	16:10	18:37	19:58
2026-02-10	Salı	10 Şubat 2026 Salı	22 Şaban 1447	06:32	07:58	13:23	16:11	18:38	19:59
2026-02-11	Çarşamba	11 Şubat 2026 Çarşamba	23 Şaban 1447	06:31	07:57	13:23	16:12	18:40	20:00
2026-02-12	Perşembe	12 Şubat 2026 Perşembe	24 Şaban 1447	06:30	07:56	13:23	16:13	18:41	20:01
2026-02-13	Cuma	13 Şubat 2026 Cuma	25 Şaban 1447	06:29	07:55	13:23	16:14	18:42	20:02
2026-02-14	Cumartesi	14 Şubat 2026 Cumartesi	26 Şaban 1447	06:28	07:53	13:23	16:15	18:43	20:03
2026-02-15	Pazar	15 Şubat 2026 Pazar	27 Şaban 1447	06:27	07:52	13:23	16:16	18:44	20:05
2026-02-16	Pazartesi	16 Şubat 2026 Pazartesi	28 Şaban 1447	06:25	07:51	13:23	16:17	18:46	20:06
2026-02-17	Salı	17 Şubat 2026 Salı	29 Şaban 1447	06:24	07:49	13:23	16:18	18:47	20:07
2026-02-18	Çarşamba	18 Şubat 2026 Çarşamba	30 Şaban 1447	06:23	07:48	13:23	16:19	18:48	20:08
2026-02-19	Perşembe	19 Şubat 2026 Perşembe	1 Ramazan 1447	06:22	07:47	13:23	16:20	18:49	20:09
2026-02-20	Cuma	20 Şubat 2026 Cuma	2 Ramazan 1447	06:20	07:45	13:23	16:21	18:51	20:10
2026-02-21	Cumartesi	21 Şubat 2026 Cumartesi	3 Ramazan 1447	06:19	07:44	13:23	16:21	18:52	20:11
2026-02-22	Pazar	22 Şubat 2026 Pazar	4 Ramazan 1447	06:18	07:42	13:23	16:22	18:53	20:12
2026-02-23	Pazartesi	23 Şubat 2026 Pazartesi	5 Ramazan 1447	06:16	07:41	13:22	16:23	18:54	20:13
2026-02-24	Salı	24 Şubat 2026 Salı	6 Ramazan 1447	06:15	07:39	13:22	16:24	18:55	20:15
2026-02-25	Çarşamba	25 Şubat 2026 Çarşamba	7 Ramazan 1447	06:13	07:38	13:22	16:25	18:56	20:16
2026-02-26	Perşembe	26 Şubat 2026 Perşembe	8 Ramazan 1447	06:12	07:36	13:22	16:26	18:58	20:17
2026-02-27	Cuma	27 Şubat 2026 Cuma	9 Ramazan 1447	06:11	07:35	13:22	16:26	18:59	20:18
2026-02-28	Cumartesi	28 Şubat 2026 Cumartesi	10 Ramazan 1447	06:09	07:33	13:22	16:27	19:00	20:19
