Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-01-01	Perşembe	01 Ocak 2026 Perşembe	12 Recep 1447	05:54	07:29	12:13	14:26	16:47	18:11
2026-01-02	Cuma	02 Ocak 2026 Cuma	13 Recep 1447	05:54	07:29	12:13	14:27	16:48	18:12
2026-01-03	Cumartesi	03 Ocak 2026 Cumartesi	14 Recep 1447	05:54	07:29	12:14	14:28	16:49	18:13
2026-01-04	Pazar	04 Ocak 2026 Pazar	15 Recep 1447	05:54	07:29	12:14	14:28	16:49	18:13
2026-01-05	Pazartesi	05 Ocak 2026 Pazartesi	16 Recep 1447	05:54	07:29	12:15	14:29	16:50	18:14
2026-01-06	Salı	06 Ocak 2026 Salı	17 Recep 1447	05:54	07:29	12:15	14:30	16:51	18:15
2026-01-07	Çarşamba	07 Ocak 2026 Çarşamba	18 Recep 1447	05:54	07:29	12:16	14:31	16:52	18:16
2026-01-08	Perşembe	08 Ocak 2026 Perşembe	19 Recep 1447	05:54	07:29	12:16	14:32	16:53	18:17
2026-01-09	Cuma	09 Ocak 2026 Cuma	20 Recep 1447	05:54	07:29	12:17	14:33	16:55	18:18
2026-01-10	Cumartesi	10 Ocak 2026 Cumartesi	21 Recep 1447	05:54	07:28	12:17	14:34	16:56	18:19
2026-01-11	Pazar	11 Ocak 2026 Pazar	22 Recep 1447	05:54	07:28	12:17	14:35	16:57	18:20
2026-01-12	Pazartesi	12 Ocak 2026 Pazartesi	23 Recep 1447	05:54	07:28	12:18	14:36	16:58	18:21
2026-01-13	Salı	13 Ocak 2026 Salı	24 Recep 1447	05:53	07:27	12:18	14:37	16:59	18:22
2026-01-14	Çarşamba	14 Ocak 2026 Çarşamba	25 Recep 1447	05:53	07:27	12:19	14:38	17:00	18:23
2026-01-15	Perşembe	15 Ocak 2026 Perşembe	26 Recep 1447	05:53	07:26	12:19	14:39	17:01	18:24
2026-01-16	Cuma	16 Ocak 2026 Cuma	27 Recep 1447	05:52	07:26	12:19	14:40	17:02	18:25
2026-01-17	Cumartesi	17 Ocak 2026 Cumartesi	28 Recep 1447	05:52	07:25	12:20	14:41	17:04	18:26
2026-01-18	Pazar	18 Ocak 2026 Pazar	29 Recep 1447	05:52	07:25	12:20	14:42	17:05	18:27
2026-01-19	Pazartesi	19 Ocak 2026 Pazartesi	30 Recep 1447	05:51	07:24	12:20	14:43	17:06	18:28
2026-01-20	Salı	20 Ocak 2026 Salı	1 Şaban 1447	05:51	07:24	12:21	14:44	17:07	18:29
2026-01-21	Çarşamba	21 Ocak 2026 Çarşamba	2 Şaban 1447	05:50	07:23	12:21	14:45	17:09	18:30
2026-01-22	Perşembe	22 Ocak 2026 Perşembe	3 Şaban 1447	05:50	07:22	12:21	14:47	17:10	18:31
2026-01-23	Cuma	23 Ocak 2026 Cuma	4 Şaban 1447	05:49	07:21	12:21	14:48	17:11	18:32
2026-01-24	Cumartesi	24 Ocak 2026 Cumartesi	5 Şaban 1447	05:49	07:21	12:22	14:49	17:12	18:33
2026-01-25	Pazar	25 Ocak 2026 Pazar	6 Şaban 1447	05:48	07:20	12:22	14:50	17:14	18:35
2026-01-26	Pazartesi	26 Ocak 2026 Pazartesi	7 Şaban 1447	05:47	07:19	12:22	14:51	17:15	18:36
2026-01-27	Salı	27 Ocak 2026 Salı	8 Şaban 1447	05:47	07:18	12:22	14:52	17:16	18:37
2026-01-28	Çarşamba	28 Ocak 2026 Çarşamba	9 Şaban 1447	05:46	07:17	12:22	14:53	17:18	18:38
2026-01-29	Perşembe	29 Ocak 2026 Perşembe	10 Şaban 1447	05:45	07:16	12:23	14:54	17:19	18:39
2026-01-30	Cuma	30 Ocak 2026 Cuma	11 Şaban 1447	05:44	07:15	12:23	14:55	17:20	18:40
2026-01-31	Cumartesi	31 Ocak 2026 Cumartesi	12 Şaban 1447	05:44	07:14	12:23	14:57	17:22	18:41
