Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-03-01	Pazar	01 Mart 2026 Pazar	11 Ramazan 1447	05:07	06:34	12:22	15:26	18:00	19:16
2026-03-02	Pazartesi	02 Mart 2026 Pazartesi	12 Ramazan 1447	05:05	06:33	12:22	15:27	18:01	19:17
2026-03-03	Salı	03 Mart 2026 Salı	13 Ramazan 1447	05:04	06:31	12:22	15:27	18:02	19:19
2026-03-04	Çarşamba	04 Mart 2026 Çarşamba	14 Ramazan 1447	05:02	06:29	12:21	15:28	18:04	19:20
2026-03-05	Perşembe	05 Mart 2026 Perşembe	15 Ramazan 1447	05:00	06:28	12:21	15:29	18:05	19:21
2026-03-06	Cuma	06 Mart 2026 Cuma	16 Ramazan 1447	04:59	06:26	12:21	15:30	18:06	19:22
2026-03-07	Cumartesi	07 Mart 2026 Cumartesi	17 Ramazan 1447	04:57	06:24	12:21	15:31	18:07	19:24
2026-03-08	Pazar	08 Mart 2026 Pazar	18 Ramazan 1447	05:55	07:23	13:21	16:31	19:08	20:25
2026-03-09	Pazartesi	09 Mart 2026 Pazartesi	19 Ramazan 1447	05:53	07:21	13:20	16:32	19:10	20:26
2026-03-10	Salı	10 Mart 2026 Salı	20 Ramazan 1447	05:52	07:19	13:20	16:33	19:11	20:27
2026-03-11	Çarşamba	11 Mart 2026 Çarşamba	21 Ramazan 1447	05:50	07:17	13:20	16:34	19:12	20:28
2026-03-12	Perşembe	12 Mart 2026 Perşembe	22 Ramazan 1447	05:48	07:16	13:19	16:34	19:13	20:30
2026-03-13	Cuma	13 Mart 2026 Cuma	23 Ramazan 1447	05:46	07:14	13:19	16:35	19:15	20:31
2026-03-14	Cumartesi	14 Mart 2026 Cumartesi	24 Ramazan 1447	05:44	07:12	13:19	16:36	19:16	20:32
2026-03-15	Pazar	15 Mart 2026 Pazar	25 Ramazan 1447	05:43	07:10	13:19	16:37	19:17	20:34
2026-03-16	Pazartesi	16 Mart 2026 Pazartesi	26 Ramazan 1447	05:41	07:09	13:18	16:37	19:18	20:35
2026-03-17	Salı	17 Mart 2026 Salı	27 Ramazan 1447	05:39	07:07	13:18	16:38	19:19	20:36
2026-03-18	Çarşamba	18 Mart 2026 Çarşamba	28 Ramazan 1447	05:37	07:05	13:18	16:39	19:21	20:37
2026-03-19	Perşembe	19 Mart 2026 Perşembe	29 Ramazan 1447	05:35	07:03	13:18	16:39	19:22	20:39
2026-03-20	Cuma	20 Mart 2026 Cuma	1 Şevval 1447	05:33	07:02	13:17	16:40	19:23	20:40
2026-03-21	Cumartesi	21 Mart 2026 Cumartesi	2 Şevval 1447	05:31	07:00	13:17	16:41	19:24	20:41
2026-03-22	Pazar	22 Mart 2026 Pazar	3 Şevval 1447	05:29	06:58	13:17	16:41	19:25	20:43
2026-03-23	Pazartesi	23 Mart 2026 Pazartesi	4 Şevval 1447	05:27	06:56	13:16	16:42	19:26	20:44
2026-03-24	Salı	24 Mart 2026 Salı	5 Şevval 1447	05:25	06:54	13:16	16:42	19:28	20:45
2026-03-25	Çarşamba	25 Mart 2026 Çarşamba	6 Şevval 1447	05:23	06:53	13:16	16:43	19:29	20:46
2026-03-26	Perşembe	26 Mart 2026 Perşembe	7 Şevval 1447	05:21	06:51	13:15	16:44	19:30	20:48
2026-03-27	Cuma	27 Mart 2026 Cuma	8 Şevval 1447	05:19	06:49	13:15	16:44	19:31	20:49
2026-03-28	Cumartesi	28 Mart 2026 Cumartesi	9 Şevval 1447	05:17	06:47	13:15	16:45	19:32	20:51
2026-03-29	Pazar	29 Mart 2026 Pazar	10 Şevval 1447	05:15	06:46	13:15	16:45	19:33	20:52
2026-03-30	Pazartesi	30 Mart 2026 Pazartesi	11 Şevval 1447	05:13	06:44	13:14	16:46	19:35	20:53
2026-03-31	Salı	31 Mart 2026 Salı	12 Şevval 1447	05:11	06:42	13:14	16:46	19:36	20:55
