Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-03-01	Pazar	01 Mart 2026 Pazar	11 Ramazan 1447	05:00	06:24	12:13	15:20	17:53	19:07
2026-03-02	Pazartesi	02 Mart 2026 Pazartesi	12 Ramazan 1447	04:58	06:22	12:13	15:21	17:54	19:08
2026-03-03	Salı	03 Mart 2026 Salı	13 Ramazan 1447	04:57	06:21	12:13	15:22	17:56	19:09
2026-03-04	Çarşamba	04 Mart 2026 Çarşamba	14 Ramazan 1447	04:55	06:19	12:13	15:23	17:57	19:10
2026-03-05	Perşembe	05 Mart 2026 Perşembe	15 Ramazan 1447	04:54	06:17	12:13	15:23	17:58	19:11
2026-03-06	Cuma	06 Mart 2026 Cuma	16 Ramazan 1447	04:52	06:16	12:12	15:24	17:59	19:12
2026-03-07	Cumartesi	07 Mart 2026 Cumartesi	17 Ramazan 1447	04:50	06:14	12:12	15:25	18:00	19:13
2026-03-08	Pazar	08 Mart 2026 Pazar	18 Ramazan 1447	05:49	07:13	13:12	16:25	19:01	20:14
2026-03-09	Pazartesi	09 Mart 2026 Pazartesi	19 Ramazan 1447	05:47	07:11	13:12	16:26	19:02	20:16
2026-03-10	Salı	10 Mart 2026 Salı	20 Ramazan 1447	05:46	07:09	13:11	16:27	19:03	20:17
2026-03-11	Çarşamba	11 Mart 2026 Çarşamba	21 Ramazan 1447	05:44	07:08	13:11	16:27	19:05	20:18
2026-03-12	Perşembe	12 Mart 2026 Perşembe	22 Ramazan 1447	05:42	07:06	13:11	16:28	19:06	20:19
2026-03-13	Cuma	13 Mart 2026 Cuma	23 Ramazan 1447	05:41	07:05	13:11	16:29	19:07	20:20
2026-03-14	Cumartesi	14 Mart 2026 Cumartesi	24 Ramazan 1447	05:39	07:03	13:10	16:29	19:08	20:21
2026-03-15	Pazar	15 Mart 2026 Pazar	25 Ramazan 1447	05:37	07:01	13:10	16:30	19:09	20:22
2026-03-16	Pazartesi	16 Mart 2026 Pazartesi	26 Ramazan 1447	05:35	07:00	13:10	16:30	19:10	20:23
2026-03-17	Salı	17 Mart 2026 Salı	27 Ramazan 1447	05:34	06:58	13:10	16:31	19:11	20:25
2026-03-18	Çarşamba	18 Mart 2026 Çarşamba	28 Ramazan 1447	05:32	06:56	13:09	16:31	19:12	20:26
2026-03-19	Perşembe	19 Mart 2026 Perşembe	29 Ramazan 1447	05:30	06:55	13:09	16:32	19:13	20:27
2026-03-20	Cuma	20 Mart 2026 Cuma	1 Şevval 1447	05:28	06:53	13:09	16:33	19:14	20:28
2026-03-21	Cumartesi	21 Mart 2026 Cumartesi	2 Şevval 1447	05:27	06:51	13:08	16:33	19:15	20:29
2026-03-22	Pazar	22 Mart 2026 Pazar	3 Şevval 1447	05:25	06:50	13:08	16:34	19:16	20:30
2026-03-23	Pazartesi	23 Mart 2026 Pazartesi	4 Şevval 1447	05:23	06:48	13:08	16:34	19:17	20:32
2026-03-24	Salı	24 Mart 2026 Salı	5 Şevval 1447	05:21	06:46	13:07	16:35	19:18	20:33
2026-03-25	Çarşamba	25 Mart 2026 Çarşamba	6 Şevval 1447	05:19	06:45	13:07	16:35	19:20	20:34
2026-03-26	Perşembe	26 Mart 2026 Perşembe	7 Şevval 1447	05:17	06:43	13:07	16:36	19:21	20:35
2026-03-27	Cuma	27 Mart 2026 Cuma	8 Şevval 1447	05:16	06:41	13:07	16:36	19:22	20:36
2026-03-28	Cumartesi	28 Mart 2026 Cumartesi	9 Şevval 1447	05:14	06:40	13:06	16:37	19:23	20:38
2026-03-29	Pazar	29 Mart 2026 Pazar	10 Şevval 1447	05:12	06:38	13:06	16:37	19:24	20:39
2026-03-30	Pazartesi	30 Mart 2026 Pazartesi	11 Şevval 1447	05:10	06:37	13:06	16:37	19:25	20:40
2026-03-31	Salı	31 Mart 2026 Salı	12 Şevval 1447	05:08	06:35	13:05	16:38	19:26	20:41
