Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-08-01	Cumartesi	01 Ağustos 2026 Cumartesi	18 Safer 1448	05:07	06:34	13:39	17:19	20:33	21:48
2026-08-02	Pazar	02 Ağustos 2026 Pazar	19 Safer 1448	05:08	06:34	13:38	17:19	20:33	21:47
2026-08-03	Pazartesi	03 Ağustos 2026 Pazartesi	20 Safer 1448	05:09	06:35	13:38	17:19	20:32	21:46
2026-08-04	Salı	04 Ağustos 2026 Salı	21 Safer 1448	05:10	06:36	13:38	17:19	20:31	21:45
2026-08-05	Çarşamba	05 Ağustos 2026 Çarşamba	22 Safer 1448	05:11	06:36	13:38	17:19	20:30	21:44
2026-08-06	Perşembe	06 Ağustos 2026 Perşembe	23 Safer 1448	05:12	06:37	13:38	17:19	20:29	21:43
2026-08-07	Cuma	07 Ağustos 2026 Cuma	24 Safer 1448	05:13	06:38	13:38	17:18	20:28	21:42
2026-08-08	Cumartesi	08 Ağustos 2026 Cumartesi	25 Safer 1448	05:14	06:39	13:38	17:18	20:27	21:40
2026-08-09	Pazar	09 Ağustos 2026 Pazar	26 Safer 1448	05:15	06:39	13:38	17:18	20:26	21:39
2026-08-10	Pazartesi	10 Ağustos 2026 Pazartesi	27 Safer 1448	05:16	06:40	13:38	17:18	20:25	21:38
2026-08-11	Salı	11 Ağustos 2026 Salı	28 Safer 1448	05:17	06:41	13:37	17:17	20:24	21:37
2026-08-12	Çarşamba	12 Ağustos 2026 Çarşamba	29 Safer 1448	05:18	06:41	13:37	17:17	20:23	21:36
2026-08-13	Perşembe	13 Ağustos 2026 Perşembe	30 Safer 1448	05:19	06:42	13:37	17:17	20:22	21:34
2026-08-14	Cuma	14 Ağustos 2026 Cuma	1 Rebiulevvel 1448	05:20	06:43	13:37	17:16	20:21	21:33
2026-08-15	Cumartesi	15 Ağustos 2026 Cumartesi	2 Rebiulevvel 1448	05:21	06:43	13:37	17:16	20:20	21:32
2026-08-16	Pazar	16 Ağustos 2026 Pazar	3 Rebiulevvel 1448	05:22	06:44	13:37	17:16	20:19	21:30
2026-08-17	Pazartesi	17 Ağustos 2026 Pazartesi	4 Rebiulevvel 1448	05:23	06:45	13:36	17:15	20:18	21:29
2026-08-18	Salı	18 Ağustos 2026 Salı	5 Rebiulevvel 1448	05:24	06:45	13:36	17:15	20:17	21:28
2026-08-19	Çarşamba	19 Ağustos 2026 Çarşamba	6 Rebiulevvel 1448	05:25	06:46	13:36	17:15	20:16	21:26
2026-08-20	Perşembe	20 Ağustos 2026 Perşembe	7 Rebiulevvel 1448	05:25	06:47	13:36	17:14	20:15	21:25
2026-08-21	Cuma	21 Ağustos 2026 Cuma	8 Rebiulevvel 1448	05:26	06:47	13:35	17:14	20:13	21:24
2026-08-22	Cumartesi	22 Ağustos 2026 Cumartesi	9 Rebiulevvel 1448	05:27	06:48	13:35	17:13	20:12	21:22
2026-08-23	Pazar	23 Ağustos 2026 Pazar	10 Rebiulevvel 1448	05:28	06:49	13:35	17:13	20:11	21:21
2026-08-24	Pazartesi	24 Ağustos 2026 Pazartesi	11 Rebiulevvel 1448	05:29	06:49	13:35	17:12	20:10	21:20
2026-08-25	Salı	25 Ağustos 2026 Salı	12 Rebiulevvel 1448	05:30	06:50	13:34	17:12	20:09	21:18
2026-08-26	Çarşamba	26 Ağustos 2026 Çarşamba	13 Rebiulevvel 1448	05:31	06:51	13:34	17:11	20:08	21:17
2026-08-27	Perşembe	27 Ağustos 2026 Perşembe	14 Rebiulevvel 1448	05:32	06:51	13:34	17:11	20:06	21:15
2026-08-28	Cuma	28 Ağustos 2026 Cuma	15 Rebiulevvel 1448	05:33	06:52	13:34	17:10	20:05	21:14
2026-08-29	Cumartesi	29 Ağustos 2026 Cumartesi	16 Rebiulevvel 1448	05:34	06:53	13:33	17:09	20:04	21:12
2026-08-30	Pazar	30 Ağustos 2026 Pazar	17 Rebiulevvel 1448	05:34	06:53	13:33	17:09	20:03	21:11
2026-08-31	Pazartesi	31 Ağustos 2026 Pazartesi	18 Rebiulevvel 1448	05:35	06:54	13:33	17:08	20:01	21:10
