Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-02-01	Pazar	01 Şubat 2026 Pazar	13 Şaban 1447	05:58	07:15	12:46	15:42	18:06	19:14
2026-02-02	Pazartesi	02 Şubat 2026 Pazartesi	14 Şaban 1447	05:57	07:15	12:46	15:42	18:07	19:15
2026-02-03	Salı	03 Şubat 2026 Salı	15 Şaban 1447	05:57	07:14	12:46	15:43	18:08	19:15
2026-02-04	Çarşamba	04 Şubat 2026 Çarşamba	16 Şaban 1447	05:56	07:13	12:46	15:44	18:09	19:16
2026-02-05	Perşembe	05 Şubat 2026 Perşembe	17 Şaban 1447	05:55	07:12	12:46	15:45	18:10	19:17
2026-02-06	Cuma	06 Şubat 2026 Cuma	18 Şaban 1447	05:55	07:12	12:46	15:45	18:11	19:18
2026-02-07	Cumartesi	07 Şubat 2026 Cumartesi	19 Şaban 1447	05:54	07:11	12:46	15:46	18:12	19:19
2026-02-08	Pazar	08 Şubat 2026 Pazar	20 Şaban 1447	05:53	07:10	12:46	15:47	18:13	19:20
2026-02-09	Pazartesi	09 Şubat 2026 Pazartesi	21 Şaban 1447	05:53	07:09	12:46	15:48	18:13	19:20
2026-02-10	Salı	10 Şubat 2026 Salı	22 Şaban 1447	05:52	07:08	12:46	15:48	18:14	19:21
2026-02-11	Çarşamba	11 Şubat 2026 Çarşamba	23 Şaban 1447	05:51	07:07	12:46	15:49	18:15	19:22
2026-02-12	Perşembe	12 Şubat 2026 Perşembe	24 Şaban 1447	05:50	07:07	12:46	15:50	18:16	19:23
2026-02-13	Cuma	13 Şubat 2026 Cuma	25 Şaban 1447	05:50	07:06	12:46	15:50	18:17	19:24
2026-02-14	Cumartesi	14 Şubat 2026 Cumartesi	26 Şaban 1447	05:49	07:05	12:46	15:51	18:18	19:24
2026-02-15	Pazar	15 Şubat 2026 Pazar	27 Şaban 1447	05:48	07:04	12:46	15:52	18:19	19:25
2026-02-16	Pazartesi	16 Şubat 2026 Pazartesi	28 Şaban 1447	05:47	07:03	12:46	15:52	18:20	19:26
2026-02-17	Salı	17 Şubat 2026 Salı	29 Şaban 1447	05:46	07:02	12:46	15:53	18:21	19:27
2026-02-18	Çarşamba	18 Şubat 2026 Çarşamba	30 Şaban 1447	05:45	07:01	12:46	15:54	18:21	19:28
2026-02-19	Perşembe	19 Şubat 2026 Perşembe	1 Ramazan 1447	05:44	07:00	12:46	15:54	18:22	19:28
2026-02-20	Cuma	20 Şubat 2026 Cuma	2 Ramazan 1447	05:43	06:59	12:46	15:55	18:23	19:29
2026-02-21	Cumartesi	21 Şubat 2026 Cumartesi	3 Ramazan 1447	05:42	06:58	12:46	15:55	18:24	19:30
2026-02-22	Pazar	22 Şubat 2026 Pazar	4 Ramazan 1447	05:41	06:56	12:46	15:56	18:25	19:31
2026-02-23	Pazartesi	23 Şubat 2026 Pazartesi	5 Ramazan 1447	05:40	06:55	12:46	15:56	18:26	19:31
2026-02-24	Salı	24 Şubat 2026 Salı	6 Ramazan 1447	05:39	06:54	12:45	15:57	18:27	19:32
2026-02-25	Çarşamba	25 Şubat 2026 Çarşamba	7 Ramazan 1447	05:38	06:53	12:45	15:57	18:27	19:33
2026-02-26	Perşembe	26 Şubat 2026 Perşembe	8 Ramazan 1447	05:37	06:52	12:45	15:58	18:28	19:34
2026-02-27	Cuma	27 Şubat 2026 Cuma	9 Ramazan 1447	05:36	06:51	12:45	15:58	18:29	19:35
2026-02-28	Cumartesi	28 Şubat 2026 Cumartesi	10 Ramazan 1447	05:35	06:50	12:45	15:59	18:30	19:35
