Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-07-01	Çarşamba	01 Temmuz 2026 Çarşamba	16 Muharrem 1448	04:41	06:16	13:36	17:17	20:46	22:08
2026-07-02	Perşembe	02 Temmuz 2026 Perşembe	17 Muharrem 1448	04:42	06:16	13:36	17:18	20:46	22:07
2026-07-03	Cuma	03 Temmuz 2026 Cuma	18 Muharrem 1448	04:42	06:16	13:36	17:18	20:46	22:07
2026-07-04	Cumartesi	04 Temmuz 2026 Cumartesi	19 Muharrem 1448	04:43	06:17	13:37	17:18	20:46	22:07
2026-07-05	Pazar	05 Temmuz 2026 Pazar	20 Muharrem 1448	04:44	06:17	13:37	17:18	20:46	22:07
2026-07-06	Pazartesi	06 Temmuz 2026 Pazartesi	21 Muharrem 1448	04:44	06:18	13:37	17:18	20:46	22:07
2026-07-07	Salı	07 Temmuz 2026 Salı	22 Muharrem 1448	04:45	06:18	13:37	17:18	20:46	22:06
2026-07-08	Çarşamba	08 Temmuz 2026 Çarşamba	23 Muharrem 1448	04:46	06:19	13:37	17:19	20:46	22:06
2026-07-09	Perşembe	09 Temmuz 2026 Perşembe	24 Muharrem 1448	04:46	06:19	13:37	17:19	20:45	22:06
2026-07-10	Cuma	10 Temmuz 2026 Cuma	25 Muharrem 1448	04:47	06:20	13:37	17:19	20:45	22:05
2026-07-11	Cumartesi	11 Temmuz 2026 Cumartesi	26 Muharrem 1448	04:48	06:20	13:38	17:19	20:45	22:05
2026-07-12	Pazar	12 Temmuz 2026 Pazar	27 Muharrem 1448	04:49	06:21	13:38	17:19	20:45	22:04
2026-07-13	Pazartesi	13 Temmuz 2026 Pazartesi	28 Muharrem 1448	04:49	06:22	13:38	17:19	20:44	22:04
2026-07-14	Salı	14 Temmuz 2026 Salı	29 Muharrem 1448	04:50	06:22	13:38	17:19	20:44	22:03
2026-07-15	Çarşamba	15 Temmuz 2026 Çarşamba	1 Safer 1448	04:51	06:23	13:38	17:20	20:43	22:03
2026-07-16	Perşembe	16 Temmuz 2026 Perşembe	2 Safer 1448	04:52	06:23	13:38	17:20	20:43	22:02
2026-07-17	Cuma	17 Temmuz 2026 Cuma	3 Safer 1448	04:53	06:24	13:38	17:20	20:43	22:01
2026-07-18	Cumartesi	18 Temmuz 2026 Cumartesi	4 Safer 1448	04:54	06:25	13:38	17:20	20:42	22:01
2026-07-19	Pazar	19 Temmuz 2026 Pazar	5 Safer 1448	04:55	06:25	13:38	17:20	20:42	22:00
2026-07-20	Pazartesi	20 Temmuz 2026 Pazartesi	6 Safer 1448	04:55	06:26	13:39	17:20	20:41	21:59
2026-07-21	Salı	21 Temmuz 2026 Salı	7 Safer 1448	04:56	06:26	13:39	17:20	20:41	21:58
2026-07-22	Çarşamba	22 Temmuz 2026 Çarşamba	8 Safer 1448	04:57	06:27	13:39	17:20	20:40	21:58
2026-07-23	Perşembe	23 Temmuz 2026 Perşembe	9 Safer 1448	04:58	06:28	13:39	17:20	20:40	21:57
2026-07-24	Cuma	24 Temmuz 2026 Cuma	10 Safer 1448	04:59	06:28	13:39	17:20	20:39	21:56
2026-07-25	Cumartesi	25 Temmuz 2026 Cumartesi	11 Safer 1448	05:00	06:29	13:39	17:20	20:38	21:55
2026-07-26	Pazar	26 Temmuz 2026 Pazar	12 Safer 1448	05:01	06:30	13:39	17:20	20:38	21:54
2026-07-27	Pazartesi	27 Temmuz 2026 Pazartesi	13 Safer 1448	05:02	06:30	13:39	17:20	20:37	21:53
2026-07-28	Salı	28 Temmuz 2026 Salı	14 Safer 1448	05:03	06:31	13:39	17:20	20:36	21:52
2026-07-29	Çarşamba	29 Temmuz 2026 Çarşamba	15 Safer 1448	05:04	06:32	13:39	17:20	20:36	21:51
2026-07-30	Perşembe	30 Temmuz 2026 Perşembe	16 Safer 1448	05:05	06:32	13:39	17:20	20:35	21:50
2026-07-31	Cuma	31 Temmuz 2026 Cuma	17 Safer 1448	05:06	06:33	13:39	17:20	20:34	21:49
