Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-10-01	Perşembe	01 Ekim 2026 Perşembe	20 Rebiulahir 1448	05:59	07:14	13:22	16:44	19:20	20:25
2026-10-02	Cuma	02 Ekim 2026 Cuma	21 Rebiulahir 1448	06:00	07:15	13:22	16:43	19:19	20:24
2026-10-03	Cumartesi	03 Ekim 2026 Cumartesi	22 Rebiulahir 1448	06:01	07:15	13:21	16:42	19:17	20:23
2026-10-04	Pazar	04 Ekim 2026 Pazar	23 Rebiulahir 1448	06:01	07:16	13:21	16:41	19:16	20:21
2026-10-05	Pazartesi	05 Ekim 2026 Pazartesi	24 Rebiulahir 1448	06:02	07:17	13:21	16:40	19:15	20:20
2026-10-06	Salı	06 Ekim 2026 Salı	25 Rebiulahir 1448	06:03	07:17	13:20	16:39	19:13	20:19
2026-10-07	Çarşamba	07 Ekim 2026 Çarşamba	26 Rebiulahir 1448	06:03	07:18	13:20	16:39	19:12	20:17
2026-10-08	Perşembe	08 Ekim 2026 Perşembe	27 Rebiulahir 1448	06:04	07:19	13:20	16:38	19:11	20:16
2026-10-09	Cuma	09 Ekim 2026 Cuma	28 Rebiulahir 1448	06:05	07:20	13:20	16:37	19:10	20:15
2026-10-10	Cumartesi	10 Ekim 2026 Cumartesi	29 Rebiulahir 1448	06:05	07:20	13:19	16:36	19:08	20:14
2026-10-11	Pazar	11 Ekim 2026 Pazar	30 Rebiulahir 1448	06:06	07:21	13:19	16:35	19:07	20:12
2026-10-12	Pazartesi	12 Ekim 2026 Pazartesi	1 Cemaziyelevvel 1448	06:07	07:22	13:19	16:34	19:06	20:11
2026-10-13	Salı	13 Ekim 2026 Salı	2 Cemaziyelevvel 1448	06:08	07:22	13:18	16:33	19:05	20:10
2026-10-14	Çarşamba	14 Ekim 2026 Çarşamba	3 Cemaziyelevvel 1448	06:08	07:23	13:18	16:32	19:03	20:09
2026-10-15	Perşembe	15 Ekim 2026 Perşembe	4 Cemaziyelevvel 1448	06:09	07:24	13:18	16:31	19:02	20:08
2026-10-16	Cuma	16 Ekim 2026 Cuma	5 Cemaziyelevvel 1448	06:10	07:25	13:18	16:31	19:01	20:06
2026-10-17	Cumartesi	17 Ekim 2026 Cumartesi	6 Cemaziyelevvel 1448	06:10	07:25	13:18	16:30	19:00	20:05
2026-10-18	Pazar	18 Ekim 2026 Pazar	7 Cemaziyelevvel 1448	06:11	07:26	13:17	16:29	18:59	20:04
2026-10-19	Pazartesi	19 Ekim 2026 Pazartesi	8 Cemaziyelevvel 1448	06:12	07:27	13:17	16:28	18:57	20:03
2026-10-20	Salı	20 Ekim 2026 Salı	9 Cemaziyelevvel 1448	06:12	07:28	13:17	16:27	18:56	20:02
2026-10-21	Çarşamba	21 Ekim 2026 Çarşamba	10 Cemaziyelevvel 1448	06:13	07:29	13:17	16:26	18:55	20:01
2026-10-22	Perşembe	22 Ekim 2026 Perşembe	11 Cemaziyelevvel 1448	06:14	07:29	13:17	16:26	18:54	20:00
2026-10-23	Cuma	23 Ekim 2026 Cuma	12 Cemaziyelevvel 1448	06:15	07:30	13:17	16:25	18:53	19:59
2026-10-24	Cumartesi	24 Ekim 2026 Cumartesi	13 Cemaziyelevvel 1448	06:15	07:31	13:16	16:24	18:52	19:58
2026-10-25	Pazar	25 Ekim 2026 Pazar	14 Cemaziyelevvel 1448	06:16	07:32	13:16	16:23	18:51	19:57
2026-10-26	Pazartesi	26 Ekim 2026 Pazartesi	15 Cemaziyelevvel 1448	06:17	07:33	13:16	16:22	18:50	19:56
2026-10-27	Salı	27 Ekim 2026 Salı	16 Cemaziyelevvel 1448	06:18	07:33	13:16	16:22	18:49	19:55
2026-10-28	Çarşamba	28 Ekim 2026 Çarşamba	17 Cemaziyelevvel 1448	06:18	07:34	13:16	16:21	18:48	19:54
2026-10-29	Perşembe	29 Ekim 2026 Perşembe	18 Cemaziyelevvel 1448	06:19	07:35	13:16	16:20	18:47	19:53
2026-10-30	Cuma	30 Ekim 2026 Cuma	19 Cemaziyelevvel 1448	06:20	07:36	13:16	16:19	18:46	19:52
2026-10-31	Cumartesi	31 Ekim 2026 Cumartesi	20 Cemaziyelevvel 1448	06:20	07:37	13:16	16:19	18:45	19:52
