Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-01-01	Perşembe	01 Ocak 2026 Perşembe	12 Recep 1447	06:33	08:03	12:57	15:20	17:41	19:05
2026-01-02	Cuma	02 Ocak 2026 Cuma	13 Recep 1447	06:33	08:03	12:57	15:21	17:41	19:06
2026-01-03	Cumartesi	03 Ocak 2026 Cumartesi	14 Recep 1447	06:33	08:03	12:58	15:21	17:42	19:07
2026-01-04	Pazar	04 Ocak 2026 Pazar	15 Recep 1447	06:34	08:04	12:58	15:22	17:43	19:08
2026-01-05	Pazartesi	05 Ocak 2026 Pazartesi	16 Recep 1447	06:34	08:04	12:59	15:23	17:44	19:09
2026-01-06	Salı	06 Ocak 2026 Salı	17 Recep 1447	06:34	08:04	12:59	15:24	17:45	19:09
2026-01-07	Çarşamba	07 Ocak 2026 Çarşamba	18 Recep 1447	06:34	08:03	13:00	15:25	17:46	19:10
2026-01-08	Perşembe	08 Ocak 2026 Perşembe	19 Recep 1447	06:34	08:03	13:00	15:26	17:47	19:11
2026-01-09	Cuma	09 Ocak 2026 Cuma	20 Recep 1447	06:34	08:03	13:01	15:26	17:48	19:12
2026-01-10	Cumartesi	10 Ocak 2026 Cumartesi	21 Recep 1447	06:34	08:03	13:01	15:27	17:49	19:13
2026-01-11	Pazar	11 Ocak 2026 Pazar	22 Recep 1447	06:34	08:03	13:01	15:28	17:50	19:14
2026-01-12	Pazartesi	12 Ocak 2026 Pazartesi	23 Recep 1447	06:34	08:03	13:02	15:29	17:51	19:15
2026-01-13	Salı	13 Ocak 2026 Salı	24 Recep 1447	06:33	08:02	13:02	15:30	17:52	19:15
2026-01-14	Çarşamba	14 Ocak 2026 Çarşamba	25 Recep 1447	06:33	08:02	13:02	15:31	17:53	19:16
2026-01-15	Perşembe	15 Ocak 2026 Perşembe	26 Recep 1447	06:33	08:02	13:03	15:32	17:54	19:17
2026-01-16	Cuma	16 Ocak 2026 Cuma	27 Recep 1447	06:33	08:01	13:03	15:33	17:55	19:18
2026-01-17	Cumartesi	17 Ocak 2026 Cumartesi	28 Recep 1447	06:33	08:01	13:04	15:34	17:56	19:19
2026-01-18	Pazar	18 Ocak 2026 Pazar	29 Recep 1447	06:32	08:00	13:04	15:35	17:57	19:20
2026-01-19	Pazartesi	19 Ocak 2026 Pazartesi	30 Recep 1447	06:32	08:00	13:04	15:36	17:59	19:21
2026-01-20	Salı	20 Ocak 2026 Salı	1 Şaban 1447	06:31	07:59	13:04	15:37	18:00	19:22
2026-01-21	Çarşamba	21 Ocak 2026 Çarşamba	2 Şaban 1447	06:31	07:59	13:05	15:38	18:01	19:23
2026-01-22	Perşembe	22 Ocak 2026 Perşembe	3 Şaban 1447	06:31	07:58	13:05	15:39	18:02	19:24
2026-01-23	Cuma	23 Ocak 2026 Cuma	4 Şaban 1447	06:30	07:57	13:05	15:40	18:03	19:25
2026-01-24	Cumartesi	24 Ocak 2026 Cumartesi	5 Şaban 1447	06:30	07:57	13:06	15:41	18:04	19:26
2026-01-25	Pazar	25 Ocak 2026 Pazar	6 Şaban 1447	06:29	07:56	13:06	15:42	18:06	19:27
2026-01-26	Pazartesi	26 Ocak 2026 Pazartesi	7 Şaban 1447	06:29	07:55	13:06	15:43	18:07	19:28
2026-01-27	Salı	27 Ocak 2026 Salı	8 Şaban 1447	06:28	07:55	13:06	15:44	18:08	19:29
2026-01-28	Çarşamba	28 Ocak 2026 Çarşamba	9 Şaban 1447	06:27	07:54	13:06	15:45	18:09	19:30
2026-01-29	Perşembe	29 Ocak 2026 Perşembe	10 Şaban 1447	06:27	07:53	13:07	15:46	18:10	19:31
2026-01-30	Cuma	30 Ocak 2026 Cuma	11 Şaban 1447	06:26	07:52	13:07	15:47	18:11	19:32
2026-01-31	Cumartesi	31 Ocak 2026 Cumartesi	12 Şaban 1447	06:25	07:51	13:07	15:48	18:13	19:33
