Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-05-01	Cuma	01 Mayıs 2026 Cuma	14 Zilkade 1447	04:06	05:42	12:51	16:40	19:49	21:19
2026-05-02	Cumartesi	02 Mayıs 2026 Cumartesi	15 Zilkade 1447	04:04	05:41	12:51	16:40	19:50	21:20
2026-05-03	Pazar	03 Mayıs 2026 Pazar	16 Zilkade 1447	04:03	05:40	12:51	16:40	19:51	21:22
2026-05-04	Pazartesi	04 Mayıs 2026 Pazartesi	17 Zilkade 1447	04:01	05:39	12:50	16:41	19:52	21:23
2026-05-05	Salı	05 Mayıs 2026 Salı	18 Zilkade 1447	03:59	05:37	12:50	16:41	19:53	21:25
2026-05-06	Çarşamba	06 Mayıs 2026 Çarşamba	19 Zilkade 1447	03:58	05:36	12:50	16:41	19:54	21:26
2026-05-07	Perşembe	07 Mayıs 2026 Perşembe	20 Zilkade 1447	03:56	05:35	12:50	16:41	19:55	21:28
2026-05-08	Cuma	08 Mayıs 2026 Cuma	21 Zilkade 1447	03:54	05:34	12:50	16:42	19:56	21:29
2026-05-09	Cumartesi	09 Mayıs 2026 Cumartesi	22 Zilkade 1447	03:53	05:33	12:50	16:42	19:57	21:30
2026-05-10	Pazar	10 Mayıs 2026 Pazar	23 Zilkade 1447	03:51	05:32	12:50	16:42	19:58	21:32
2026-05-11	Pazartesi	11 Mayıs 2026 Pazartesi	24 Zilkade 1447	03:50	05:31	12:50	16:42	19:59	21:33
2026-05-12	Salı	12 Mayıs 2026 Salı	25 Zilkade 1447	03:48	05:30	12:50	16:43	20:00	21:35
2026-05-13	Çarşamba	13 Mayıs 2026 Çarşamba	26 Zilkade 1447	03:47	05:29	12:50	16:43	20:01	21:36
2026-05-14	Perşembe	14 Mayıs 2026 Perşembe	27 Zilkade 1447	03:45	05:28	12:50	16:43	20:02	21:38
2026-05-15	Cuma	15 Mayıs 2026 Cuma	28 Zilkade 1447	03:44	05:27	12:50	16:43	20:03	21:39
2026-05-16	Cumartesi	16 Mayıs 2026 Cumartesi	29 Zilkade 1447	03:42	05:26	12:50	16:44	20:04	21:40
2026-05-17	Pazar	17 Mayıs 2026 Pazar	30 Zilkade 1447	03:41	05:25	12:50	16:44	20:05	21:42
2026-05-18	Pazartesi	18 Mayıs 2026 Pazartesi	1 Zilhicce 1447	03:39	05:24	12:50	16:44	20:06	21:43
2026-05-19	Salı	19 Mayıs 2026 Salı	2 Zilhicce 1447	03:38	05:23	12:50	16:44	20:07	21:45
2026-05-20	Çarşamba	20 Mayıs 2026 Çarşamba	3 Zilhicce 1447	03:37	05:23	12:50	16:45	20:08	21:46
2026-05-21	Perşembe	21 Mayıs 2026 Perşembe	4 Zilhicce 1447	03:35	05:22	12:50	16:45	20:09	21:47
2026-05-22	Cuma	22 Mayıs 2026 Cuma	5 Zilhicce 1447	03:34	05:21	12:50	16:45	20:10	21:49
2026-05-23	Cumartesi	23 Mayıs 2026 Cumartesi	6 Zilhicce 1447	03:33	05:20	12:50	16:46	20:10	21:50
2026-05-24	Pazar	24 Mayıs 2026 Pazar	7 Zilhicce 1447	03:32	05:20	12:50	16:46	20:11	21:51
2026-05-25	Pazartesi	25 Mayıs 2026 Pazartesi	8 Zilhicce 1447	03:31	05:19	12:51	16:46	20:12	21:52
2026-05-26	Salı	26 Mayıs 2026 Salı	9 Zilhicce 1447	03:30	05:18	12:51	16:46	20:13	21:54
2026-05-27	Çarşamba	27 Mayıs 2026 Çarşamba	10 Zilhicce 1447	03:28	05:18	12:51	16:47	20:14	21:55
2026-05-28	Perşembe	28 Mayıs 2026 Perşembe	11 Zilhicce 1447	03:27	05:17	12:51	16:47	20:15	21:56
2026-05-29	Cuma	29 Mayıs 2026 Cuma	12 Zilhicce 1447	03:26	05:17	12:51	16:47	20:15	21:57
2026-05-30	Cumartesi	30 Mayıs 2026 Cumartesi	13 Zilhicce 1447	03:26	05:16	12:51	16:47	20:16	21:59
2026-05-31	Pazar	31 Mayıs 2026 Pazar	14 Zilhicce 1447	03:25	05:16	12:51	16:48	20:17	22:00
