Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-11-01	Pazar	01 Kasım 2026 Pazar	21 Cemaziyelevvel 1448	05:46	07:10	12:37	15:27	17:54	19:14
2026-11-02	Pazartesi	02 Kasım 2026 Pazartesi	22 Cemaziyelevvel 1448	05:47	07:11	12:37	15:27	17:53	19:12
2026-11-03	Salı	03 Kasım 2026 Salı	23 Cemaziyelevvel 1448	05:48	07:12	12:37	15:26	17:52	19:11
2026-11-04	Çarşamba	04 Kasım 2026 Çarşamba	24 Cemaziyelevvel 1448	05:49	07:14	12:37	15:25	17:51	19:10
2026-11-05	Perşembe	05 Kasım 2026 Perşembe	25 Cemaziyelevvel 1448	05:50	07:15	12:37	15:24	17:50	19:09
2026-11-06	Cuma	06 Kasım 2026 Cuma	26 Cemaziyelevvel 1448	05:51	07:16	12:37	15:23	17:49	19:09
2026-11-07	Cumartesi	07 Kasım 2026 Cumartesi	27 Cemaziyelevvel 1448	05:52	07:17	12:37	15:22	17:48	19:08
2026-11-08	Pazar	08 Kasım 2026 Pazar	28 Cemaziyelevvel 1448	05:53	07:18	12:37	15:21	17:47	19:07
2026-11-09	Pazartesi	09 Kasım 2026 Pazartesi	29 Cemaziyelevvel 1448	05:54	07:19	12:37	15:21	17:46	19:06
2026-11-10	Salı	10 Kasım 2026 Salı	1 Cemaziyelahir 1448	05:55	07:20	12:37	15:20	17:45	19:05
2026-11-11	Çarşamba	11 Kasım 2026 Çarşamba	2 Cemaziyelahir 1448	05:56	07:22	12:38	15:19	17:44	19:04
2026-11-12	Perşembe	12 Kasım 2026 Perşembe	3 Cemaziyelahir 1448	05:57	07:23	12:38	15:18	17:43	19:03
2026-11-13	Cuma	13 Kasım 2026 Cuma	4 Cemaziyelahir 1448	05:58	07:24	12:38	15:18	17:42	19:03
2026-11-14	Cumartesi	14 Kasım 2026 Cumartesi	5 Cemaziyelahir 1448	05:59	07:25	12:38	15:17	17:41	19:02
2026-11-15	Pazar	15 Kasım 2026 Pazar	6 Cemaziyelahir 1448	06:00	07:26	12:38	15:16	17:40	19:01
2026-11-16	Pazartesi	16 Kasım 2026 Pazartesi	7 Cemaziyelahir 1448	06:01	07:27	12:38	15:16	17:39	19:01
2026-11-17	Salı	17 Kasım 2026 Salı	8 Cemaziyelahir 1448	06:02	07:28	12:38	15:15	17:39	19:00
2026-11-18	Çarşamba	18 Kasım 2026 Çarşamba	9 Cemaziyelahir 1448	06:03	07:30	12:39	15:14	17:38	19:00
2026-11-19	Perşembe	19 Kasım 2026 Perşembe	10 Cemaziyelahir 1448	06:03	07:31	12:39	15:14	17:37	18:59
2026-11-20	Cuma	20 Kasım 2026 Cuma	11 Cemaziyelahir 1448	06:04	07:32	12:39	15:13	17:36	18:58
2026-11-21	Cumartesi	21 Kasım 2026 Cumartesi	12 Cemaziyelahir 1448	06:05	07:33	12:39	15:13	17:36	18:58
2026-11-22	Pazar	22 Kasım 2026 Pazar	13 Cemaziyelahir 1448	06:06	07:34	12:40	15:12	17:35	18:58
2026-11-23	Pazartesi	23 Kasım 2026 Pazartesi	14 Cemaziyelahir 1448	06:07	07:35	12:40	15:12	17:35	18:57
2026-11-24	Salı	24 Kasım 2026 Salı	15 Cemaziyelahir 1448	06:08	07:36	12:40	15:12	17:34	18:57
2026-11-25	Çarşamba	25 Kasım 2026 Çarşamba	16 Cemaziyelahir 1448	06:09	07:37	12:40	15:11	17:34	18:56
2026-11-26	Perşembe	26 Kasım 2026 Perşembe	17 Cemaziyelahir 1448	06:10	07:38	12:41	15:11	17:33	18:56
2026-11-27	Cuma	27 Kasım 2026 Cuma	18 Cemaziyelahir 1448	06:11	07:40	12:41	15:11	17:33	18:56
2026-11-28	Cumartesi	28 Kasım 2026 Cumartesi	19 Cemaziyelahir 1448	06:12	07:41	12:41	15:10	17:32	18:56
2026-11-29	Pazar	29 Kasım 2026 Pazar	20 Cemaziyelahir 1448	06:13	07:42	12:42	15:10	17:32	18:55
2026-11-30	Pazartesi	30 Kasım 2026 Pazartesi	21 Cemaziyelahir 1448	06:14	07:43	12:42	15:10	17:32	18:55
