Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-03-01	Pazar	01 Mart 2026 Pazar	11 Ramazan 1447	05:53	07:15	13:06	16:14	18:47	20:04
2026-03-02	Pazartesi	02 Mart 2026 Pazartesi	12 Ramazan 1447	05:51	07:14	13:06	16:15	18:48	20:05
2026-03-03	Salı	03 Mart 2026 Salı	13 Ramazan 1447	05:50	07:13	13:06	16:15	18:49	20:06
2026-03-04	Çarşamba	04 Mart 2026 Çarşamba	14 Ramazan 1447	05:48	07:11	13:05	16:16	18:50	20:07
2026-03-05	Perşembe	05 Mart 2026 Perşembe	15 Ramazan 1447	05:47	07:09	13:05	16:17	18:51	20:08
2026-03-06	Cuma	06 Mart 2026 Cuma	16 Ramazan 1447	05:45	07:08	13:05	16:17	18:52	20:10
2026-03-07	Cumartesi	07 Mart 2026 Cumartesi	17 Ramazan 1447	05:44	07:06	13:05	16:18	18:53	20:11
2026-03-08	Pazar	08 Mart 2026 Pazar	18 Ramazan 1447	05:42	07:05	13:04	16:19	18:54	20:12
2026-03-09	Pazartesi	09 Mart 2026 Pazartesi	19 Ramazan 1447	05:40	07:03	13:04	16:19	18:55	20:13
2026-03-10	Salı	10 Mart 2026 Salı	20 Ramazan 1447	05:39	07:02	13:04	16:20	18:56	20:14
2026-03-11	Çarşamba	11 Mart 2026 Çarşamba	21 Ramazan 1447	05:37	07:00	13:04	16:21	18:57	20:15
2026-03-12	Perşembe	12 Mart 2026 Perşembe	22 Ramazan 1447	05:36	06:59	13:03	16:21	18:58	20:16
2026-03-13	Cuma	13 Mart 2026 Cuma	23 Ramazan 1447	05:34	06:57	13:03	16:22	18:59	20:17
2026-03-14	Cumartesi	14 Mart 2026 Cumartesi	24 Ramazan 1447	05:32	06:55	13:03	16:22	19:01	20:18
2026-03-15	Pazar	15 Mart 2026 Pazar	25 Ramazan 1447	05:31	06:54	13:03	16:23	19:02	20:19
2026-03-16	Pazartesi	16 Mart 2026 Pazartesi	26 Ramazan 1447	05:29	06:52	13:02	16:23	19:03	20:21
2026-03-17	Salı	17 Mart 2026 Salı	27 Ramazan 1447	05:27	06:51	13:02	16:24	19:04	20:22
2026-03-18	Çarşamba	18 Mart 2026 Çarşamba	28 Ramazan 1447	05:25	06:49	13:02	16:24	19:05	20:23
2026-03-19	Perşembe	19 Mart 2026 Perşembe	29 Ramazan 1447	05:24	06:47	13:02	16:25	19:06	20:24
2026-03-20	Cuma	20 Mart 2026 Cuma	1 Şevval 1447	05:22	06:46	13:01	16:25	19:07	20:25
2026-03-21	Cumartesi	21 Mart 2026 Cumartesi	2 Şevval 1447	05:20	06:44	13:01	16:26	19:08	20:26
2026-03-22	Pazar	22 Mart 2026 Pazar	3 Şevval 1447	05:19	06:42	13:01	16:26	19:09	20:27
2026-03-23	Pazartesi	23 Mart 2026 Pazartesi	4 Şevval 1447	05:17	06:41	13:00	16:27	19:10	20:28
2026-03-24	Salı	24 Mart 2026 Salı	5 Şevval 1447	05:15	06:39	13:00	16:27	19:11	20:30
2026-03-25	Çarşamba	25 Mart 2026 Çarşamba	6 Şevval 1447	05:13	06:38	13:00	16:28	19:12	20:31
2026-03-26	Perşembe	26 Mart 2026 Perşembe	7 Şevval 1447	05:11	06:36	12:59	16:28	19:13	20:32
2026-03-27	Cuma	27 Mart 2026 Cuma	8 Şevval 1447	05:10	06:34	12:59	16:29	19:14	20:33
2026-03-28	Cumartesi	28 Mart 2026 Cumartesi	9 Şevval 1447	05:08	06:33	12:59	16:29	19:15	20:34
2026-03-29	Pazar	29 Mart 2026 Pazar	10 Şevval 1447	05:06	06:31	12:59	16:30	19:16	20:35
2026-03-30	Pazartesi	30 Mart 2026 Pazartesi	11 Şevval 1447	05:04	06:29	12:58	16:30	19:17	20:37
2026-03-31	Salı	31 Mart 2026 Salı	12 Şevval 1447	05:02	06:28	12:58	16:30	19:18	20:38
