Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-12-01	Salı	01 Aralık 2026 Salı	22 Cemaziyelahir 1448	05:35	06:52	12:15	15:07	17:29	18:36
2026-12-02	Çarşamba	02 Aralık 2026 Çarşamba	23 Cemaziyelahir 1448	05:35	06:53	12:16	15:07	17:29	18:36
2026-12-03	Perşembe	03 Aralık 2026 Perşembe	24 Cemaziyelahir 1448	05:36	06:53	12:16	15:07	17:29	18:36
2026-12-04	Cuma	04 Aralık 2026 Cuma	25 Cemaziyelahir 1448	05:37	06:54	12:16	15:07	17:29	18:37
2026-12-05	Cumartesi	05 Aralık 2026 Cumartesi	26 Cemaziyelahir 1448	05:37	06:55	12:17	15:07	17:29	18:37
2026-12-06	Pazar	06 Aralık 2026 Pazar	27 Cemaziyelahir 1448	05:38	06:56	12:17	15:07	17:29	18:37
2026-12-07	Pazartesi	07 Aralık 2026 Pazartesi	28 Cemaziyelahir 1448	05:39	06:56	12:18	15:07	17:29	18:37
2026-12-08	Salı	08 Aralık 2026 Salı	29 Cemaziyelahir 1448	05:39	06:57	12:18	15:07	17:29	18:37
2026-12-09	Çarşamba	09 Aralık 2026 Çarşamba	30 Cemaziyelahir 1448	05:40	06:58	12:19	15:07	17:29	18:37
2026-12-10	Perşembe	10 Aralık 2026 Perşembe	1 Recep 1448	05:41	06:59	12:19	15:08	17:29	18:38
2026-12-11	Cuma	11 Aralık 2026 Cuma	2 Recep 1448	05:41	06:59	12:19	15:08	17:30	18:38
2026-12-12	Cumartesi	12 Aralık 2026 Cumartesi	3 Recep 1448	05:42	07:00	12:20	15:08	17:30	18:38
2026-12-13	Pazar	13 Aralık 2026 Pazar	4 Recep 1448	05:42	07:01	12:20	15:09	17:30	18:39
2026-12-14	Pazartesi	14 Aralık 2026 Pazartesi	5 Recep 1448	05:43	07:01	12:21	15:09	17:30	18:39
2026-12-15	Salı	15 Aralık 2026 Salı	6 Recep 1448	05:44	07:02	12:21	15:09	17:31	18:39
2026-12-16	Çarşamba	16 Aralık 2026 Çarşamba	7 Recep 1448	05:44	07:02	12:22	15:10	17:31	18:40
2026-12-17	Perşembe	17 Aralık 2026 Perşembe	8 Recep 1448	05:45	07:03	12:22	15:10	17:31	18:40
2026-12-18	Cuma	18 Aralık 2026 Cuma	9 Recep 1448	05:45	07:04	12:23	15:10	17:32	18:40
2026-12-19	Cumartesi	19 Aralık 2026 Cumartesi	10 Recep 1448	05:46	07:04	12:23	15:11	17:32	18:41
2026-12-20	Pazar	20 Aralık 2026 Pazar	11 Recep 1448	05:46	07:05	12:24	15:11	17:33	18:41
2026-12-21	Pazartesi	21 Aralık 2026 Pazartesi	12 Recep 1448	05:47	07:05	12:24	15:12	17:33	18:42
2026-12-22	Salı	22 Aralık 2026 Salı	13 Recep 1448	05:48	07:06	12:25	15:12	17:34	18:42
2026-12-23	Çarşamba	23 Aralık 2026 Çarşamba	14 Recep 1448	05:48	07:06	12:25	15:13	17:34	18:43
2026-12-24	Perşembe	24 Aralık 2026 Perşembe	15 Recep 1448	05:48	07:07	12:26	15:13	17:35	18:43
2026-12-25	Cuma	25 Aralık 2026 Cuma	16 Recep 1448	05:49	07:07	12:26	15:14	17:35	18:44
2026-12-26	Cumartesi	26 Aralık 2026 Cumartesi	17 Recep 1448	05:49	07:08	12:27	15:14	17:36	18:44
2026-12-27	Pazar	27 Aralık 2026 Pazar	18 Recep 1448	05:50	07:08	12:27	15:15	17:36	18:45
2026-12-28	Pazartesi	28 Aralık 2026 Pazartesi	19 Recep 1448	05:50	07:08	12:28	15:16	17:37	18:46
2026-12-29	Salı	29 Aralık 2026 Salı	20 Recep 1448	05:51	07:09	12:28	15:16	17:38	18:46
2026-12-30	Çarşamba	30 Aralık 2026 Çarşamba	21 Recep 1448	05:51	07:09	12:29	15:17	17:38	18:47
2026-12-31	Perşembe	31 Aralık 2026 Perşembe	22 Recep 1448	05:51	07:09	12:29	15:17	17:39	18:47
