Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-08-01	Cumartesi	01 Ağustos 2026 Cumartesi	18 Safer 1448	05:11	06:34	13:33	17:08	20:22	21:33
2026-08-02	Pazar	02 Ağustos 2026 Pazar	19 Safer 1448	05:12	06:34	13:33	17:08	20:21	21:32
2026-08-03	Pazartesi	03 Ağustos 2026 Pazartesi	20 Safer 1448	05:13	06:35	13:33	17:08	20:20	21:31
2026-08-04	Salı	04 Ağustos 2026 Salı	21 Safer 1448	05:14	06:36	13:33	17:08	20:20	21:30
2026-08-05	Çarşamba	05 Ağustos 2026 Çarşamba	22 Safer 1448	05:15	06:36	13:33	17:08	20:19	21:29
2026-08-06	Perşembe	06 Ağustos 2026 Perşembe	23 Safer 1448	05:16	06:37	13:32	17:08	20:18	21:28
2026-08-07	Cuma	07 Ağustos 2026 Cuma	24 Safer 1448	05:17	06:37	13:32	17:08	20:17	21:27
2026-08-08	Cumartesi	08 Ağustos 2026 Cumartesi	25 Safer 1448	05:17	06:38	13:32	17:08	20:16	21:26
2026-08-09	Pazar	09 Ağustos 2026 Pazar	26 Safer 1448	05:18	06:38	13:32	17:07	20:16	21:25
2026-08-10	Pazartesi	10 Ağustos 2026 Pazartesi	27 Safer 1448	05:19	06:39	13:32	17:07	20:15	21:24
2026-08-11	Salı	11 Ağustos 2026 Salı	28 Safer 1448	05:20	06:40	13:32	17:07	20:14	21:23
2026-08-12	Çarşamba	12 Ağustos 2026 Çarşamba	29 Safer 1448	05:21	06:40	13:32	17:07	20:13	21:22
2026-08-13	Perşembe	13 Ağustos 2026 Perşembe	30 Safer 1448	05:22	06:41	13:31	17:07	20:12	21:21
2026-08-14	Cuma	14 Ağustos 2026 Cuma	1 Rebiulevvel 1448	05:22	06:41	13:31	17:06	20:11	21:20
2026-08-15	Cumartesi	15 Ağustos 2026 Cumartesi	2 Rebiulevvel 1448	05:23	06:42	13:31	17:06	20:10	21:18
2026-08-16	Pazar	16 Ağustos 2026 Pazar	3 Rebiulevvel 1448	05:24	06:43	13:31	17:06	20:09	21:17
2026-08-17	Pazartesi	17 Ağustos 2026 Pazartesi	4 Rebiulevvel 1448	05:25	06:43	13:31	17:06	20:08	21:16
2026-08-18	Salı	18 Ağustos 2026 Salı	5 Rebiulevvel 1448	05:26	06:44	13:30	17:05	20:07	21:15
2026-08-19	Çarşamba	19 Ağustos 2026 Çarşamba	6 Rebiulevvel 1448	05:26	06:44	13:30	17:05	20:06	21:14
2026-08-20	Perşembe	20 Ağustos 2026 Perşembe	7 Rebiulevvel 1448	05:27	06:45	13:30	17:05	20:05	21:12
2026-08-21	Cuma	21 Ağustos 2026 Cuma	8 Rebiulevvel 1448	05:28	06:45	13:30	17:04	20:04	21:11
2026-08-22	Cumartesi	22 Ağustos 2026 Cumartesi	9 Rebiulevvel 1448	05:29	06:46	13:29	17:04	20:03	21:10
2026-08-23	Pazar	23 Ağustos 2026 Pazar	10 Rebiulevvel 1448	05:30	06:47	13:29	17:04	20:02	21:09
2026-08-24	Pazartesi	24 Ağustos 2026 Pazartesi	11 Rebiulevvel 1448	05:30	06:47	13:29	17:03	20:01	21:07
2026-08-25	Salı	25 Ağustos 2026 Salı	12 Rebiulevvel 1448	05:31	06:48	13:29	17:03	20:00	21:06
2026-08-26	Çarşamba	26 Ağustos 2026 Çarşamba	13 Rebiulevvel 1448	05:32	06:48	13:28	17:02	19:59	21:05
2026-08-27	Perşembe	27 Ağustos 2026 Perşembe	14 Rebiulevvel 1448	05:33	06:49	13:28	17:02	19:57	21:04
2026-08-28	Cuma	28 Ağustos 2026 Cuma	15 Rebiulevvel 1448	05:33	06:49	13:28	17:01	19:56	21:02
2026-08-29	Cumartesi	29 Ağustos 2026 Cumartesi	16 Rebiulevvel 1448	05:34	06:50	13:28	17:01	19:55	21:01
2026-08-30	Pazar	30 Ağustos 2026 Pazar	17 Rebiulevvel 1448	05:35	06:50	13:27	17:00	19:54	21:00
2026-08-31	Pazartesi	31 Ağustos 2026 Pazartesi	18 Rebiulevvel 1448	05:36	06:51	13:27	17:00	19:53	20:58
