Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-10-01	Perşembe	01 Ekim 2026 Perşembe	20 Rebiulahir 1448	05:55	07:08	13:16	16:39	19:15	20:18
2026-10-02	Cuma	02 Ekim 2026 Cuma	21 Rebiulahir 1448	05:56	07:08	13:16	16:38	19:14	20:17
2026-10-03	Cumartesi	03 Ekim 2026 Cumartesi	22 Rebiulahir 1448	05:56	07:09	13:16	16:37	19:13	20:15
2026-10-04	Pazar	04 Ekim 2026 Pazar	23 Rebiulahir 1448	05:57	07:09	13:15	16:37	19:11	20:14
2026-10-05	Pazartesi	05 Ekim 2026 Pazartesi	24 Rebiulahir 1448	05:58	07:10	13:15	16:36	19:10	20:13
2026-10-06	Salı	06 Ekim 2026 Salı	25 Rebiulahir 1448	05:58	07:10	13:15	16:35	19:09	20:12
2026-10-07	Çarşamba	07 Ekim 2026 Çarşamba	26 Rebiulahir 1448	05:59	07:11	13:14	16:34	19:08	20:11
2026-10-08	Perşembe	08 Ekim 2026 Perşembe	27 Rebiulahir 1448	05:59	07:12	13:14	16:34	19:07	20:10
2026-10-09	Cuma	09 Ekim 2026 Cuma	28 Rebiulahir 1448	06:00	07:12	13:14	16:33	19:05	20:08
2026-10-10	Cumartesi	10 Ekim 2026 Cumartesi	29 Rebiulahir 1448	06:01	07:13	13:14	16:32	19:04	20:07
2026-10-11	Pazar	11 Ekim 2026 Pazar	30 Rebiulahir 1448	06:01	07:13	13:13	16:31	19:03	20:06
2026-10-12	Pazartesi	12 Ekim 2026 Pazartesi	1 Cemaziyelevvel 1448	06:02	07:14	13:13	16:30	19:02	20:05
2026-10-13	Salı	13 Ekim 2026 Salı	2 Cemaziyelevvel 1448	06:02	07:15	13:13	16:30	19:01	20:04
2026-10-14	Çarşamba	14 Ekim 2026 Çarşamba	3 Cemaziyelevvel 1448	06:03	07:15	13:13	16:29	19:00	20:03
2026-10-15	Perşembe	15 Ekim 2026 Perşembe	4 Cemaziyelevvel 1448	06:03	07:16	13:12	16:28	18:59	20:02
2026-10-16	Cuma	16 Ekim 2026 Cuma	5 Cemaziyelevvel 1448	06:04	07:17	13:12	16:27	18:58	20:01
2026-10-17	Cumartesi	17 Ekim 2026 Cumartesi	6 Cemaziyelevvel 1448	06:05	07:17	13:12	16:27	18:57	20:00
2026-10-18	Pazar	18 Ekim 2026 Pazar	7 Cemaziyelevvel 1448	06:05	07:18	13:12	16:26	18:56	19:59
2026-10-19	Pazartesi	19 Ekim 2026 Pazartesi	8 Cemaziyelevvel 1448	06:06	07:18	13:11	16:25	18:54	19:58
2026-10-20	Salı	20 Ekim 2026 Salı	9 Cemaziyelevvel 1448	06:06	07:19	13:11	16:24	18:53	19:57
2026-10-21	Çarşamba	21 Ekim 2026 Çarşamba	10 Cemaziyelevvel 1448	06:07	07:20	13:11	16:24	18:52	19:56
2026-10-22	Perşembe	22 Ekim 2026 Perşembe	11 Cemaziyelevvel 1448	06:08	07:20	13:11	16:23	18:51	19:55
2026-10-23	Cuma	23 Ekim 2026 Cuma	12 Cemaziyelevvel 1448	06:08	07:21	13:11	16:22	18:50	19:54
2026-10-24	Cumartesi	24 Ekim 2026 Cumartesi	13 Cemaziyelevvel 1448	06:09	07:22	13:11	16:21	18:49	19:53
2026-10-25	Pazar	25 Ekim 2026 Pazar	14 Cemaziyelevvel 1448	06:09	07:23	13:11	16:21	18:49	19:52
2026-10-26	Pazartesi	26 Ekim 2026 Pazartesi	15 Cemaziyelevvel 1448	06:10	07:23	13:10	16:20	18:48	19:52
2026-10-27	Salı	27 Ekim 2026 Salı	16 Cemaziyelevvel 1448	06:11	07:24	13:10	16:19	18:47	19:51
2026-10-28	Çarşamba	28 Ekim 2026 Çarşamba	17 Cemaziyelevvel 1448	06:11	07:25	13:10	16:19	18:46	19:50
2026-10-29	Perşembe	29 Ekim 2026 Perşembe	18 Cemaziyelevvel 1448	06:12	07:25	13:10	16:18	18:45	19:49
2026-10-30	Cuma	30 Ekim 2026 Cuma	19 Cemaziyelevvel 1448	06:13	07:26	13:10	16:17	18:44	19:48
2026-10-31	Cumartesi	31 Ekim 2026 Cumartesi	20 Cemaziyelevvel 1448	06:13	07:27	13:10	16:17	18:43	19:48
