Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-07-01	Çarşamba	01 Temmuz 2026 Çarşamba	16 Muharrem 1448	04:49	06:17	13:30	17:04	20:33	21:50
2026-07-02	Perşembe	02 Temmuz 2026 Perşembe	17 Muharrem 1448	04:49	06:18	13:30	17:04	20:33	21:50
2026-07-03	Cuma	03 Temmuz 2026 Cuma	18 Muharrem 1448	04:50	06:18	13:31	17:05	20:33	21:49
2026-07-04	Cumartesi	04 Temmuz 2026 Cumartesi	19 Muharrem 1448	04:50	06:19	13:31	17:05	20:33	21:49
2026-07-05	Pazar	05 Temmuz 2026 Pazar	20 Muharrem 1448	04:51	06:19	13:31	17:05	20:33	21:49
2026-07-06	Pazartesi	06 Temmuz 2026 Pazartesi	21 Muharrem 1448	04:51	06:20	13:31	17:05	20:33	21:49
2026-07-07	Salı	07 Temmuz 2026 Salı	22 Muharrem 1448	04:52	06:20	13:31	17:05	20:33	21:49
2026-07-08	Çarşamba	08 Temmuz 2026 Çarşamba	23 Muharrem 1448	04:53	06:20	13:31	17:06	20:33	21:48
2026-07-09	Perşembe	09 Temmuz 2026 Perşembe	24 Muharrem 1448	04:53	06:21	13:32	17:06	20:32	21:48
2026-07-10	Cuma	10 Temmuz 2026 Cuma	25 Muharrem 1448	04:54	06:21	13:32	17:06	20:32	21:48
2026-07-11	Cumartesi	11 Temmuz 2026 Cumartesi	26 Muharrem 1448	04:55	06:22	13:32	17:06	20:32	21:47
2026-07-12	Pazar	12 Temmuz 2026 Pazar	27 Muharrem 1448	04:55	06:22	13:32	17:06	20:32	21:47
2026-07-13	Pazartesi	13 Temmuz 2026 Pazartesi	28 Muharrem 1448	04:56	06:23	13:32	17:07	20:31	21:47
2026-07-14	Salı	14 Temmuz 2026 Salı	29 Muharrem 1448	04:57	06:23	13:32	17:07	20:31	21:46
2026-07-15	Çarşamba	15 Temmuz 2026 Çarşamba	1 Safer 1448	04:57	06:24	13:32	17:07	20:31	21:46
2026-07-16	Perşembe	16 Temmuz 2026 Perşembe	2 Safer 1448	04:58	06:25	13:32	17:07	20:30	21:45
2026-07-17	Cuma	17 Temmuz 2026 Cuma	3 Safer 1448	04:59	06:25	13:33	17:07	20:30	21:45
2026-07-18	Cumartesi	18 Temmuz 2026 Cumartesi	4 Safer 1448	05:00	06:26	13:33	17:07	20:30	21:44
2026-07-19	Pazar	19 Temmuz 2026 Pazar	5 Safer 1448	05:01	06:26	13:33	17:08	20:29	21:43
2026-07-20	Pazartesi	20 Temmuz 2026 Pazartesi	6 Safer 1448	05:01	06:27	13:33	17:08	20:29	21:43
2026-07-21	Salı	21 Temmuz 2026 Salı	7 Safer 1448	05:02	06:27	13:33	17:08	20:28	21:42
2026-07-22	Çarşamba	22 Temmuz 2026 Çarşamba	8 Safer 1448	05:03	06:28	13:33	17:08	20:28	21:41
2026-07-23	Perşembe	23 Temmuz 2026 Perşembe	9 Safer 1448	05:04	06:28	13:33	17:08	20:27	21:41
2026-07-24	Cuma	24 Temmuz 2026 Cuma	10 Safer 1448	05:05	06:29	13:33	17:08	20:27	21:40
2026-07-25	Cumartesi	25 Temmuz 2026 Cumartesi	11 Safer 1448	05:05	06:30	13:33	17:08	20:26	21:39
2026-07-26	Pazar	26 Temmuz 2026 Pazar	12 Safer 1448	05:06	06:30	13:33	17:08	20:26	21:38
2026-07-27	Pazartesi	27 Temmuz 2026 Pazartesi	13 Safer 1448	05:07	06:31	13:33	17:08	20:25	21:38
2026-07-28	Salı	28 Temmuz 2026 Salı	14 Safer 1448	05:08	06:31	13:33	17:08	20:25	21:37
2026-07-29	Çarşamba	29 Temmuz 2026 Çarşamba	15 Safer 1448	05:09	06:32	13:33	17:08	20:24	21:36
2026-07-30	Perşembe	30 Temmuz 2026 Perşembe	16 Safer 1448	05:10	06:33	13:33	17:08	20:23	21:35
2026-07-31	Cuma	31 Temmuz 2026 Cuma	17 Safer 1448	05:11	06:33	13:33	17:08	20:23	21:34
