Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-04-01	Çarşamba	01 Nisan 2026 Çarşamba	13 Şevval 1447	05:51	07:04	13:30	17:01	19:47	20:51
2026-04-02	Perşembe	02 Nisan 2026 Perşembe	14 Şevval 1447	05:49	07:03	13:30	17:01	19:47	20:51
2026-04-03	Cuma	03 Nisan 2026 Cuma	15 Şevval 1447	05:48	07:02	13:30	17:01	19:48	20:52
2026-04-04	Cumartesi	04 Nisan 2026 Cumartesi	16 Şevval 1447	05:47	07:01	13:30	17:01	19:48	20:53
2026-04-05	Pazar	05 Nisan 2026 Pazar	17 Şevval 1447	05:45	07:00	13:29	17:01	19:49	20:53
2026-04-06	Pazartesi	06 Nisan 2026 Pazartesi	18 Şevval 1447	05:44	06:58	13:29	17:01	19:49	20:54
2026-04-07	Salı	07 Nisan 2026 Salı	19 Şevval 1447	05:43	06:57	13:29	17:01	19:50	20:55
2026-04-08	Çarşamba	08 Nisan 2026 Çarşamba	20 Şevval 1447	05:41	06:56	13:28	17:01	19:51	20:56
2026-04-09	Perşembe	09 Nisan 2026 Perşembe	21 Şevval 1447	05:40	06:55	13:28	17:00	19:51	20:56
2026-04-10	Cuma	10 Nisan 2026 Cuma	22 Şevval 1447	05:39	06:54	13:28	17:00	19:52	20:57
2026-04-11	Cumartesi	11 Nisan 2026 Cumartesi	23 Şevval 1447	05:38	06:53	13:28	17:00	19:52	20:58
2026-04-12	Pazar	12 Nisan 2026 Pazar	24 Şevval 1447	05:36	06:52	13:27	17:00	19:53	20:59
2026-04-13	Pazartesi	13 Nisan 2026 Pazartesi	25 Şevval 1447	05:35	06:50	13:27	17:00	19:54	20:59
2026-04-14	Salı	14 Nisan 2026 Salı	26 Şevval 1447	05:34	06:49	13:27	17:00	19:54	21:00
2026-04-15	Çarşamba	15 Nisan 2026 Çarşamba	27 Şevval 1447	05:32	06:48	13:27	17:00	19:55	21:01
2026-04-16	Perşembe	16 Nisan 2026 Perşembe	28 Şevval 1447	05:31	06:47	13:26	17:00	19:56	21:02
2026-04-17	Cuma	17 Nisan 2026 Cuma	29 Şevval 1447	05:30	06:46	13:26	17:00	19:56	21:02
2026-04-18	Cumartesi	18 Nisan 2026 Cumartesi	1 Zilkade 1447	05:29	06:45	13:26	17:00	19:57	21:03
2026-04-19	Pazar	19 Nisan 2026 Pazar	2 Zilkade 1447	05:27	06:44	13:26	17:00	19:57	21:04
2026-04-20	Pazartesi	20 Nisan 2026 Pazartesi	3 Zilkade 1447	05:26	06:43	13:25	17:00	19:58	21:05
2026-04-21	Salı	21 Nisan 2026 Salı	4 Zilkade 1447	05:25	06:42	13:25	17:00	19:59	21:06
2026-04-22	Çarşamba	22 Nisan 2026 Çarşamba	5 Zilkade 1447	05:23	06:41	13:25	17:00	19:59	21:06
2026-04-23	Perşembe	23 Nisan 2026 Perşembe	6 Zilkade 1447	05:22	06:40	13:25	16:59	20:00	21:07
2026-04-24	Cuma	24 Nisan 2026 Cuma	7 Zilkade 1447	05:21	06:39	13:25	16:59	20:00	21:08
2026-04-25	Cumartesi	25 Nisan 2026 Cumartesi	8 Zilkade 1447	05:20	06:38	13:24	16:59	20:01	21:09
2026-04-26	Pazar	26 Nisan 2026 Pazar	9 Zilkade 1447	05:19	06:37	13:24	16:59	20:02	21:10
2026-04-27	Pazartesi	27 Nisan 2026 Pazartesi	10 Zilkade 1447	05:17	06:36	13:24	16:59	20:02	21:10
2026-04-28	Salı	28 Nisan 2026 Salı	11 Zilkade 1447	05:16	06:35	13:24	16:59	20:03	21:11
2026-04-29	Çarşamba	29 Nisan 2026 Çarşamba	12 Zilkade 1447	05:15	06:34	13:24	16:59	20:04	21:12
2026-04-30	Perşembe	30 Nisan 2026 Perşembe	13 Zilkade 1447	05:14	06:33	13:24	16:59	20:04	21:13
