Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-05-01	Cuma	01 Mayıs 2026 Cuma	14 Zilkade 1447	05:13	06:32	13:24	16:59	20:05	21:14
2026-05-02	Cumartesi	02 Mayıs 2026 Cumartesi	15 Zilkade 1447	05:12	06:31	13:23	16:59	20:06	21:15
2026-05-03	Pazar	03 Mayıs 2026 Pazar	16 Zilkade 1447	05:11	06:31	13:23	16:59	20:06	21:16
2026-05-04	Pazartesi	04 Mayıs 2026 Pazartesi	17 Zilkade 1447	05:09	06:30	13:23	16:59	20:07	21:16
2026-05-05	Salı	05 Mayıs 2026 Salı	18 Zilkade 1447	05:08	06:29	13:23	16:59	20:07	21:17
2026-05-06	Çarşamba	06 Mayıs 2026 Çarşamba	19 Zilkade 1447	05:07	06:28	13:23	16:58	20:08	21:18
2026-05-07	Perşembe	07 Mayıs 2026 Perşembe	20 Zilkade 1447	05:06	06:27	13:23	16:58	20:09	21:19
2026-05-08	Cuma	08 Mayıs 2026 Cuma	21 Zilkade 1447	05:05	06:27	13:23	16:58	20:09	21:20
2026-05-09	Cumartesi	09 Mayıs 2026 Cumartesi	22 Zilkade 1447	05:04	06:26	13:23	16:58	20:10	21:21
2026-05-10	Pazar	10 Mayıs 2026 Pazar	23 Zilkade 1447	05:03	06:25	13:23	16:58	20:11	21:22
2026-05-11	Pazartesi	11 Mayıs 2026 Pazartesi	24 Zilkade 1447	05:02	06:24	13:23	16:58	20:11	21:22
2026-05-12	Salı	12 Mayıs 2026 Salı	25 Zilkade 1447	05:01	06:24	13:23	16:58	20:12	21:23
2026-05-13	Çarşamba	13 Mayıs 2026 Çarşamba	26 Zilkade 1447	05:00	06:23	13:23	16:58	20:13	21:24
2026-05-14	Perşembe	14 Mayıs 2026 Perşembe	27 Zilkade 1447	04:59	06:22	13:23	16:58	20:13	21:25
2026-05-15	Cuma	15 Mayıs 2026 Cuma	28 Zilkade 1447	04:59	06:22	13:23	16:58	20:14	21:26
2026-05-16	Cumartesi	16 Mayıs 2026 Cumartesi	29 Zilkade 1447	04:58	06:21	13:23	16:58	20:14	21:27
2026-05-17	Pazar	17 Mayıs 2026 Pazar	30 Zilkade 1447	04:57	06:21	13:23	16:58	20:15	21:28
2026-05-18	Pazartesi	18 Mayıs 2026 Pazartesi	1 Zilhicce 1447	04:56	06:20	13:23	16:58	20:16	21:28
2026-05-19	Salı	19 Mayıs 2026 Salı	2 Zilhicce 1447	04:55	06:19	13:23	16:58	20:16	21:29
2026-05-20	Çarşamba	20 Mayıs 2026 Çarşamba	3 Zilhicce 1447	04:54	06:19	13:23	16:58	20:17	21:30
2026-05-21	Perşembe	21 Mayıs 2026 Perşembe	4 Zilhicce 1447	04:54	06:18	13:23	16:58	20:18	21:31
2026-05-22	Cuma	22 Mayıs 2026 Cuma	5 Zilhicce 1447	04:53	06:18	13:23	16:58	20:18	21:32
2026-05-23	Cumartesi	23 Mayıs 2026 Cumartesi	6 Zilhicce 1447	04:52	06:17	13:23	16:58	20:19	21:33
2026-05-24	Pazar	24 Mayıs 2026 Pazar	7 Zilhicce 1447	04:52	06:17	13:23	16:58	20:19	21:33
2026-05-25	Pazartesi	25 Mayıs 2026 Pazartesi	8 Zilhicce 1447	04:51	06:17	13:23	16:58	20:20	21:34
2026-05-26	Salı	26 Mayıs 2026 Salı	9 Zilhicce 1447	04:50	06:16	13:23	16:58	20:21	21:35
2026-05-27	Çarşamba	27 Mayıs 2026 Çarşamba	10 Zilhicce 1447	04:50	06:16	13:24	16:58	20:21	21:36
2026-05-28	Perşembe	28 Mayıs 2026 Perşembe	11 Zilhicce 1447	04:49	06:16	13:24	16:58	20:22	21:36
2026-05-29	Cuma	29 Mayıs 2026 Cuma	12 Zilhicce 1447	04:49	06:15	13:24	16:58	20:22	21:37
2026-05-30	Cumartesi	30 Mayıs 2026 Cumartesi	13 Zilhicce 1447	04:48	06:15	13:24	16:58	20:23	21:38
2026-05-31	Pazar	31 Mayıs 2026 Pazar	14 Zilhicce 1447	04:48	06:15	13:24	16:59	20:23	21:39
