Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-05-01	Cuma	01 Mayıs 2026 Cuma	14 Zilkade 1447	04:11	05:49	12:59	16:49	19:59	21:24
2026-05-02	Cumartesi	02 Mayıs 2026 Cumartesi	15 Zilkade 1447	04:09	05:47	12:59	16:49	20:00	21:25
2026-05-03	Pazar	03 Mayıs 2026 Pazar	16 Zilkade 1447	04:07	05:46	12:59	16:50	20:01	21:27
2026-05-04	Pazartesi	04 Mayıs 2026 Pazartesi	17 Zilkade 1447	04:05	05:45	12:59	16:50	20:02	21:28
2026-05-05	Salı	05 Mayıs 2026 Salı	18 Zilkade 1447	04:04	05:44	12:58	16:50	20:03	21:29
2026-05-06	Çarşamba	06 Mayıs 2026 Çarşamba	19 Zilkade 1447	04:02	05:43	12:58	16:50	20:04	21:31
2026-05-07	Perşembe	07 Mayıs 2026 Perşembe	20 Zilkade 1447	04:00	05:41	12:58	16:51	20:05	21:32
2026-05-08	Cuma	08 Mayıs 2026 Cuma	21 Zilkade 1447	03:59	05:40	12:58	16:51	20:06	21:34
2026-05-09	Cumartesi	09 Mayıs 2026 Cumartesi	22 Zilkade 1447	03:57	05:39	12:58	16:51	20:07	21:35
2026-05-10	Pazar	10 Mayıs 2026 Pazar	23 Zilkade 1447	03:55	05:38	12:58	16:51	20:08	21:37
2026-05-11	Pazartesi	11 Mayıs 2026 Pazartesi	24 Zilkade 1447	03:54	05:37	12:58	16:52	20:09	21:38
2026-05-12	Salı	12 Mayıs 2026 Salı	25 Zilkade 1447	03:52	05:36	12:58	16:52	20:10	21:40
2026-05-13	Çarşamba	13 Mayıs 2026 Çarşamba	26 Zilkade 1447	03:50	05:35	12:58	16:52	20:11	21:41
2026-05-14	Perşembe	14 Mayıs 2026 Perşembe	27 Zilkade 1447	03:49	05:34	12:58	16:53	20:12	21:42
2026-05-15	Cuma	15 Mayıs 2026 Cuma	28 Zilkade 1447	03:47	05:33	12:58	16:53	20:13	21:44
2026-05-16	Cumartesi	16 Mayıs 2026 Cumartesi	29 Zilkade 1447	03:46	05:32	12:58	16:53	20:14	21:45
2026-05-17	Pazar	17 Mayıs 2026 Pazar	30 Zilkade 1447	03:44	05:31	12:58	16:53	20:15	21:47
2026-05-18	Pazartesi	18 Mayıs 2026 Pazartesi	1 Zilhicce 1447	03:43	05:30	12:58	16:54	20:16	21:48
2026-05-19	Salı	19 Mayıs 2026 Salı	2 Zilhicce 1447	03:42	05:29	12:58	16:54	20:17	21:49
2026-05-20	Çarşamba	20 Mayıs 2026 Çarşamba	3 Zilhicce 1447	03:40	05:28	12:58	16:54	20:18	21:51
2026-05-21	Perşembe	21 Mayıs 2026 Perşembe	4 Zilhicce 1447	03:39	05:28	12:58	16:55	20:19	21:52
2026-05-22	Cuma	22 Mayıs 2026 Cuma	5 Zilhicce 1447	03:37	05:27	12:58	16:55	20:20	21:54
2026-05-23	Cumartesi	23 Mayıs 2026 Cumartesi	6 Zilhicce 1447	03:36	05:26	12:58	16:55	20:21	21:55
2026-05-24	Pazar	24 Mayıs 2026 Pazar	7 Zilhicce 1447	03:35	05:25	12:59	16:55	20:22	21:56
2026-05-25	Pazartesi	25 Mayıs 2026 Pazartesi	8 Zilhicce 1447	03:34	05:25	12:59	16:56	20:23	21:57
2026-05-26	Salı	26 Mayıs 2026 Salı	9 Zilhicce 1447	03:33	05:24	12:59	16:56	20:23	21:59
2026-05-27	Çarşamba	27 Mayıs 2026 Çarşamba	10 Zilhicce 1447	03:31	05:23	12:59	16:56	20:24	22:00
2026-05-28	Perşembe	28 Mayıs 2026 Perşembe	11 Zilhicce 1447	03:30	05:23	12:59	16:56	20:25	22:01
2026-05-29	Cuma	29 Mayıs 2026 Cuma	12 Zilhicce 1447	03:29	05:22	12:59	16:57	20:26	22:02
2026-05-30	Cumartesi	30 Mayıs 2026 Cumartesi	13 Zilhicce 1447	03:28	05:22	12:59	16:57	20:27	22:04
2026-05-31	Pazar	31 Mayıs 2026 Pazar	14 Zilhicce 1447	03:27	05:21	12:59	16:57	20:27	22:05
