Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-08-01	Cumartesi	01 Ağustos 2026 Cumartesi	18 Safer 1448	04:24	05:58	13:11	16:58	20:13	21:35
2026-08-02	Pazar	02 Ağustos 2026 Pazar	19 Safer 1448	04:25	05:58	13:10	16:58	20:13	21:33
2026-08-03	Pazartesi	03 Ağustos 2026 Pazartesi	20 Safer 1448	04:26	05:59	13:10	16:58	20:12	21:32
2026-08-04	Salı	04 Ağustos 2026 Salı	21 Safer 1448	04:27	06:00	13:10	16:57	20:11	21:31
2026-08-05	Çarşamba	05 Ağustos 2026 Çarşamba	22 Safer 1448	04:28	06:01	13:10	16:57	20:10	21:29
2026-08-06	Perşembe	06 Ağustos 2026 Perşembe	23 Safer 1448	04:30	06:02	13:10	16:57	20:09	21:28
2026-08-07	Cuma	07 Ağustos 2026 Cuma	24 Safer 1448	04:31	06:03	13:10	16:56	20:07	21:27
2026-08-08	Cumartesi	08 Ağustos 2026 Cumartesi	25 Safer 1448	04:32	06:03	13:10	16:56	20:06	21:25
2026-08-09	Pazar	09 Ağustos 2026 Pazar	26 Safer 1448	04:33	06:04	13:10	16:56	20:05	21:24
2026-08-10	Pazartesi	10 Ağustos 2026 Pazartesi	27 Safer 1448	04:34	06:05	13:10	16:55	20:04	21:22
2026-08-11	Salı	11 Ağustos 2026 Salı	28 Safer 1448	04:36	06:06	13:09	16:55	20:03	21:21
2026-08-12	Çarşamba	12 Ağustos 2026 Çarşamba	29 Safer 1448	04:37	06:07	13:09	16:54	20:02	21:20
2026-08-13	Perşembe	13 Ağustos 2026 Perşembe	30 Safer 1448	04:38	06:07	13:09	16:54	20:01	21:18
2026-08-14	Cuma	14 Ağustos 2026 Cuma	1 Rebiulevvel 1448	04:39	06:08	13:09	16:54	20:00	21:17
2026-08-15	Cumartesi	15 Ağustos 2026 Cumartesi	2 Rebiulevvel 1448	04:40	06:09	13:09	16:53	19:58	21:15
2026-08-16	Pazar	16 Ağustos 2026 Pazar	3 Rebiulevvel 1448	04:42	06:10	13:09	16:53	19:57	21:14
2026-08-17	Pazartesi	17 Ağustos 2026 Pazartesi	4 Rebiulevvel 1448	04:43	06:11	13:08	16:52	19:56	21:12
2026-08-18	Salı	18 Ağustos 2026 Salı	5 Rebiulevvel 1448	04:44	06:12	13:08	16:52	19:55	21:11
2026-08-19	Çarşamba	19 Ağustos 2026 Çarşamba	6 Rebiulevvel 1448	04:45	06:12	13:08	16:51	19:53	21:09
2026-08-20	Perşembe	20 Ağustos 2026 Perşembe	7 Rebiulevvel 1448	04:46	06:13	13:08	16:50	19:52	21:07
2026-08-21	Cuma	21 Ağustos 2026 Cuma	8 Rebiulevvel 1448	04:47	06:14	13:07	16:50	19:51	21:06
2026-08-22	Cumartesi	22 Ağustos 2026 Cumartesi	9 Rebiulevvel 1448	04:49	06:15	13:07	16:49	19:50	21:04
2026-08-23	Pazar	23 Ağustos 2026 Pazar	10 Rebiulevvel 1448	04:50	06:16	13:07	16:49	19:48	21:03
2026-08-24	Pazartesi	24 Ağustos 2026 Pazartesi	11 Rebiulevvel 1448	04:51	06:16	13:07	16:48	19:47	21:01
2026-08-25	Salı	25 Ağustos 2026 Salı	12 Rebiulevvel 1448	04:52	06:17	13:06	16:47	19:46	21:00
2026-08-26	Çarşamba	26 Ağustos 2026 Çarşamba	13 Rebiulevvel 1448	04:53	06:18	13:06	16:47	19:44	20:58
2026-08-27	Perşembe	27 Ağustos 2026 Perşembe	14 Rebiulevvel 1448	04:54	06:19	13:06	16:46	19:43	20:56
2026-08-28	Cuma	28 Ağustos 2026 Cuma	15 Rebiulevvel 1448	04:55	06:20	13:06	16:45	19:41	20:55
2026-08-29	Cumartesi	29 Ağustos 2026 Cumartesi	16 Rebiulevvel 1448	04:56	06:20	13:05	16:45	19:40	20:53
2026-08-30	Pazar	30 Ağustos 2026 Pazar	17 Rebiulevvel 1448	04:57	06:21	13:05	16:44	19:39	20:51
2026-08-31	Pazartesi	31 Ağustos 2026 Pazartesi	18 Rebiulevvel 1448	04:58	06:22	13:05	16:43	19:37	20:50
