Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-01-01	Perşembe	01 Ocak 2026 Perşembe	12 Recep 1447	05:39	07:05	12:07	14:39	17:00	18:15
2026-01-02	Cuma	02 Ocak 2026 Cuma	13 Recep 1447	05:39	07:05	12:08	14:40	17:01	18:16
2026-01-03	Cumartesi	03 Ocak 2026 Cumartesi	14 Recep 1447	05:40	07:05	12:08	14:41	17:02	18:17
2026-01-04	Pazar	04 Ocak 2026 Pazar	15 Recep 1447	05:40	07:05	12:09	14:42	17:03	18:18
2026-01-05	Pazartesi	05 Ocak 2026 Pazartesi	16 Recep 1447	05:40	07:05	12:09	14:42	17:03	18:18
2026-01-06	Salı	06 Ocak 2026 Salı	17 Recep 1447	05:40	07:05	12:10	14:43	17:04	18:19
2026-01-07	Çarşamba	07 Ocak 2026 Çarşamba	18 Recep 1447	05:40	07:05	12:10	14:44	17:05	18:20
2026-01-08	Perşembe	08 Ocak 2026 Perşembe	19 Recep 1447	05:40	07:05	12:11	14:45	17:06	18:21
2026-01-09	Cuma	09 Ocak 2026 Cuma	20 Recep 1447	05:40	07:05	12:11	14:46	17:07	18:22
2026-01-10	Cumartesi	10 Ocak 2026 Cumartesi	21 Recep 1447	05:40	07:05	12:11	14:46	17:08	18:22
2026-01-11	Pazar	11 Ocak 2026 Pazar	22 Recep 1447	05:40	07:05	12:12	14:47	17:09	18:23
2026-01-12	Pazartesi	12 Ocak 2026 Pazartesi	23 Recep 1447	05:40	07:05	12:12	14:48	17:10	18:24
2026-01-13	Salı	13 Ocak 2026 Salı	24 Recep 1447	05:40	07:04	12:13	14:49	17:11	18:25
2026-01-14	Çarşamba	14 Ocak 2026 Çarşamba	25 Recep 1447	05:40	07:04	12:13	14:50	17:12	18:26
2026-01-15	Perşembe	15 Ocak 2026 Perşembe	26 Recep 1447	05:40	07:04	12:13	14:51	17:13	18:27
2026-01-16	Cuma	16 Ocak 2026 Cuma	27 Recep 1447	05:40	07:04	12:14	14:52	17:14	18:28
2026-01-17	Cumartesi	17 Ocak 2026 Cumartesi	28 Recep 1447	05:39	07:03	12:14	14:53	17:15	18:28
2026-01-18	Pazar	18 Ocak 2026 Pazar	29 Recep 1447	05:39	07:03	12:14	14:54	17:16	18:29
2026-01-19	Pazartesi	19 Ocak 2026 Pazartesi	30 Recep 1447	05:39	07:03	12:15	14:54	17:17	18:30
2026-01-20	Salı	20 Ocak 2026 Salı	1 Şaban 1447	05:39	07:02	12:15	14:55	17:18	18:31
2026-01-21	Çarşamba	21 Ocak 2026 Çarşamba	2 Şaban 1447	05:38	07:02	12:15	14:56	17:19	18:32
2026-01-22	Perşembe	22 Ocak 2026 Perşembe	3 Şaban 1447	05:38	07:01	12:16	14:57	17:20	18:33
2026-01-23	Cuma	23 Ocak 2026 Cuma	4 Şaban 1447	05:38	07:01	12:16	14:58	17:21	18:34
2026-01-24	Cumartesi	24 Ocak 2026 Cumartesi	5 Şaban 1447	05:37	07:00	12:16	14:59	17:22	18:35
2026-01-25	Pazar	25 Ocak 2026 Pazar	6 Şaban 1447	05:37	06:59	12:16	15:00	17:23	18:36
2026-01-26	Pazartesi	26 Ocak 2026 Pazartesi	7 Şaban 1447	05:36	06:59	12:17	15:01	17:24	18:37
2026-01-27	Salı	27 Ocak 2026 Salı	8 Şaban 1447	05:36	06:58	12:17	15:02	17:25	18:38
2026-01-28	Çarşamba	28 Ocak 2026 Çarşamba	9 Şaban 1447	05:35	06:58	12:17	15:03	17:26	18:39
2026-01-29	Perşembe	29 Ocak 2026 Perşembe	10 Şaban 1447	05:35	06:57	12:17	15:04	17:28	18:40
2026-01-30	Cuma	30 Ocak 2026 Cuma	11 Şaban 1447	05:34	06:56	12:17	15:05	17:29	18:40
2026-01-31	Cumartesi	31 Ocak 2026 Cumartesi	12 Şaban 1447	05:33	06:55	12:17	15:05	17:30	18:41
