Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-07-01	Çarşamba	01 Temmuz 2026 Çarşamba	16 Muharrem 1448	03:53	05:37	13:08	16:58	20:29	21:58
2026-07-02	Perşembe	02 Temmuz 2026 Perşembe	17 Muharrem 1448	03:53	05:37	13:08	16:59	20:29	21:58
2026-07-03	Cuma	03 Temmuz 2026 Cuma	18 Muharrem 1448	03:54	05:38	13:08	16:59	20:29	21:58
2026-07-04	Cumartesi	04 Temmuz 2026 Cumartesi	19 Muharrem 1448	03:55	05:38	13:09	16:59	20:29	21:58
2026-07-05	Pazar	05 Temmuz 2026 Pazar	20 Muharrem 1448	03:55	05:39	13:09	16:59	20:29	21:57
2026-07-06	Pazartesi	06 Temmuz 2026 Pazartesi	21 Muharrem 1448	03:56	05:39	13:09	16:59	20:28	21:57
2026-07-07	Salı	07 Temmuz 2026 Salı	22 Muharrem 1448	03:57	05:40	13:09	16:59	20:28	21:57
2026-07-08	Çarşamba	08 Temmuz 2026 Çarşamba	23 Muharrem 1448	03:58	05:40	13:09	16:59	20:28	21:56
2026-07-09	Perşembe	09 Temmuz 2026 Perşembe	24 Muharrem 1448	03:59	05:41	13:09	16:59	20:28	21:56
2026-07-10	Cuma	10 Temmuz 2026 Cuma	25 Muharrem 1448	03:59	05:42	13:09	17:00	20:27	21:55
2026-07-11	Cumartesi	11 Temmuz 2026 Cumartesi	26 Muharrem 1448	04:00	05:42	13:10	17:00	20:27	21:54
2026-07-12	Pazar	12 Temmuz 2026 Pazar	27 Muharrem 1448	04:01	05:43	13:10	17:00	20:27	21:54
2026-07-13	Pazartesi	13 Temmuz 2026 Pazartesi	28 Muharrem 1448	04:02	05:43	13:10	17:00	20:26	21:53
2026-07-14	Salı	14 Temmuz 2026 Salı	29 Muharrem 1448	04:03	05:44	13:10	17:00	20:26	21:53
2026-07-15	Çarşamba	15 Temmuz 2026 Çarşamba	1 Safer 1448	04:04	05:45	13:10	17:00	20:25	21:52
2026-07-16	Perşembe	16 Temmuz 2026 Perşembe	2 Safer 1448	04:05	05:45	13:10	17:00	20:25	21:51
2026-07-17	Cuma	17 Temmuz 2026 Cuma	3 Safer 1448	04:06	05:46	13:10	17:00	20:24	21:50
2026-07-18	Cumartesi	18 Temmuz 2026 Cumartesi	4 Safer 1448	04:07	05:47	13:10	17:00	20:24	21:49
2026-07-19	Pazar	19 Temmuz 2026 Pazar	5 Safer 1448	04:08	05:48	13:10	17:00	20:23	21:49
2026-07-20	Pazartesi	20 Temmuz 2026 Pazartesi	6 Safer 1448	04:10	05:48	13:11	17:00	20:23	21:48
2026-07-21	Salı	21 Temmuz 2026 Salı	7 Safer 1448	04:11	05:49	13:11	17:00	20:22	21:47
2026-07-22	Çarşamba	22 Temmuz 2026 Çarşamba	8 Safer 1448	04:12	05:50	13:11	17:00	20:21	21:46
2026-07-23	Perşembe	23 Temmuz 2026 Perşembe	9 Safer 1448	04:13	05:51	13:11	17:00	20:21	21:45
2026-07-24	Cuma	24 Temmuz 2026 Cuma	10 Safer 1448	04:14	05:51	13:11	17:00	20:20	21:44
2026-07-25	Cumartesi	25 Temmuz 2026 Cumartesi	11 Safer 1448	04:15	05:52	13:11	16:59	20:19	21:43
2026-07-26	Pazar	26 Temmuz 2026 Pazar	12 Safer 1448	04:16	05:53	13:11	16:59	20:19	21:42
2026-07-27	Pazartesi	27 Temmuz 2026 Pazartesi	13 Safer 1448	04:18	05:54	13:11	16:59	20:18	21:41
2026-07-28	Salı	28 Temmuz 2026 Salı	14 Safer 1448	04:19	05:54	13:11	16:59	20:17	21:39
2026-07-29	Çarşamba	29 Temmuz 2026 Çarşamba	15 Safer 1448	04:20	05:55	13:11	16:59	20:16	21:38
2026-07-30	Perşembe	30 Temmuz 2026 Perşembe	16 Safer 1448	04:21	05:56	13:11	16:59	20:15	21:37
2026-07-31	Cuma	31 Temmuz 2026 Cuma	17 Safer 1448	04:22	05:57	13:11	16:58	20:14	21:36
