Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-01-01	Perşembe	01 Ocak 2026 Perşembe	12 Recep 1447	06:50	08:17	13:17	15:46	18:07	19:29
2026-01-02	Cuma	02 Ocak 2026 Cuma	13 Recep 1447	06:50	08:17	13:17	15:47	18:08	19:29
2026-01-03	Cumartesi	03 Ocak 2026 Cumartesi	14 Recep 1447	06:51	08:18	13:18	15:47	18:08	19:30
2026-01-04	Pazar	04 Ocak 2026 Pazar	15 Recep 1447	06:51	08:18	13:18	15:48	18:09	19:31
2026-01-05	Pazartesi	05 Ocak 2026 Pazartesi	16 Recep 1447	06:51	08:18	13:19	15:49	18:10	19:32
2026-01-06	Salı	06 Ocak 2026 Salı	17 Recep 1447	06:51	08:18	13:19	15:50	18:11	19:32
2026-01-07	Çarşamba	07 Ocak 2026 Çarşamba	18 Recep 1447	06:51	08:18	13:20	15:51	18:12	19:33
2026-01-08	Perşembe	08 Ocak 2026 Perşembe	19 Recep 1447	06:51	08:18	13:20	15:51	18:13	19:34
2026-01-09	Cuma	09 Ocak 2026 Cuma	20 Recep 1447	06:51	08:17	13:21	15:52	18:14	19:35
2026-01-10	Cumartesi	10 Ocak 2026 Cumartesi	21 Recep 1447	06:51	08:17	13:21	15:53	18:15	19:36
2026-01-11	Pazar	11 Ocak 2026 Pazar	22 Recep 1447	06:51	08:17	13:21	15:54	18:16	19:36
2026-01-12	Pazartesi	12 Ocak 2026 Pazartesi	23 Recep 1447	06:51	08:17	13:22	15:55	18:17	19:37
2026-01-13	Salı	13 Ocak 2026 Salı	24 Recep 1447	06:51	08:17	13:22	15:56	18:18	19:38
2026-01-14	Çarşamba	14 Ocak 2026 Çarşamba	25 Recep 1447	06:51	08:16	13:23	15:57	18:19	19:39
2026-01-15	Perşembe	15 Ocak 2026 Perşembe	26 Recep 1447	06:51	08:16	13:23	15:58	18:20	19:40
2026-01-16	Cuma	16 Ocak 2026 Cuma	27 Recep 1447	06:50	08:16	13:23	15:59	18:21	19:41
2026-01-17	Cumartesi	17 Ocak 2026 Cumartesi	28 Recep 1447	06:50	08:15	13:24	15:59	18:22	19:42
2026-01-18	Pazar	18 Ocak 2026 Pazar	29 Recep 1447	06:50	08:15	13:24	16:00	18:23	19:43
2026-01-19	Pazartesi	19 Ocak 2026 Pazartesi	30 Recep 1447	06:50	08:15	13:24	16:01	18:24	19:44
2026-01-20	Salı	20 Ocak 2026 Salı	1 Şaban 1447	06:49	08:14	13:25	16:02	18:25	19:45
2026-01-21	Çarşamba	21 Ocak 2026 Çarşamba	2 Şaban 1447	06:49	08:14	13:25	16:03	18:26	19:46
2026-01-22	Perşembe	22 Ocak 2026 Perşembe	3 Şaban 1447	06:49	08:13	13:25	16:04	18:27	19:46
2026-01-23	Cuma	23 Ocak 2026 Cuma	4 Şaban 1447	06:48	08:13	13:25	16:05	18:28	19:47
2026-01-24	Cumartesi	24 Ocak 2026 Cumartesi	5 Şaban 1447	06:48	08:12	13:26	16:06	18:29	19:48
2026-01-25	Pazar	25 Ocak 2026 Pazar	6 Şaban 1447	06:47	08:11	13:26	16:07	18:30	19:49
2026-01-26	Pazartesi	26 Ocak 2026 Pazartesi	7 Şaban 1447	06:47	08:11	13:26	16:08	18:31	19:50
2026-01-27	Salı	27 Ocak 2026 Salı	8 Şaban 1447	06:46	08:10	13:26	16:09	18:33	19:51
2026-01-28	Çarşamba	28 Ocak 2026 Çarşamba	9 Şaban 1447	06:46	08:09	13:26	16:10	18:34	19:52
2026-01-29	Perşembe	29 Ocak 2026 Perşembe	10 Şaban 1447	06:45	08:09	13:27	16:11	18:35	19:53
2026-01-30	Cuma	30 Ocak 2026 Cuma	11 Şaban 1447	06:44	08:08	13:27	16:12	18:36	19:54
2026-01-31	Cumartesi	31 Ocak 2026 Cumartesi	12 Şaban 1447	06:44	08:07	13:27	16:13	18:37	19:55
