Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-03-01	Pazar	01 Mart 2026 Pazar	11 Ramazan 1447	06:14	07:34	13:26	16:36	19:08	20:23
2026-03-02	Pazartesi	02 Mart 2026 Pazartesi	12 Ramazan 1447	06:12	07:32	13:26	16:37	19:09	20:24
2026-03-03	Salı	03 Mart 2026 Salı	13 Ramazan 1447	06:11	07:31	13:26	16:37	19:10	20:25
2026-03-04	Çarşamba	04 Mart 2026 Çarşamba	14 Ramazan 1447	06:09	07:30	13:25	16:38	19:11	20:26
2026-03-05	Perşembe	05 Mart 2026 Perşembe	15 Ramazan 1447	06:08	07:28	13:25	16:39	19:12	20:27
2026-03-06	Cuma	06 Mart 2026 Cuma	16 Ramazan 1447	06:07	07:27	13:25	16:39	19:13	20:28
2026-03-07	Cumartesi	07 Mart 2026 Cumartesi	17 Ramazan 1447	06:05	07:25	13:25	16:40	19:14	20:29
2026-03-08	Pazar	08 Mart 2026 Pazar	18 Ramazan 1447	06:04	07:24	13:25	16:40	19:15	20:30
2026-03-09	Pazartesi	09 Mart 2026 Pazartesi	19 Ramazan 1447	06:02	07:22	13:24	16:41	19:16	20:31
2026-03-10	Salı	10 Mart 2026 Salı	20 Ramazan 1447	06:01	07:21	13:24	16:42	19:17	20:32
2026-03-11	Çarşamba	11 Mart 2026 Çarşamba	21 Ramazan 1447	05:59	07:19	13:24	16:42	19:18	20:33
2026-03-12	Perşembe	12 Mart 2026 Perşembe	22 Ramazan 1447	05:58	07:18	13:23	16:43	19:19	20:34
2026-03-13	Cuma	13 Mart 2026 Cuma	23 Ramazan 1447	05:56	07:16	13:23	16:43	19:20	20:35
2026-03-14	Cumartesi	14 Mart 2026 Cumartesi	24 Ramazan 1447	05:54	07:15	13:23	16:44	19:21	20:36
2026-03-15	Pazar	15 Mart 2026 Pazar	25 Ramazan 1447	05:53	07:13	13:23	16:44	19:22	20:37
2026-03-16	Pazartesi	16 Mart 2026 Pazartesi	26 Ramazan 1447	05:51	07:12	13:22	16:45	19:23	20:38
2026-03-17	Salı	17 Mart 2026 Salı	27 Ramazan 1447	05:50	07:10	13:22	16:45	19:24	20:39
2026-03-18	Çarşamba	18 Mart 2026 Çarşamba	28 Ramazan 1447	05:48	07:09	13:22	16:45	19:25	20:40
2026-03-19	Perşembe	19 Mart 2026 Perşembe	29 Ramazan 1447	05:47	07:07	13:22	16:46	19:26	20:41
2026-03-20	Cuma	20 Mart 2026 Cuma	1 Şevval 1447	05:45	07:06	13:21	16:46	19:27	20:42
2026-03-21	Cumartesi	21 Mart 2026 Cumartesi	2 Şevval 1447	05:43	07:04	13:21	16:47	19:28	20:43
2026-03-22	Pazar	22 Mart 2026 Pazar	3 Şevval 1447	05:42	07:03	13:21	16:47	19:29	20:44
2026-03-23	Pazartesi	23 Mart 2026 Pazartesi	4 Şevval 1447	05:40	07:01	13:20	16:47	19:30	20:45
2026-03-24	Salı	24 Mart 2026 Salı	5 Şevval 1447	05:38	07:00	13:20	16:48	19:30	20:47
2026-03-25	Çarşamba	25 Mart 2026 Çarşamba	6 Şevval 1447	05:37	06:58	13:20	16:48	19:31	20:48
2026-03-26	Perşembe	26 Mart 2026 Perşembe	7 Şevval 1447	05:35	06:57	13:19	16:49	19:32	20:49
2026-03-27	Cuma	27 Mart 2026 Cuma	8 Şevval 1447	05:33	06:55	13:19	16:49	19:33	20:50
2026-03-28	Cumartesi	28 Mart 2026 Cumartesi	9 Şevval 1447	05:32	06:54	13:19	16:49	19:34	20:51
2026-03-29	Pazar	29 Mart 2026 Pazar	10 Şevval 1447	05:30	06:52	13:19	16:50	19:35	20:52
2026-03-30	Pazartesi	30 Mart 2026 Pazartesi	11 Şevval 1447	05:28	06:51	13:18	16:50	19:36	20:53
2026-03-31	Salı	31 Mart 2026 Salı	12 Şevval 1447	05:27	06:49	13:18	16:50	19:37	20:54
