Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-02-01	Pazar	01 Şubat 2026 Pazar	13 Şaban 1447	06:43	08:06	13:27	16:14	18:38	19:56
2026-02-02	Pazartesi	02 Şubat 2026 Pazartesi	14 Şaban 1447	06:42	08:05	13:27	16:15	18:39	19:57
2026-02-03	Salı	03 Şubat 2026 Salı	15 Şaban 1447	06:42	08:04	13:27	16:16	18:40	19:58
2026-02-04	Çarşamba	04 Şubat 2026 Çarşamba	16 Şaban 1447	06:41	08:03	13:27	16:16	18:42	19:59
2026-02-05	Perşembe	05 Şubat 2026 Perşembe	17 Şaban 1447	06:40	08:03	13:28	16:17	18:43	20:00
2026-02-06	Cuma	06 Şubat 2026 Cuma	18 Şaban 1447	06:39	08:02	13:28	16:18	18:44	20:01
2026-02-07	Cumartesi	07 Şubat 2026 Cumartesi	19 Şaban 1447	06:38	08:01	13:28	16:19	18:45	20:02
2026-02-08	Pazar	08 Şubat 2026 Pazar	20 Şaban 1447	06:38	08:00	13:28	16:20	18:46	20:03
2026-02-09	Pazartesi	09 Şubat 2026 Pazartesi	21 Şaban 1447	06:37	07:59	13:28	16:21	18:47	20:04
2026-02-10	Salı	10 Şubat 2026 Salı	22 Şaban 1447	06:36	07:57	13:28	16:22	18:48	20:05
2026-02-11	Çarşamba	11 Şubat 2026 Çarşamba	23 Şaban 1447	06:35	07:56	13:28	16:23	18:49	20:06
2026-02-12	Perşembe	12 Şubat 2026 Perşembe	24 Şaban 1447	06:34	07:55	13:28	16:23	18:50	20:07
2026-02-13	Cuma	13 Şubat 2026 Cuma	25 Şaban 1447	06:33	07:54	13:28	16:24	18:51	20:08
2026-02-14	Cumartesi	14 Şubat 2026 Cumartesi	26 Şaban 1447	06:32	07:53	13:28	16:25	18:53	20:09
2026-02-15	Pazar	15 Şubat 2026 Pazar	27 Şaban 1447	06:31	07:52	13:28	16:26	18:54	20:10
2026-02-16	Pazartesi	16 Şubat 2026 Pazartesi	28 Şaban 1447	06:30	07:51	13:28	16:27	18:55	20:11
2026-02-17	Salı	17 Şubat 2026 Salı	29 Şaban 1447	06:28	07:50	13:28	16:28	18:56	20:12
2026-02-18	Çarşamba	18 Şubat 2026 Çarşamba	30 Şaban 1447	06:27	07:48	13:28	16:28	18:57	20:13
2026-02-19	Perşembe	19 Şubat 2026 Perşembe	1 Ramazan 1447	06:26	07:47	13:27	16:29	18:58	20:14
2026-02-20	Cuma	20 Şubat 2026 Cuma	2 Ramazan 1447	06:25	07:46	13:27	16:30	18:59	20:15
2026-02-21	Cumartesi	21 Şubat 2026 Cumartesi	3 Ramazan 1447	06:24	07:45	13:27	16:31	19:00	20:16
2026-02-22	Pazar	22 Şubat 2026 Pazar	4 Ramazan 1447	06:23	07:43	13:27	16:31	19:01	20:17
2026-02-23	Pazartesi	23 Şubat 2026 Pazartesi	5 Ramazan 1447	06:21	07:42	13:27	16:32	19:02	20:18
2026-02-24	Salı	24 Şubat 2026 Salı	6 Ramazan 1447	06:20	07:41	13:27	16:33	19:03	20:19
2026-02-25	Çarşamba	25 Şubat 2026 Çarşamba	7 Ramazan 1447	06:19	07:39	13:27	16:34	19:04	20:20
2026-02-26	Perşembe	26 Şubat 2026 Perşembe	8 Ramazan 1447	06:18	07:38	13:27	16:34	19:05	20:21
2026-02-27	Cuma	27 Şubat 2026 Cuma	9 Ramazan 1447	06:16	07:37	13:26	16:35	19:06	20:22
2026-02-28	Cumartesi	28 Şubat 2026 Cumartesi	10 Ramazan 1447	06:15	07:35	13:26	16:36	19:07	20:23
