Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-05-01	Cuma	01 Mayıs 2026 Cuma	14 Zilkade 1447	04:30	06:04	13:10	16:58	20:07	21:28
2026-05-02	Cumartesi	02 Mayıs 2026 Cumartesi	15 Zilkade 1447	04:28	06:03	13:10	16:58	20:08	21:29
2026-05-03	Pazar	03 Mayıs 2026 Pazar	16 Zilkade 1447	04:27	06:01	13:10	16:59	20:09	21:31
2026-05-04	Pazartesi	04 Mayıs 2026 Pazartesi	17 Zilkade 1447	04:25	06:00	13:10	16:59	20:10	21:32
2026-05-05	Salı	05 Mayıs 2026 Salı	18 Zilkade 1447	04:23	05:59	13:10	16:59	20:11	21:33
2026-05-06	Çarşamba	06 Mayıs 2026 Çarşamba	19 Zilkade 1447	04:22	05:58	13:10	16:59	20:12	21:35
2026-05-07	Perşembe	07 Mayıs 2026 Perşembe	20 Zilkade 1447	04:20	05:57	13:10	16:59	20:13	21:36
2026-05-08	Cuma	08 Mayıs 2026 Cuma	21 Zilkade 1447	04:19	05:56	13:10	17:00	20:14	21:37
2026-05-09	Cumartesi	09 Mayıs 2026 Cumartesi	22 Zilkade 1447	04:17	05:55	13:10	17:00	20:14	21:39
2026-05-10	Pazar	10 Mayıs 2026 Pazar	23 Zilkade 1447	04:16	05:54	13:10	17:00	20:15	21:40
2026-05-11	Pazartesi	11 Mayıs 2026 Pazartesi	24 Zilkade 1447	04:14	05:53	13:10	17:00	20:16	21:41
2026-05-12	Salı	12 Mayıs 2026 Salı	25 Zilkade 1447	04:13	05:52	13:09	17:01	20:17	21:42
2026-05-13	Çarşamba	13 Mayıs 2026 Çarşamba	26 Zilkade 1447	04:11	05:51	13:09	17:01	20:18	21:44
2026-05-14	Perşembe	14 Mayıs 2026 Perşembe	27 Zilkade 1447	04:10	05:50	13:09	17:01	20:19	21:45
2026-05-15	Cuma	15 Mayıs 2026 Cuma	28 Zilkade 1447	04:09	05:49	13:09	17:01	20:20	21:46
2026-05-16	Cumartesi	16 Mayıs 2026 Cumartesi	29 Zilkade 1447	04:07	05:48	13:09	17:01	20:21	21:48
2026-05-17	Pazar	17 Mayıs 2026 Pazar	30 Zilkade 1447	04:06	05:47	13:09	17:02	20:22	21:49
2026-05-18	Pazartesi	18 Mayıs 2026 Pazartesi	1 Zilhicce 1447	04:05	05:46	13:10	17:02	20:23	21:50
2026-05-19	Salı	19 Mayıs 2026 Salı	2 Zilhicce 1447	04:03	05:46	13:10	17:02	20:24	21:51
2026-05-20	Çarşamba	20 Mayıs 2026 Çarşamba	3 Zilhicce 1447	04:02	05:45	13:10	17:02	20:24	21:53
2026-05-21	Perşembe	21 Mayıs 2026 Perşembe	4 Zilhicce 1447	04:01	05:44	13:10	17:03	20:25	21:54
2026-05-22	Cuma	22 Mayıs 2026 Cuma	5 Zilhicce 1447	04:00	05:43	13:10	17:03	20:26	21:55
2026-05-23	Cumartesi	23 Mayıs 2026 Cumartesi	6 Zilhicce 1447	03:58	05:43	13:10	17:03	20:27	21:56
2026-05-24	Pazar	24 Mayıs 2026 Pazar	7 Zilhicce 1447	03:57	05:42	13:10	17:03	20:28	21:58
2026-05-25	Pazartesi	25 Mayıs 2026 Pazartesi	8 Zilhicce 1447	03:56	05:41	13:10	17:04	20:29	21:59
2026-05-26	Salı	26 Mayıs 2026 Salı	9 Zilhicce 1447	03:55	05:41	13:10	17:04	20:29	22:00
2026-05-27	Çarşamba	27 Mayıs 2026 Çarşamba	10 Zilhicce 1447	03:54	05:40	13:10	17:04	20:30	22:01
2026-05-28	Perşembe	28 Mayıs 2026 Perşembe	11 Zilhicce 1447	03:53	05:40	13:10	17:04	20:31	22:02
2026-05-29	Cuma	29 Mayıs 2026 Cuma	12 Zilhicce 1447	03:52	05:39	13:10	17:05	20:32	22:03
2026-05-30	Cumartesi	30 Mayıs 2026 Cumartesi	13 Zilhicce 1447	03:52	05:39	13:11	17:05	20:33	22:04
2026-05-31	Pazar	31 Mayıs 2026 Pazar	14 Zilhicce 1447	03:51	05:38	13:11	17:05	20:33	22:05
