Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-01-01	Perşembe	01 Ocak 2026 Perşembe	12 Recep 1447	05:51	07:20	12:16	14:42	17:03	18:21
2026-01-02	Cuma	02 Ocak 2026 Cuma	13 Recep 1447	05:51	07:20	12:17	14:43	17:04	18:22
2026-01-03	Cumartesi	03 Ocak 2026 Cumartesi	14 Recep 1447	05:51	07:20	12:17	14:44	17:05	18:23
2026-01-04	Pazar	04 Ocak 2026 Pazar	15 Recep 1447	05:52	07:20	12:18	14:45	17:06	18:23
2026-01-05	Pazartesi	05 Ocak 2026 Pazartesi	16 Recep 1447	05:52	07:20	12:18	14:45	17:07	18:24
2026-01-06	Salı	06 Ocak 2026 Salı	17 Recep 1447	05:52	07:20	12:19	14:46	17:07	18:25
2026-01-07	Çarşamba	07 Ocak 2026 Çarşamba	18 Recep 1447	05:52	07:20	12:19	14:47	17:08	18:26
2026-01-08	Perşembe	08 Ocak 2026 Perşembe	19 Recep 1447	05:52	07:20	12:20	14:48	17:09	18:27
2026-01-09	Cuma	09 Ocak 2026 Cuma	20 Recep 1447	05:52	07:20	12:20	14:49	17:10	18:27
2026-01-10	Cumartesi	10 Ocak 2026 Cumartesi	21 Recep 1447	05:52	07:20	12:20	14:50	17:11	18:28
2026-01-11	Pazar	11 Ocak 2026 Pazar	22 Recep 1447	05:52	07:19	12:21	14:51	17:12	18:29
2026-01-12	Pazartesi	12 Ocak 2026 Pazartesi	23 Recep 1447	05:52	07:19	12:21	14:52	17:13	18:30
2026-01-13	Salı	13 Ocak 2026 Salı	24 Recep 1447	05:52	07:19	12:22	14:52	17:14	18:31
2026-01-14	Çarşamba	14 Ocak 2026 Çarşamba	25 Recep 1447	05:51	07:19	12:22	14:53	17:15	18:32
2026-01-15	Perşembe	15 Ocak 2026 Perşembe	26 Recep 1447	05:51	07:18	12:22	14:54	17:16	18:33
2026-01-16	Cuma	16 Ocak 2026 Cuma	27 Recep 1447	05:51	07:18	12:23	14:55	17:17	18:34
2026-01-17	Cumartesi	17 Ocak 2026 Cumartesi	28 Recep 1447	05:51	07:18	12:23	14:56	17:18	18:35
2026-01-18	Pazar	18 Ocak 2026 Pazar	29 Recep 1447	05:51	07:17	12:23	14:57	17:20	18:36
