Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-07-01	Çarşamba	01 Temmuz 2026 Çarşamba	16 Muharrem 1448	04:01	05:37	13:00	16:43	20:13	21:36
2026-07-02	Perşembe	02 Temmuz 2026 Perşembe	17 Muharrem 1448	04:01	05:38	13:00	16:44	20:13	21:35
2026-07-03	Cuma	03 Temmuz 2026 Cuma	18 Muharrem 1448	04:02	05:38	13:00	16:44	20:13	21:35
2026-07-04	Cumartesi	04 Temmuz 2026 Cumartesi	19 Muharrem 1448	04:03	05:39	13:01	16:44	20:12	21:35
2026-07-05	Pazar	05 Temmuz 2026 Pazar	20 Muharrem 1448	04:03	05:39	13:01	16:44	20:12	21:35
2026-07-06	Pazartesi	06 Temmuz 2026 Pazartesi	21 Muharrem 1448	04:04	05:40	13:01	16:44	20:12	21:34
2026-07-07	Salı	07 Temmuz 2026 Salı	22 Muharrem 1448	04:05	05:40	13:01	16:45	20:12	21:34
2026-07-08	Çarşamba	08 Temmuz 2026 Çarşamba	23 Muharrem 1448	04:05	05:41	13:01	16:45	20:12	21:34
2026-07-09	Perşembe	09 Temmuz 2026 Perşembe	24 Muharrem 1448	04:06	05:41	13:01	16:45	20:12	21:33
2026-07-10	Cuma	10 Temmuz 2026 Cuma	25 Muharrem 1448	04:07	05:42	13:01	16:45	20:11	21:33
2026-07-11	Cumartesi	11 Temmuz 2026 Cumartesi	26 Muharrem 1448	04:08	05:42	13:02	16:45	20:11	21:32
2026-07-12	Pazar	12 Temmuz 2026 Pazar	27 Muharrem 1448	04:09	05:43	13:02	16:45	20:11	21:32
2026-07-13	Pazartesi	13 Temmuz 2026 Pazartesi	28 Muharrem 1448	04:09	05:43	13:02	16:45	20:10	21:31
2026-07-14	Salı	14 Temmuz 2026 Salı	29 Muharrem 1448	04:10	05:44	13:02	16:45	20:10	21:31
2026-07-15	Çarşamba	15 Temmuz 2026 Çarşamba	1 Safer 1448	04:11	05:45	13:02	16:46	20:10	21:30
2026-07-16	Perşembe	16 Temmuz 2026 Perşembe	2 Safer 1448	04:12	05:45	13:02	16:46	20:09	21:30
2026-07-17	Cuma	17 Temmuz 2026 Cuma	3 Safer 1448	04:13	05:46	13:02	16:46	20:09	21:29
2026-07-18	Cumartesi	18 Temmuz 2026 Cumartesi	4 Safer 1448	04:14	05:46	13:02	16:46	20:08	21:28
2026-07-19	Pazar	19 Temmuz 2026 Pazar	5 Safer 1448	04:15	05:47	13:02	16:46	20:08	21:27
2026-07-20	Pazartesi	20 Temmuz 2026 Pazartesi	6 Safer 1448	04:16	05:48	13:03	16:46	20:07	21:27
2026-07-21	Salı	21 Temmuz 2026 Salı	7 Safer 1448	04:17	05:48	13:03	16:46	20:07	21:26
2026-07-22	Çarşamba	22 Temmuz 2026 Çarşamba	8 Safer 1448	04:18	05:49	13:03	16:46	20:06	21:25
2026-07-23	Perşembe	23 Temmuz 2026 Perşembe	9 Safer 1448	04:19	05:50	13:03	16:46	20:06	21:24
2026-07-24	Cuma	24 Temmuz 2026 Cuma	10 Safer 1448	04:20	05:50	13:03	16:46	20:05	21:23
2026-07-25	Cumartesi	25 Temmuz 2026 Cumartesi	11 Safer 1448	04:21	05:51	13:03	16:46	20:04	21:22
2026-07-26	Pazar	26 Temmuz 2026 Pazar	12 Safer 1448	04:22	05:52	13:03	16:46	20:04	21:22
2026-07-27	Pazartesi	27 Temmuz 2026 Pazartesi	13 Safer 1448	04:23	05:52	13:03	16:46	20:03	21:21
2026-07-28	Salı	28 Temmuz 2026 Salı	14 Safer 1448	04:24	05:53	13:03	16:46	20:02	21:20
2026-07-29	Çarşamba	29 Temmuz 2026 Çarşamba	15 Safer 1448	04:25	05:54	13:03	16:45	20:01	21:19
2026-07-30	Perşembe	30 Temmuz 2026 Perşembe	16 Safer 1448	04:26	05:55	13:03	16:45	20:01	21:18
2026-07-31	Cuma	31 Temmuz 2026 Cuma	17 Safer 1448	04:27	05:55	13:03	16:45	20:00	21:16
