Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-11-01	Pazar	01 Kasım 2026 Pazar	21 Cemaziyelevvel 1448	04:46	06:03	11:40	14:41	17:07	18:14
2026-11-02	Pazartesi	02 Kasım 2026 Pazartesi	22 Cemaziyelevvel 1448	04:46	06:04	11:40	14:40	17:06	18:13
2026-11-03	Salı	03 Kasım 2026 Salı	23 Cemaziyelevvel 1448	04:47	06:05	11:40	14:39	17:05	18:13
2026-11-04	Çarşamba	04 Kasım 2026 Çarşamba	24 Cemaziyelevvel 1448	04:48	06:06	11:40	14:38	17:04	18:12
2026-11-05	Perşembe	05 Kasım 2026 Perşembe	25 Cemaziyelevvel 1448	04:49	06:06	11:40	14:38	17:03	18:11
2026-11-06	Cuma	06 Kasım 2026 Cuma	26 Cemaziyelevvel 1448	04:50	06:07	11:40	14:37	17:02	18:10
2026-11-07	Cumartesi	07 Kasım 2026 Cumartesi	27 Cemaziyelevvel 1448	04:50	06:08	11:40	14:36	17:01	18:10
2026-11-08	Pazar	08 Kasım 2026 Pazar	28 Cemaziyelevvel 1448	04:51	06:09	11:40	14:36	17:01	18:09
2026-11-09	Pazartesi	09 Kasım 2026 Pazartesi	29 Cemaziyelevvel 1448	04:52	06:10	11:40	14:35	17:00	18:08
2026-11-10	Salı	10 Kasım 2026 Salı	1 Cemaziyelahir 1448	04:53	06:11	11:40	14:35	16:59	18:08
2026-11-11	Çarşamba	11 Kasım 2026 Çarşamba	2 Cemaziyelahir 1448	04:53	06:12	11:40	14:34	16:58	18:07
2026-11-12	Perşembe	12 Kasım 2026 Perşembe	3 Cemaziyelahir 1448	04:54	06:13	11:40	14:34	16:58	18:06
2026-11-13	Cuma	13 Kasım 2026 Cuma	4 Cemaziyelahir 1448	04:55	06:14	11:40	14:33	16:57	18:06
2026-11-14	Cumartesi	14 Kasım 2026 Cumartesi	5 Cemaziyelahir 1448	04:56	06:15	11:40	14:33	16:56	18:05
2026-11-15	Pazar	15 Kasım 2026 Pazar	6 Cemaziyelahir 1448	04:57	06:16	11:41	14:32	16:56	18:05
2026-11-16	Pazartesi	16 Kasım 2026 Pazartesi	7 Cemaziyelahir 1448	04:57	06:17	11:41	14:32	16:55	18:04
2026-11-17	Salı	17 Kasım 2026 Salı	8 Cemaziyelahir 1448	04:58	06:18	11:41	14:31	16:54	18:04
2026-11-18	Çarşamba	18 Kasım 2026 Çarşamba	9 Cemaziyelahir 1448	04:59	06:18	11:41	14:31	16:54	18:04
2026-11-19	Perşembe	19 Kasım 2026 Perşembe	10 Cemaziyelahir 1448	05:00	06:19	11:41	14:30	16:53	18:03
2026-11-20	Cuma	20 Kasım 2026 Cuma	11 Cemaziyelahir 1448	05:01	06:20	11:42	14:30	16:53	18:03
2026-11-21	Cumartesi	21 Kasım 2026 Cumartesi	12 Cemaziyelahir 1448	05:01	06:21	11:42	14:30	16:52	18:02
2026-11-22	Pazar	22 Kasım 2026 Pazar	13 Cemaziyelahir 1448	05:02	06:22	11:42	14:29	16:52	18:02
2026-11-23	Pazartesi	23 Kasım 2026 Pazartesi	14 Cemaziyelahir 1448	05:03	06:23	11:42	14:29	16:52	18:02
2026-11-24	Salı	24 Kasım 2026 Salı	15 Cemaziyelahir 1448	05:04	06:24	11:43	14:29	16:51	18:02
2026-11-25	Çarşamba	25 Kasım 2026 Çarşamba	16 Cemaziyelahir 1448	05:05	06:25	11:43	14:29	16:51	18:01
2026-11-26	Perşembe	26 Kasım 2026 Perşembe	17 Cemaziyelahir 1448	05:05	06:26	11:43	14:29	16:51	18:01
2026-11-27	Cuma	27 Kasım 2026 Cuma	18 Cemaziyelahir 1448	05:06	06:27	11:44	14:28	16:50	18:01
2026-11-28	Cumartesi	28 Kasım 2026 Cumartesi	19 Cemaziyelahir 1448	05:07	06:28	11:44	14:28	16:50	18:01
2026-11-29	Pazar	29 Kasım 2026 Pazar	20 Cemaziyelahir 1448	05:08	06:29	11:44	14:28	16:50	18:01
2026-11-30	Pazartesi	30 Kasım 2026 Pazartesi	21 Cemaziyelahir 1448	05:08	06:29	11:45	14:28	16:50	18:01
