Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-06-01	Pazartesi	01 Haziran 2026 Pazartesi	15 Zilhicce 1447	04:01	05:35	12:54	16:37	20:03	21:24
2026-06-02	Salı	02 Haziran 2026 Salı	16 Zilhicce 1447	04:00	05:35	12:54	16:38	20:04	21:25
2026-06-03	Çarşamba	03 Haziran 2026 Çarşamba	17 Zilhicce 1447	04:00	05:34	12:54	16:38	20:04	21:26
2026-06-04	Perşembe	04 Haziran 2026 Perşembe	18 Zilhicce 1447	03:59	05:34	12:54	16:38	20:05	21:27
2026-06-05	Cuma	05 Haziran 2026 Cuma	19 Zilhicce 1447	03:59	05:34	12:55	16:38	20:05	21:27
2026-06-06	Cumartesi	06 Haziran 2026 Cumartesi	20 Zilhicce 1447	03:58	05:34	12:55	16:38	20:06	21:28
2026-06-07	Pazar	07 Haziran 2026 Pazar	21 Zilhicce 1447	03:58	05:34	12:55	16:38	20:06	21:29
2026-06-08	Pazartesi	08 Haziran 2026 Pazartesi	22 Zilhicce 1447	03:58	05:33	12:55	16:39	20:07	21:29
2026-06-09	Salı	09 Haziran 2026 Salı	23 Zilhicce 1447	03:57	05:33	12:55	16:39	20:07	21:30
2026-06-10	Çarşamba	10 Haziran 2026 Çarşamba	24 Zilhicce 1447	03:57	05:33	12:56	16:39	20:08	21:31
2026-06-11	Perşembe	11 Haziran 2026 Perşembe	25 Zilhicce 1447	03:57	05:33	12:56	16:39	20:08	21:31
2026-06-12	Cuma	12 Haziran 2026 Cuma	26 Zilhicce 1447	03:57	05:33	12:56	16:39	20:09	21:32
2026-06-13	Cumartesi	13 Haziran 2026 Cumartesi	27 Zilhicce 1447	03:57	05:33	12:56	16:40	20:09	21:32
2026-06-14	Pazar	14 Haziran 2026 Pazar	28 Zilhicce 1447	03:57	05:33	12:56	16:40	20:10	21:33
2026-06-15	Pazartesi	15 Haziran 2026 Pazartesi	29 Zilhicce 1447	03:57	05:33	12:57	16:40	20:10	21:33
2026-06-16	Salı	16 Haziran 2026 Salı	1 Muharrem 1448	03:57	05:33	12:57	16:40	20:10	21:34
2026-06-17	Çarşamba	17 Haziran 2026 Çarşamba	2 Muharrem 1448	03:57	05:33	12:57	16:40	20:11	21:34
2026-06-18	Perşembe	18 Haziran 2026 Perşembe	3 Muharrem 1448	03:57	05:34	12:57	16:41	20:11	21:34
2026-06-19	Cuma	19 Haziran 2026 Cuma	4 Muharrem 1448	03:57	05:34	12:57	16:41	20:11	21:35
2026-06-20	Cumartesi	20 Haziran 2026 Cumartesi	5 Muharrem 1448	03:57	05:34	12:58	16:41	20:11	21:35
2026-06-21	Pazar	21 Haziran 2026 Pazar	6 Muharrem 1448	03:57	05:34	12:58	16:41	20:12	21:35
2026-06-22	Pazartesi	22 Haziran 2026 Pazartesi	7 Muharrem 1448	03:57	05:34	12:58	16:42	20:12	21:35
2026-06-23	Salı	23 Haziran 2026 Salı	8 Muharrem 1448	03:58	05:35	12:58	16:42	20:12	21:35
2026-06-24	Çarşamba	24 Haziran 2026 Çarşamba	9 Muharrem 1448	03:58	05:35	12:59	16:42	20:12	21:36
2026-06-25	Perşembe	25 Haziran 2026 Perşembe	10 Muharrem 1448	03:58	05:35	12:59	16:42	20:12	21:36
2026-06-26	Cuma	26 Haziran 2026 Cuma	11 Muharrem 1448	03:59	05:35	12:59	16:42	20:12	21:36
2026-06-27	Cumartesi	27 Haziran 2026 Cumartesi	12 Muharrem 1448	03:59	05:36	12:59	16:43	20:13	21:36
2026-06-28	Pazar	28 Haziran 2026 Pazar	13 Muharrem 1448	03:59	05:36	12:59	16:43	20:13	21:36
2026-06-29	Pazartesi	29 Haziran 2026 Pazartesi	14 Muharrem 1448	04:00	05:36	13:00	16:43	20:13	21:36
2026-06-30	Salı	30 Haziran 2026 Salı	15 Muharrem 1448	04:00	05:37	13:00	16:43	20:13	21:36
