Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-05-01	Cuma	01 Mayıs 2026 Cuma	14 Zilkade 1447	04:31	05:56	12:53	16:34	19:41	20:54
2026-05-02	Cumartesi	02 Mayıs 2026 Cumartesi	15 Zilkade 1447	04:30	05:55	12:53	16:34	19:42	20:55
2026-05-03	Pazar	03 Mayıs 2026 Pazar	16 Zilkade 1447	04:29	05:54	12:53	16:34	19:42	20:56
2026-05-04	Pazartesi	04 Mayıs 2026 Pazartesi	17 Zilkade 1447	04:27	05:53	12:53	16:35	19:43	20:57
2026-05-05	Salı	05 Mayıs 2026 Salı	18 Zilkade 1447	04:26	05:52	12:53	16:35	19:44	20:58
2026-05-06	Çarşamba	06 Mayıs 2026 Çarşamba	19 Zilkade 1447	04:25	05:51	12:53	16:35	19:45	20:59
2026-05-07	Perşembe	07 Mayıs 2026 Perşembe	20 Zilkade 1447	04:23	05:50	12:53	16:35	19:45	21:00
2026-05-08	Cuma	08 Mayıs 2026 Cuma	21 Zilkade 1447	04:22	05:49	12:53	16:35	19:46	21:01
2026-05-09	Cumartesi	09 Mayıs 2026 Cumartesi	22 Zilkade 1447	04:21	05:48	12:53	16:35	19:47	21:02
2026-05-10	Pazar	10 Mayıs 2026 Pazar	23 Zilkade 1447	04:20	05:48	12:53	16:35	19:48	21:03
2026-05-11	Pazartesi	11 Mayıs 2026 Pazartesi	24 Zilkade 1447	04:19	05:47	12:53	16:35	19:48	21:04
2026-05-12	Salı	12 Mayıs 2026 Salı	25 Zilkade 1447	04:18	05:46	12:53	16:35	19:49	21:05
2026-05-13	Çarşamba	13 Mayıs 2026 Çarşamba	26 Zilkade 1447	04:16	05:45	12:53	16:35	19:50	21:07
2026-05-14	Perşembe	14 Mayıs 2026 Perşembe	27 Zilkade 1447	04:15	05:44	12:52	16:35	19:51	21:08
2026-05-15	Cuma	15 Mayıs 2026 Cuma	28 Zilkade 1447	04:14	05:44	12:53	16:35	19:51	21:09
2026-05-16	Cumartesi	16 Mayıs 2026 Cumartesi	29 Zilkade 1447	04:13	05:43	12:53	16:35	19:52	21:10
2026-05-17	Pazar	17 Mayıs 2026 Pazar	30 Zilkade 1447	04:12	05:42	12:53	16:35	19:53	21:11
2026-05-18	Pazartesi	18 Mayıs 2026 Pazartesi	1 Zilhicce 1447	04:11	05:42	12:53	16:36	19:54	21:12
2026-05-19	Salı	19 Mayıs 2026 Salı	2 Zilhicce 1447	04:10	05:41	12:53	16:36	19:54	21:13
2026-05-20	Çarşamba	20 Mayıs 2026 Çarşamba	3 Zilhicce 1447	04:09	05:40	12:53	16:36	19:55	21:14
2026-05-21	Perşembe	21 Mayıs 2026 Perşembe	4 Zilhicce 1447	04:08	05:40	12:53	16:36	19:56	21:14
2026-05-22	Cuma	22 Mayıs 2026 Cuma	5 Zilhicce 1447	04:08	05:39	12:53	16:36	19:56	21:15
2026-05-23	Cumartesi	23 Mayıs 2026 Cumartesi	6 Zilhicce 1447	04:07	05:39	12:53	16:36	19:57	21:16
2026-05-24	Pazar	24 Mayıs 2026 Pazar	7 Zilhicce 1447	04:06	05:38	12:53	16:36	19:58	21:17
2026-05-25	Pazartesi	25 Mayıs 2026 Pazartesi	8 Zilhicce 1447	04:05	05:38	12:53	16:36	19:59	21:18
2026-05-26	Salı	26 Mayıs 2026 Salı	9 Zilhicce 1447	04:04	05:37	12:53	16:36	19:59	21:19
2026-05-27	Çarşamba	27 Mayıs 2026 Çarşamba	10 Zilhicce 1447	04:04	05:37	12:53	16:37	20:00	21:20
2026-05-28	Perşembe	28 Mayıs 2026 Perşembe	11 Zilhicce 1447	04:03	05:36	12:53	16:37	20:01	21:21
2026-05-29	Cuma	29 Mayıs 2026 Cuma	12 Zilhicce 1447	04:02	05:36	12:54	16:37	20:01	21:22
2026-05-30	Cumartesi	30 Mayıs 2026 Cumartesi	13 Zilhicce 1447	04:02	05:35	12:54	16:37	20:02	21:23
2026-05-31	Pazar	31 Mayıs 2026 Pazar	14 Zilhicce 1447	04:01	05:35	12:54	16:37	20:02	21:23
