Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-03-01	Pazar	01 Mart 2026 Pazar	11 Ramazan 1447	04:57	06:13	12:09	15:23	17:54	19:00
2026-03-02	Pazartesi	02 Mart 2026 Pazartesi	12 Ramazan 1447	04:56	06:12	12:08	15:23	17:55	19:01
2026-03-03	Salı	03 Mart 2026 Salı	13 Ramazan 1447	04:55	06:11	12:08	15:24	17:56	19:02
2026-03-04	Çarşamba	04 Mart 2026 Çarşamba	14 Ramazan 1447	04:54	06:09	12:08	15:24	17:57	19:03
2026-03-05	Perşembe	05 Mart 2026 Perşembe	15 Ramazan 1447	04:52	06:08	12:08	15:24	17:57	19:03
2026-03-06	Cuma	06 Mart 2026 Cuma	16 Ramazan 1447	04:51	06:07	12:07	15:25	17:58	19:04
2026-03-07	Cumartesi	07 Mart 2026 Cumartesi	17 Ramazan 1447	04:50	06:06	12:07	15:25	17:59	19:05
2026-03-08	Pazar	08 Mart 2026 Pazar	18 Ramazan 1447	05:49	07:04	13:07	16:26	19:00	20:06
2026-03-09	Pazartesi	09 Mart 2026 Pazartesi	19 Ramazan 1447	05:47	07:03	13:07	16:26	19:01	20:07
2026-03-10	Salı	10 Mart 2026 Salı	20 Ramazan 1447	05:46	07:02	13:07	16:26	19:01	20:07
2026-03-11	Çarşamba	11 Mart 2026 Çarşamba	21 Ramazan 1447	05:45	07:00	13:06	16:27	19:02	20:08
2026-03-12	Perşembe	12 Mart 2026 Perşembe	22 Ramazan 1447	05:43	06:59	13:06	16:27	19:03	20:09
2026-03-13	Cuma	13 Mart 2026 Cuma	23 Ramazan 1447	05:42	06:58	13:06	16:28	19:04	20:10
2026-03-14	Cumartesi	14 Mart 2026 Cumartesi	24 Ramazan 1447	05:41	06:56	13:05	16:28	19:04	20:11
2026-03-15	Pazar	15 Mart 2026 Pazar	25 Ramazan 1447	05:39	06:55	13:05	16:28	19:05	20:11
2026-03-16	Pazartesi	16 Mart 2026 Pazartesi	26 Ramazan 1447	05:38	06:54	13:05	16:29	19:06	20:12
2026-03-17	Salı	17 Mart 2026 Salı	27 Ramazan 1447	05:36	06:52	13:05	16:29	19:07	20:13
2026-03-18	Çarşamba	18 Mart 2026 Çarşamba	28 Ramazan 1447	05:35	06:51	13:04	16:29	19:08	20:14
2026-03-19	Perşembe	19 Mart 2026 Perşembe	29 Ramazan 1447	05:34	06:50	13:04	16:29	19:08	20:15
2026-03-20	Cuma	20 Mart 2026 Cuma	1 Şevval 1447	05:32	06:48	13:04	16:30	19:09	20:15
2026-03-21	Cumartesi	21 Mart 2026 Cumartesi	2 Şevval 1447	05:31	06:47	13:03	16:30	19:10	20:16
2026-03-22	Pazar	22 Mart 2026 Pazar	3 Şevval 1447	05:29	06:46	13:03	16:30	19:11	20:17
2026-03-23	Pazartesi	23 Mart 2026 Pazartesi	4 Şevval 1447	05:28	06:44	13:03	16:30	19:11	20:18
2026-03-24	Salı	24 Mart 2026 Salı	5 Şevval 1447	05:26	06:43	13:03	16:31	19:12	20:19
2026-03-25	Çarşamba	25 Mart 2026 Çarşamba	6 Şevval 1447	05:25	06:42	13:02	16:31	19:13	20:20
2026-03-26	Perşembe	26 Mart 2026 Perşembe	7 Şevval 1447	05:24	06:40	13:02	16:31	19:14	20:20
2026-03-27	Cuma	27 Mart 2026 Cuma	8 Şevval 1447	05:22	06:39	13:02	16:31	19:14	20:21
2026-03-28	Cumartesi	28 Mart 2026 Cumartesi	9 Şevval 1447	05:21	06:38	13:01	16:31	19:15	20:22
2026-03-29	Pazar	29 Mart 2026 Pazar	10 Şevval 1447	05:19	06:36	13:01	16:32	19:16	20:23
2026-03-30	Pazartesi	30 Mart 2026 Pazartesi	11 Şevval 1447	05:18	06:35	13:01	16:32	19:17	20:24
2026-03-31	Salı	31 Mart 2026 Salı	12 Şevval 1447	05:16	06:34	13:00	16:32	19:17	20:25
