Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-07-01	Çarşamba	01 Temmuz 2026 Çarşamba	16 Muharrem 1448	03:08	05:12	12:59	17:01	20:37	22:22
2026-07-02	Perşembe	02 Temmuz 2026 Perşembe	17 Muharrem 1448	03:09	05:13	13:00	17:01	20:37	22:21
2026-07-03	Cuma	03 Temmuz 2026 Cuma	18 Muharrem 1448	03:10	05:13	13:00	17:01	20:36	22:21
2026-07-04	Cumartesi	04 Temmuz 2026 Cumartesi	19 Muharrem 1448	03:11	05:14	13:00	17:01	20:36	22:20
2026-07-05	Pazar	05 Temmuz 2026 Pazar	20 Muharrem 1448	03:12	05:14	13:00	17:01	20:36	22:20
2026-07-06	Pazartesi	06 Temmuz 2026 Pazartesi	21 Muharrem 1448	03:13	05:15	13:00	17:01	20:36	22:19
2026-07-07	Salı	07 Temmuz 2026 Salı	22 Muharrem 1448	03:14	05:15	13:00	17:01	20:35	22:19
2026-07-08	Çarşamba	08 Temmuz 2026 Çarşamba	23 Muharrem 1448	03:15	05:16	13:01	17:01	20:35	22:18
2026-07-09	Perşembe	09 Temmuz 2026 Perşembe	24 Muharrem 1448	03:16	05:17	13:01	17:01	20:35	22:17
2026-07-10	Cuma	10 Temmuz 2026 Cuma	25 Muharrem 1448	03:17	05:18	13:01	17:02	20:34	22:16
2026-07-11	Cumartesi	11 Temmuz 2026 Cumartesi	26 Muharrem 1448	03:19	05:18	13:01	17:02	20:34	22:16
2026-07-12	Pazar	12 Temmuz 2026 Pazar	27 Muharrem 1448	03:20	05:19	13:01	17:01	20:33	22:15
2026-07-13	Pazartesi	13 Temmuz 2026 Pazartesi	28 Muharrem 1448	03:21	05:20	13:01	17:01	20:33	22:14
2026-07-14	Salı	14 Temmuz 2026 Salı	29 Muharrem 1448	03:22	05:21	13:01	17:01	20:32	22:13
2026-07-15	Çarşamba	15 Temmuz 2026 Çarşamba	1 Safer 1448	03:24	05:21	13:02	17:01	20:32	22:12
2026-07-16	Perşembe	16 Temmuz 2026 Perşembe	2 Safer 1448	03:25	05:22	13:02	17:01	20:31	22:11
2026-07-17	Cuma	17 Temmuz 2026 Cuma	3 Safer 1448	03:27	05:23	13:02	17:01	20:30	22:10
2026-07-18	Cumartesi	18 Temmuz 2026 Cumartesi	4 Safer 1448	03:28	05:24	13:02	17:01	20:30	22:09
2026-07-19	Pazar	19 Temmuz 2026 Pazar	5 Safer 1448	03:29	05:25	13:02	17:01	20:29	22:07
2026-07-20	Pazartesi	20 Temmuz 2026 Pazartesi	6 Safer 1448	03:31	05:26	13:02	17:01	20:28	22:06
2026-07-21	Salı	21 Temmuz 2026 Salı	7 Safer 1448	03:32	05:27	13:02	17:01	20:28	22:05
2026-07-22	Çarşamba	22 Temmuz 2026 Çarşamba	8 Safer 1448	03:34	05:27	13:02	17:00	20:27	22:04
2026-07-23	Perşembe	23 Temmuz 2026 Perşembe	9 Safer 1448	03:35	05:28	13:02	17:00	20:26	22:02
2026-07-24	Cuma	24 Temmuz 2026 Cuma	10 Safer 1448	03:37	05:29	13:02	17:00	20:25	22:01
2026-07-25	Cumartesi	25 Temmuz 2026 Cumartesi	11 Safer 1448	03:39	05:30	13:02	17:00	20:24	22:00
2026-07-26	Pazar	26 Temmuz 2026 Pazar	12 Safer 1448	03:40	05:31	13:02	17:00	20:23	21:58
2026-07-27	Pazartesi	27 Temmuz 2026 Pazartesi	13 Safer 1448	03:42	05:32	13:02	16:59	20:22	21:57
2026-07-28	Salı	28 Temmuz 2026 Salı	14 Safer 1448	03:43	05:33	13:02	16:59	20:21	21:55
2026-07-29	Çarşamba	29 Temmuz 2026 Çarşamba	15 Safer 1448	03:45	05:34	13:02	16:59	20:20	21:54
2026-07-30	Perşembe	30 Temmuz 2026 Perşembe	16 Safer 1448	03:46	05:35	13:02	16:58	20:19	21:52
2026-07-31	Cuma	31 Temmuz 2026 Cuma	17 Safer 1448	03:48	05:36	13:02	16:58	20:18	21:51
