Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-08-01	Cumartesi	01 Ağustos 2026 Cumartesi	18 Safer 1448	03:50	05:37	13:02	16:58	20:17	21:49
2026-08-02	Pazar	02 Ağustos 2026 Pazar	19 Safer 1448	03:51	05:38	13:02	16:57	20:16	21:47
2026-08-03	Pazartesi	03 Ağustos 2026 Pazartesi	20 Safer 1448	03:53	05:39	13:02	16:57	20:15	21:46
2026-08-04	Salı	04 Ağustos 2026 Salı	21 Safer 1448	03:54	05:40	13:02	16:56	20:14	21:44
2026-08-05	Çarşamba	05 Ağustos 2026 Çarşamba	22 Safer 1448	03:56	05:41	13:02	16:56	20:12	21:42
2026-08-06	Perşembe	06 Ağustos 2026 Perşembe	23 Safer 1448	03:58	05:42	13:02	16:55	20:11	21:41
2026-08-07	Cuma	07 Ağustos 2026 Cuma	24 Safer 1448	03:59	05:43	13:01	16:55	20:10	21:39
2026-08-08	Cumartesi	08 Ağustos 2026 Cumartesi	25 Safer 1448	04:01	05:44	13:01	16:54	20:09	21:37
2026-08-09	Pazar	09 Ağustos 2026 Pazar	26 Safer 1448	04:02	05:45	13:01	16:54	20:07	21:36
2026-08-10	Pazartesi	10 Ağustos 2026 Pazartesi	27 Safer 1448	04:04	05:46	13:01	16:53	20:06	21:34
2026-08-11	Salı	11 Ağustos 2026 Salı	28 Safer 1448	04:06	05:47	13:01	16:53	20:05	21:32
2026-08-12	Çarşamba	12 Ağustos 2026 Çarşamba	29 Safer 1448	04:07	05:48	13:01	16:52	20:03	21:30
2026-08-13	Perşembe	13 Ağustos 2026 Perşembe	30 Safer 1448	04:09	05:49	13:01	16:52	20:02	21:28
2026-08-14	Cuma	14 Ağustos 2026 Cuma	1 Rebiulevvel 1448	04:10	05:50	13:00	16:51	20:00	21:27
2026-08-15	Cumartesi	15 Ağustos 2026 Cumartesi	2 Rebiulevvel 1448	04:12	05:51	13:00	16:50	19:59	21:25
2026-08-16	Pazar	16 Ağustos 2026 Pazar	3 Rebiulevvel 1448	04:13	05:52	13:00	16:50	19:58	21:23
2026-08-17	Pazartesi	17 Ağustos 2026 Pazartesi	4 Rebiulevvel 1448	04:15	05:53	13:00	16:49	19:56	21:21
2026-08-18	Salı	18 Ağustos 2026 Salı	5 Rebiulevvel 1448	04:17	05:54	13:00	16:48	19:55	21:19
2026-08-19	Çarşamba	19 Ağustos 2026 Çarşamba	6 Rebiulevvel 1448	04:18	05:55	12:59	16:47	19:53	21:17
2026-08-20	Perşembe	20 Ağustos 2026 Perşembe	7 Rebiulevvel 1448	04:20	05:56	12:59	16:47	19:52	21:15
2026-08-21	Cuma	21 Ağustos 2026 Cuma	8 Rebiulevvel 1448	04:21	05:58	12:59	16:46	19:50	21:14
2026-08-22	Cumartesi	22 Ağustos 2026 Cumartesi	9 Rebiulevvel 1448	04:23	05:59	12:59	16:45	19:49	21:12
2026-08-23	Pazar	23 Ağustos 2026 Pazar	10 Rebiulevvel 1448	04:24	06:00	12:58	16:44	19:47	21:10
2026-08-24	Pazartesi	24 Ağustos 2026 Pazartesi	11 Rebiulevvel 1448	04:26	06:01	12:58	16:43	19:46	21:08
2026-08-25	Salı	25 Ağustos 2026 Salı	12 Rebiulevvel 1448	04:27	06:02	12:58	16:43	19:44	21:06
2026-08-26	Çarşamba	26 Ağustos 2026 Çarşamba	13 Rebiulevvel 1448	04:28	06:03	12:58	16:42	19:42	21:04
2026-08-27	Perşembe	27 Ağustos 2026 Perşembe	14 Rebiulevvel 1448	04:30	06:04	12:57	16:41	19:41	21:02
2026-08-28	Cuma	28 Ağustos 2026 Cuma	15 Rebiulevvel 1448	04:31	06:05	12:57	16:40	19:39	21:00
2026-08-29	Cumartesi	29 Ağustos 2026 Cumartesi	16 Rebiulevvel 1448	04:33	06:06	12:57	16:39	19:38	20:58
2026-08-30	Pazar	30 Ağustos 2026 Pazar	17 Rebiulevvel 1448	04:34	06:07	12:56	16:38	19:36	20:56
2026-08-31	Pazartesi	31 Ağustos 2026 Pazartesi	18 Rebiulevvel 1448	04:36	06:08	12:56	16:37	19:34	20:54
