Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-01-01	Perşembe	01 Ocak 2026 Perşembe	12 Recep 1447	05:38	07:11	11:59	14:16	16:37	17:59
2026-01-02	Cuma	02 Ocak 2026 Cuma	13 Recep 1447	05:38	07:11	11:59	14:17	16:37	18:00
2026-01-03	Cumartesi	03 Ocak 2026 Cumartesi	14 Recep 1447	05:38	07:11	12:00	14:17	16:38	18:00
2026-01-04	Pazar	04 Ocak 2026 Pazar	15 Recep 1447	05:38	07:11	12:00	14:18	16:39	18:01
2026-01-05	Pazartesi	05 Ocak 2026 Pazartesi	16 Recep 1447	05:38	07:11	12:01	14:19	16:40	18:02
2026-01-06	Salı	06 Ocak 2026 Salı	17 Recep 1447	05:38	07:11	12:01	14:20	16:41	18:03
2026-01-07	Çarşamba	07 Ocak 2026 Çarşamba	18 Recep 1447	05:38	07:11	12:02	14:21	16:42	18:04
2026-01-08	Perşembe	08 Ocak 2026 Perşembe	19 Recep 1447	05:38	07:11	12:02	14:22	16:43	18:05
2026-01-09	Cuma	09 Ocak 2026 Cuma	20 Recep 1447	05:38	07:11	12:02	14:23	16:44	18:05
2026-01-10	Cumartesi	10 Ocak 2026 Cumartesi	21 Recep 1447	05:38	07:11	12:03	14:24	16:45	18:06
2026-01-11	Pazar	11 Ocak 2026 Pazar	22 Recep 1447	05:38	07:10	12:03	14:25	16:46	18:07
2026-01-12	Pazartesi	12 Ocak 2026 Pazartesi	23 Recep 1447	05:38	07:10	12:04	14:25	16:47	18:08
2026-01-13	Salı	13 Ocak 2026 Salı	24 Recep 1447	05:38	07:10	12:04	14:26	16:48	18:09
2026-01-14	Çarşamba	14 Ocak 2026 Çarşamba	25 Recep 1447	05:38	07:09	12:04	14:27	16:49	18:10
2026-01-15	Perşembe	15 Ocak 2026 Perşembe	26 Recep 1447	05:37	07:09	12:05	14:28	16:51	18:11
2026-01-16	Cuma	16 Ocak 2026 Cuma	27 Recep 1447	05:37	07:09	12:05	14:29	16:52	18:12
2026-01-17	Cumartesi	17 Ocak 2026 Cumartesi	28 Recep 1447	05:37	07:08	12:06	14:31	16:53	18:13
2026-01-18	Pazar	18 Ocak 2026 Pazar	29 Recep 1447	05:36	07:08	12:06	14:32	16:54	18:14
2026-01-19	Pazartesi	19 Ocak 2026 Pazartesi	30 Recep 1447	05:36	07:07	12:06	14:33	16:55	18:15
2026-01-20	Salı	20 Ocak 2026 Salı	1 Şaban 1447	05:36	07:06	12:06	14:34	16:57	18:16
2026-01-21	Çarşamba	21 Ocak 2026 Çarşamba	2 Şaban 1447	05:35	07:06	12:07	14:35	16:58	18:17
2026-01-22	Perşembe	22 Ocak 2026 Perşembe	3 Şaban 1447	05:35	07:05	12:07	14:36	16:59	18:18
2026-01-23	Cuma	23 Ocak 2026 Cuma	4 Şaban 1447	05:34	07:04	12:07	14:37	17:00	18:20
2026-01-24	Cumartesi	24 Ocak 2026 Cumartesi	5 Şaban 1447	05:33	07:04	12:08	14:38	17:01	18:21
2026-01-25	Pazar	25 Ocak 2026 Pazar	6 Şaban 1447	05:33	07:03	12:08	14:39	17:03	18:22
2026-01-26	Pazartesi	26 Ocak 2026 Pazartesi	7 Şaban 1447	05:32	07:02	12:08	14:40	17:04	18:23
2026-01-27	Salı	27 Ocak 2026 Salı	8 Şaban 1447	05:32	07:01	12:08	14:41	17:05	18:24
2026-01-28	Çarşamba	28 Ocak 2026 Çarşamba	9 Şaban 1447	05:31	07:00	12:08	14:42	17:06	18:25
2026-01-29	Perşembe	29 Ocak 2026 Perşembe	10 Şaban 1447	05:30	06:59	12:09	14:43	17:08	18:26
2026-01-30	Cuma	30 Ocak 2026 Cuma	11 Şaban 1447	05:29	06:58	12:09	14:44	17:09	18:27
2026-01-31	Cumartesi	31 Ocak 2026 Cumartesi	12 Şaban 1447	05:29	06:58	12:09	14:45	17:10	18:28
