Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-02-01	Pazar	01 Şubat 2026 Pazar	13 Şaban 1447	05:28	06:57	12:09	14:46	17:12	18:29
2026-02-02	Pazartesi	02 Şubat 2026 Pazartesi	14 Şaban 1447	05:27	06:56	12:09	14:48	17:13	18:31
2026-02-03	Salı	03 Şubat 2026 Salı	15 Şaban 1447	05:26	06:54	12:09	14:49	17:14	18:32
2026-02-04	Çarşamba	04 Şubat 2026 Çarşamba	16 Şaban 1447	05:25	06:53	12:09	14:50	17:15	18:33
2026-02-05	Perşembe	05 Şubat 2026 Perşembe	17 Şaban 1447	05:24	06:52	12:10	14:51	17:17	18:34
2026-02-06	Cuma	06 Şubat 2026 Cuma	18 Şaban 1447	05:23	06:51	12:10	14:52	17:18	18:35
2026-02-07	Cumartesi	07 Şubat 2026 Cumartesi	19 Şaban 1447	05:22	06:50	12:10	14:53	17:19	18:36
2026-02-08	Pazar	08 Şubat 2026 Pazar	20 Şaban 1447	05:21	06:49	12:10	14:54	17:21	18:37
2026-02-09	Pazartesi	09 Şubat 2026 Pazartesi	21 Şaban 1447	05:20	06:48	12:10	14:55	17:22	18:39
2026-02-10	Salı	10 Şubat 2026 Salı	22 Şaban 1447	05:19	06:46	12:10	14:56	17:23	18:40
2026-02-11	Çarşamba	11 Şubat 2026 Çarşamba	23 Şaban 1447	05:18	06:45	12:10	14:57	17:24	18:41
2026-02-12	Perşembe	12 Şubat 2026 Perşembe	24 Şaban 1447	05:17	06:44	12:10	14:58	17:26	18:42
2026-02-13	Cuma	13 Şubat 2026 Cuma	25 Şaban 1447	05:16	06:43	12:10	14:59	17:27	18:43
2026-02-14	Cumartesi	14 Şubat 2026 Cumartesi	26 Şaban 1447	05:14	06:41	12:10	15:00	17:28	18:44
2026-02-15	Pazar	15 Şubat 2026 Pazar	27 Şaban 1447	05:13	06:40	12:10	15:01	17:30	18:45
2026-02-16	Pazartesi	16 Şubat 2026 Pazartesi	28 Şaban 1447	05:12	06:38	12:10	15:02	17:31	18:47
2026-02-17	Salı	17 Şubat 2026 Salı	29 Şaban 1447	05:11	06:37	12:10	15:03	17:32	18:48
2026-02-18	Çarşamba	18 Şubat 2026 Çarşamba	30 Şaban 1447	05:09	06:36	12:10	15:04	17:33	18:49
2026-02-19	Perşembe	19 Şubat 2026 Perşembe	1 Ramazan 1447	05:08	06:34	12:09	15:05	17:35	18:50
2026-02-20	Cuma	20 Şubat 2026 Cuma	2 Ramazan 1447	05:07	06:33	12:09	15:06	17:36	18:51
2026-02-21	Cumartesi	21 Şubat 2026 Cumartesi	3 Ramazan 1447	05:05	06:31	12:09	15:06	17:37	18:52
2026-02-22	Pazar	22 Şubat 2026 Pazar	4 Ramazan 1447	05:04	06:30	12:09	15:07	17:38	18:53
2026-02-23	Pazartesi	23 Şubat 2026 Pazartesi	5 Ramazan 1447	05:03	06:28	12:09	15:08	17:40	18:55
2026-02-24	Salı	24 Şubat 2026 Salı	6 Ramazan 1447	05:01	06:27	12:09	15:09	17:41	18:56
2026-02-25	Çarşamba	25 Şubat 2026 Çarşamba	7 Ramazan 1447	05:00	06:25	12:09	15:10	17:42	18:57
2026-02-26	Perşembe	26 Şubat 2026 Perşembe	8 Ramazan 1447	04:58	06:24	12:09	15:11	17:43	18:58
2026-02-27	Cuma	27 Şubat 2026 Cuma	9 Ramazan 1447	04:57	06:22	12:08	15:12	17:44	18:59
2026-02-28	Cumartesi	28 Şubat 2026 Cumartesi	10 Ramazan 1447	04:55	06:21	12:08	15:12	17:46	19:00
