Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-10-01	Perşembe	01 Ekim 2026 Perşembe	20 Rebiulahir 1448	05:14	06:40	12:45	16:02	18:41	19:56
2026-10-02	Cuma	02 Ekim 2026 Cuma	21 Rebiulahir 1448	05:15	06:41	12:45	16:01	18:39	19:54
2026-10-03	Cumartesi	03 Ekim 2026 Cumartesi	22 Rebiulahir 1448	05:17	06:42	12:45	16:00	18:37	19:52
2026-10-04	Pazar	04 Ekim 2026 Pazar	23 Rebiulahir 1448	05:18	06:43	12:44	15:58	18:36	19:50
2026-10-05	Pazartesi	05 Ekim 2026 Pazartesi	24 Rebiulahir 1448	05:19	06:44	12:44	15:57	18:34	19:49
2026-10-06	Salı	06 Ekim 2026 Salı	25 Rebiulahir 1448	05:20	06:45	12:44	15:56	18:32	19:47
2026-10-07	Çarşamba	07 Ekim 2026 Çarşamba	26 Rebiulahir 1448	05:21	06:47	12:44	15:55	18:31	19:45
2026-10-08	Perşembe	08 Ekim 2026 Perşembe	27 Rebiulahir 1448	05:22	06:48	12:43	15:53	18:29	19:44
2026-10-09	Cuma	09 Ekim 2026 Cuma	28 Rebiulahir 1448	05:23	06:49	12:43	15:52	18:27	19:42
2026-10-10	Cumartesi	10 Ekim 2026 Cumartesi	29 Rebiulahir 1448	05:24	06:50	12:43	15:51	18:26	19:40
2026-10-11	Pazar	11 Ekim 2026 Pazar	30 Rebiulahir 1448	05:25	06:51	12:42	15:50	18:24	19:39
2026-10-12	Pazartesi	12 Ekim 2026 Pazartesi	1 Cemaziyelevvel 1448	05:27	06:52	12:42	15:48	18:22	19:37
2026-10-13	Salı	13 Ekim 2026 Salı	2 Cemaziyelevvel 1448	05:28	06:53	12:42	15:47	18:21	19:35
2026-10-14	Çarşamba	14 Ekim 2026 Çarşamba	3 Cemaziyelevvel 1448	05:29	06:54	12:42	15:46	18:19	19:34
2026-10-15	Perşembe	15 Ekim 2026 Perşembe	4 Cemaziyelevvel 1448	05:30	06:56	12:41	15:45	18:17	19:32
2026-10-16	Cuma	16 Ekim 2026 Cuma	5 Cemaziyelevvel 1448	05:31	06:57	12:41	15:43	18:16	19:31
2026-10-17	Cumartesi	17 Ekim 2026 Cumartesi	6 Cemaziyelevvel 1448	05:32	06:58	12:41	15:42	18:14	19:29
2026-10-18	Pazar	18 Ekim 2026 Pazar	7 Cemaziyelevvel 1448	05:33	06:59	12:41	15:41	18:13	19:28
2026-10-19	Pazartesi	19 Ekim 2026 Pazartesi	8 Cemaziyelevvel 1448	05:34	07:00	12:41	15:40	18:11	19:26
2026-10-20	Salı	20 Ekim 2026 Salı	9 Cemaziyelevvel 1448	05:35	07:01	12:40	15:39	18:10	19:25
2026-10-21	Çarşamba	21 Ekim 2026 Çarşamba	10 Cemaziyelevvel 1448	05:36	07:02	12:40	15:38	18:08	19:23
2026-10-22	Perşembe	22 Ekim 2026 Perşembe	11 Cemaziyelevvel 1448	05:37	07:04	12:40	15:36	18:07	19:22
2026-10-23	Cuma	23 Ekim 2026 Cuma	12 Cemaziyelevvel 1448	05:39	07:05	12:40	15:35	18:05	19:21
2026-10-24	Cumartesi	24 Ekim 2026 Cumartesi	13 Cemaziyelevvel 1448	05:40	07:06	12:40	15:34	18:04	19:19
2026-10-25	Pazar	25 Ekim 2026 Pazar	14 Cemaziyelevvel 1448	05:41	07:07	12:40	15:33	18:02	19:18
2026-10-26	Pazartesi	26 Ekim 2026 Pazartesi	15 Cemaziyelevvel 1448	05:42	07:08	12:40	15:32	18:01	19:17
2026-10-27	Salı	27 Ekim 2026 Salı	16 Cemaziyelevvel 1448	05:43	07:10	12:39	15:31	17:59	19:15
2026-10-28	Çarşamba	28 Ekim 2026 Çarşamba	17 Cemaziyelevvel 1448	05:44	07:11	12:39	15:30	17:58	19:14
2026-10-29	Perşembe	29 Ekim 2026 Perşembe	18 Cemaziyelevvel 1448	05:45	07:12	12:39	15:29	17:57	19:13
2026-10-30	Cuma	30 Ekim 2026 Cuma	19 Cemaziyelevvel 1448	05:46	07:13	12:39	15:28	17:55	19:12
2026-10-31	Cumartesi	31 Ekim 2026 Cumartesi	20 Cemaziyelevvel 1448	05:47	07:14	12:39	15:26	17:54	19:10
