Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-04-01	Çarşamba	01 Nisan 2026 Çarşamba	13 Şevval 1447	04:58	06:27	13:00	16:33	19:22	20:39
2026-04-02	Perşembe	02 Nisan 2026 Perşembe	14 Şevval 1447	04:56	06:25	12:59	16:33	19:23	20:41
2026-04-03	Cuma	03 Nisan 2026 Cuma	15 Şevval 1447	04:54	06:24	12:59	16:34	19:24	20:42
2026-04-04	Cumartesi	04 Nisan 2026 Cumartesi	16 Şevval 1447	04:52	06:22	12:59	16:34	19:25	20:43
2026-04-05	Pazar	05 Nisan 2026 Pazar	17 Şevval 1447	04:50	06:20	12:58	16:35	19:27	20:45
2026-04-06	Pazartesi	06 Nisan 2026 Pazartesi	18 Şevval 1447	04:48	06:19	12:58	16:35	19:28	20:46
2026-04-07	Salı	07 Nisan 2026 Salı	19 Şevval 1447	04:46	06:17	12:58	16:35	19:29	20:47
2026-04-08	Çarşamba	08 Nisan 2026 Çarşamba	20 Şevval 1447	04:44	06:15	12:58	16:36	19:30	20:49
2026-04-09	Perşembe	09 Nisan 2026 Perşembe	21 Şevval 1447	04:42	06:14	12:57	16:36	19:31	20:50
2026-04-10	Cuma	10 Nisan 2026 Cuma	22 Şevval 1447	04:40	06:12	12:57	16:37	19:32	20:51
2026-04-11	Cumartesi	11 Nisan 2026 Cumartesi	23 Şevval 1447	04:38	06:10	12:57	16:37	19:33	20:53
2026-04-12	Pazar	12 Nisan 2026 Pazar	24 Şevval 1447	04:36	06:09	12:56	16:38	19:34	20:54
2026-04-13	Pazartesi	13 Nisan 2026 Pazartesi	25 Şevval 1447	04:34	06:07	12:56	16:38	19:35	20:56
2026-04-14	Salı	14 Nisan 2026 Salı	26 Şevval 1447	04:32	06:05	12:56	16:38	19:37	20:57
2026-04-15	Çarşamba	15 Nisan 2026 Çarşamba	27 Şevval 1447	04:30	06:04	12:56	16:39	19:38	20:58
2026-04-16	Perşembe	16 Nisan 2026 Perşembe	28 Şevval 1447	04:28	06:02	12:55	16:39	19:39	21:00
2026-04-17	Cuma	17 Nisan 2026 Cuma	29 Şevval 1447	04:27	06:01	12:55	16:39	19:40	21:01
2026-04-18	Cumartesi	18 Nisan 2026 Cumartesi	1 Zilkade 1447	04:25	05:59	12:55	16:40	19:41	21:03
2026-04-19	Pazar	19 Nisan 2026 Pazar	2 Zilkade 1447	04:23	05:58	12:55	16:40	19:42	21:04
2026-04-20	Pazartesi	20 Nisan 2026 Pazartesi	3 Zilkade 1447	04:21	05:56	12:55	16:40	19:43	21:06
2026-04-21	Salı	21 Nisan 2026 Salı	4 Zilkade 1447	04:19	05:55	12:54	16:41	19:44	21:07
2026-04-22	Çarşamba	22 Nisan 2026 Çarşamba	5 Zilkade 1447	04:17	05:53	12:54	16:41	19:45	21:09
2026-04-23	Perşembe	23 Nisan 2026 Perşembe	6 Zilkade 1447	04:15	05:52	12:54	16:42	19:46	21:10
2026-04-24	Cuma	24 Nisan 2026 Cuma	7 Zilkade 1447	04:13	05:50	12:54	16:42	19:48	21:12
2026-04-25	Cumartesi	25 Nisan 2026 Cumartesi	8 Zilkade 1447	04:11	05:49	12:54	16:42	19:49	21:13
2026-04-26	Pazar	26 Nisan 2026 Pazar	9 Zilkade 1447	04:09	05:47	12:53	16:43	19:50	21:15
2026-04-27	Pazartesi	27 Nisan 2026 Pazartesi	10 Zilkade 1447	04:07	05:46	12:53	16:43	19:51	21:16
2026-04-28	Salı	28 Nisan 2026 Salı	11 Zilkade 1447	04:05	05:44	12:53	16:43	19:52	21:18
2026-04-29	Çarşamba	29 Nisan 2026 Çarşamba	12 Zilkade 1447	04:03	05:43	12:53	16:44	19:53	21:19
2026-04-30	Perşembe	30 Nisan 2026 Perşembe	13 Zilkade 1447	04:01	05:42	12:53	16:44	19:54	21:21
