Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-01-01	Perşembe	01 Ocak 2026 Perşembe	12 Recep 1447	05:38	07:11	11:59	14:16	16:37	17:59
2026-01-02	Cuma	02 Ocak 2026 Cuma	13 Recep 1447	05:38	07:11	11:59	14:17	16:37	18:00
2026-01-03	Cumartesi	03 Ocak 2026 Cumartesi	14 Recep 1447	05:38	07:11	12:00	14:17	16:38	18:00
2026-01-04	Pazar	04 Ocak 2026 Pazar	15 Recep 1447	05:38	07:11	12:00	14:18	16:39	18:01
2026-01-05	Pazartesi	05 Ocak 2026 Pazartesi	16 Recep 1447	05:38	07:11	12:01	14:19	16:40	18:02
2026-01-06	Salı	06 Ocak 2026 Salı	17 Recep 1447	05:38	07:11	12:01	14:20	16:41	18:03
2026-01-07	Çarşamba	07 Ocak 2026 Çarşamba	18 Recep 1447	05:38	07:11	12:02	14:21	16:42	18:04
2026-01-08	Perşembe	08 Ocak 2026 Perşembe	19 Recep 1447	05:38	07:11	12:02	14:22	16:43	18:05
2026-01-09	Cuma	09 Ocak 2026 Cuma	20 Recep 1447	05:38	07:11	12:02	14:23	16:44	18:05
2026-01-10	Cumartesi	10 Ocak 2026 Cumartesi	21 Recep 1447	05:38	07:11	12:03	14:24	16:45	18:06
2026-01-11	Pazar	11 Ocak 2026 Pazar	22 Recep 1447	05:38	07:10	12:03	14:25	16:46	18:07
2026-01-12	Pazartesi	12 Ocak 2026 Pazartesi	23 Recep 1447	05:38	07:10	12:04	14:25	16:47	18:08
2026-01-13	Salı	13 Ocak 2026 Salı	24 Recep 1447	05:38	07:10	12:04	14:26	16:48	18:09
2026-01-14	Çarşamba	14 Ocak 2026 Çarşamba	25 Recep 1447	05:38	07:09	12:04	14:27	16:49	18:10
2026-01-15	Perşembe	15 Ocak 2026 Perşembe	26 Recep 1447	05:37	07:09	12:05	14:28	16:51	18:11
2026-01-16	Cuma	16 Ocak 2026 Cuma	27 Recep 1447	05:37	07:09	12:05	14:29	16:52	18:12
2026-01-17	Cumartesi	17 Ocak 2026 Cumartesi	28 Recep 1447	05:37	07:08	12:06	14:31	16:53	18:13
2026-01-18	Pazar	18 Ocak 2026 Pazar	29 Recep 1447	05:36	07:08	12:06	14:32	16:54	18:14
2026-01-19	Pazartesi	19 Ocak 2026 Pazartesi	30 Recep 1447	05:36	07:07	12:06	14:33	16:55	18:15
2026-01-20	Salı	20 Ocak 2026 Salı	1 Şaban 1447	05:36	07:06	12:06	14:34	16:57	18:16
2026-01-21	Çarşamba	21 Ocak 2026 Çarşamba	2 Şaban 1447	05:35	07:06	12:07	14:35	16:58	18:17
2026-01-22	Perşembe	22 Ocak 2026 Perşembe	3 Şaban 1447	05:35	07:05	12:07	14:36	16:59	18:18
2026-01-23	Cuma	23 Ocak 2026 Cuma	4 Şaban 1447	05:34	07:04	12:07	14:37	17:00	18:20
2026-01-24	Cumartesi	24 Ocak 2026 Cumartesi	5 Şaban 1447	05:33	07:04	12:08	14:38	17:01	18:21
2026-01-25	Pazar	25 Ocak 2026 Pazar	6 Şaban 1447	05:33	07:03	12:08	14:39	17:03	18:22
2026-01-26	Pazartesi	26 Ocak 2026 Pazartesi	7 Şaban 1447	05:32	07:02	12:08	14:40	17:04	18:23
2026-01-27	Salı	27 Ocak 2026 Salı	8 Şaban 1447	05:32	07:01	12:08	14:41	17:05	18:24
2026-01-28	Çarşamba	28 Ocak 2026 Çarşamba	9 Şaban 1447	05:31	07:00	12:08	14:42	17:06	18:25
2026-01-29	Perşembe	29 Ocak 2026 Perşembe	10 Şaban 1447	05:30	06:59	12:09	14:43	17:08	18:26
2026-01-30	Cuma	30 Ocak 2026 Cuma	11 Şaban 1447	05:29	06:58	12:09	14:44	17:09	18:27
2026-01-31	Cumartesi	31 Ocak 2026 Cumartesi	12 Şaban 1447	05:29	06:58	12:09	14:45	17:10	18:28
2026-02-01	Pazar	01 Şubat 2026 Pazar	13 Şaban 1447	05:28	06:57	12:09	14:46	17:12	18:29
2026-02-02	Pazartesi	02 Şubat 2026 Pazartesi	14 Şaban 1447	05:27	06:56	12:09	14:48	17:13	18:31
2026-02-03	Salı	03 Şubat 2026 Salı	15 Şaban 1447	05:26	06:54	12:09	14:49	17:14	18:32
2026-02-04	Çarşamba	04 Şubat 2026 Çarşamba	16 Şaban 1447	05:25	06:53	12:09	14:50	17:15	18:33
2026-02-05	Perşembe	05 Şubat 2026 Perşembe	17 Şaban 1447	05:24	06:52	12:10	14:51	17:17	18:34
2026-02-06	Cuma	06 Şubat 2026 Cuma	18 Şaban 1447	05:23	06:51	12:10	14:52	17:18	18:35
2026-02-07	Cumartesi	07 Şubat 2026 Cumartesi	19 Şaban 1447	05:22	06:50	12:10	14:53	17:19	18:36
2026-02-08	Pazar	08 Şubat 2026 Pazar	20 Şaban 1447	05:21	06:49	12:10	14:54	17:21	18:37
2026-02-09	Pazartesi	09 Şubat 2026 Pazartesi	21 Şaban 1447	05:20	06:48	12:10	14:55	17:22	18:39
2026-02-10	Salı	10 Şubat 2026 Salı	22 Şaban 1447	05:19	06:46	12:10	14:56	17:23	18:40
2026-02-11	Çarşamba	11 Şubat 2026 Çarşamba	23 Şaban 1447	05:18	06:45	12:10	14:57	17:24	18:41
2026-02-12	Perşembe	12 Şubat 2026 Perşembe	24 Şaban 1447	05:17	06:44	12:10	14:58	17:26	18:42
2026-02-13	Cuma	13 Şubat 2026 Cuma	25 Şaban 1447	05:16	06:43	12:10	14:59	17:27	18:43
2026-02-14	Cumartesi	14 Şubat 2026 Cumartesi	26 Şaban 1447	05:14	06:41	12:10	15:00	17:28	18:44
2026-02-15	Pazar	15 Şubat 2026 Pazar	27 Şaban 1447	05:13	06:40	12:10	15:01	17:30	18:45
2026-02-16	Pazartesi	16 Şubat 2026 Pazartesi	28 Şaban 1447	05:12	06:38	12:10	15:02	17:31	18:47
2026-02-17	Salı	17 Şubat 2026 Salı	29 Şaban 1447	05:11	06:37	12:10	15:03	17:32	18:48
2026-02-18	Çarşamba	18 Şubat 2026 Çarşamba	30 Şaban 1447	05:09	06:36	12:10	15:04	17:33	18:49
2026-02-19	Perşembe	19 Şubat 2026 Perşembe	1 Ramazan 1447	05:08	06:34	12:09	15:05	17:35	18:50
2026-02-20	Cuma	20 Şubat 2026 Cuma	2 Ramazan 1447	05:07	06:33	12:09	15:06	17:36	18:51
2026-02-21	Cumartesi	21 Şubat 2026 Cumartesi	3 Ramazan 1447	05:05	06:31	12:09	15:06	17:37	18:52
2026-02-22	Pazar	22 Şubat 2026 Pazar	4 Ramazan 1447	05:04	06:30	12:09	15:07	17:38	18:53
2026-02-23	Pazartesi	23 Şubat 2026 Pazartesi	5 Ramazan 1447	05:03	06:28	12:09	15:08	17:40	18:55
2026-02-24	Salı	24 Şubat 2026 Salı	6 Ramazan 1447	05:01	06:27	12:09	15:09	17:41	18:56
2026-02-25	Çarşamba	25 Şubat 2026 Çarşamba	7 Ramazan 1447	05:00	06:25	12:09	15:10	17:42	18:57
2026-02-26	Perşembe	26 Şubat 2026 Perşembe	8 Ramazan 1447	04:58	06:24	12:09	15:11	17:43	18:58
2026-02-27	Cuma	27 Şubat 2026 Cuma	9 Ramazan 1447	04:57	06:22	12:08	15:12	17:44	18:59
2026-02-28	Cumartesi	28 Şubat 2026 Cumartesi	10 Ramazan 1447	04:55	06:21	12:08	15:12	17:46	19:00
2026-03-01	Pazar	01 Mart 2026 Pazar	11 Ramazan 1447	04:54	06:19	12:08	15:13	17:47	19:02
2026-03-02	Pazartesi	02 Mart 2026 Pazartesi	12 Ramazan 1447	04:52	06:18	12:08	15:14	17:48	19:03
2026-03-03	Salı	03 Mart 2026 Salı	13 Ramazan 1447	04:50	06:16	12:08	15:15	17:49	19:04
2026-03-04	Çarşamba	04 Mart 2026 Çarşamba	14 Ramazan 1447	04:49	06:14	12:07	15:16	17:50	19:05
2026-03-05	Perşembe	05 Mart 2026 Perşembe	15 Ramazan 1447	04:47	06:13	12:07	15:16	17:52	19:06
2026-03-06	Cuma	06 Mart 2026 Cuma	16 Ramazan 1447	04:46	06:11	12:07	15:17	17:53	19:07
2026-03-07	Cumartesi	07 Mart 2026 Cumartesi	17 Ramazan 1447	04:44	06:09	12:07	15:18	17:54	19:09
2026-03-08	Pazar	08 Mart 2026 Pazar	18 Ramazan 1447	05:42	07:08	13:06	16:19	18:55	20:10
2026-03-09	Pazartesi	09 Mart 2026 Pazartesi	19 Ramazan 1447	05:41	07:06	13:06	16:19	18:56	20:11
2026-03-10	Salı	10 Mart 2026 Salı	20 Ramazan 1447	05:39	07:05	13:06	16:20	18:57	20:12
2026-03-11	Çarşamba	11 Mart 2026 Çarşamba	21 Ramazan 1447	05:37	07:03	13:06	16:21	18:59	20:13
2026-03-12	Perşembe	12 Mart 2026 Perşembe	22 Ramazan 1447	05:35	07:01	13:05	16:21	19:00	20:15
2026-03-13	Cuma	13 Mart 2026 Cuma	23 Ramazan 1447	05:34	06:59	13:05	16:22	19:01	20:16
2026-03-14	Cumartesi	14 Mart 2026 Cumartesi	24 Ramazan 1447	05:32	06:58	13:05	16:23	19:02	20:17
2026-03-15	Pazar	15 Mart 2026 Pazar	25 Ramazan 1447	05:30	06:56	13:05	16:23	19:03	20:18
2026-03-16	Pazartesi	16 Mart 2026 Pazartesi	26 Ramazan 1447	05:28	06:54	13:04	16:24	19:04	20:19
2026-03-17	Salı	17 Mart 2026 Salı	27 Ramazan 1447	05:27	06:53	13:04	16:25	19:05	20:21
2026-03-18	Çarşamba	18 Mart 2026 Çarşamba	28 Ramazan 1447	05:25	06:51	13:04	16:25	19:07	20:22
2026-03-19	Perşembe	19 Mart 2026 Perşembe	29 Ramazan 1447	05:23	06:49	13:03	16:26	19:08	20:23
2026-03-20	Cuma	20 Mart 2026 Cuma	1 Şevval 1447	05:21	06:48	13:03	16:26	19:09	20:24
2026-03-21	Cumartesi	21 Mart 2026 Cumartesi	2 Şevval 1447	05:19	06:46	13:03	16:27	19:10	20:25
2026-03-22	Pazar	22 Mart 2026 Pazar	3 Şevval 1447	05:17	06:44	13:03	16:28	19:11	20:27
2026-03-23	Pazartesi	23 Mart 2026 Pazartesi	4 Şevval 1447	05:15	06:42	13:02	16:28	19:12	20:28
2026-03-24	Salı	24 Mart 2026 Salı	5 Şevval 1447	05:14	06:41	13:02	16:29	19:13	20:29
2026-03-25	Çarşamba	25 Mart 2026 Çarşamba	6 Şevval 1447	05:12	06:39	13:02	16:29	19:14	20:30
2026-03-26	Perşembe	26 Mart 2026 Perşembe	7 Şevval 1447	05:10	06:37	13:01	16:30	19:16	20:32
2026-03-27	Cuma	27 Mart 2026 Cuma	8 Şevval 1447	05:08	06:36	13:01	16:30	19:17	20:33
2026-03-28	Cumartesi	28 Mart 2026 Cumartesi	9 Şevval 1447	05:06	06:34	13:01	16:31	19:18	20:34
2026-03-29	Pazar	29 Mart 2026 Pazar	10 Şevval 1447	05:04	06:32	13:00	16:31	19:19	20:35
2026-03-30	Pazartesi	30 Mart 2026 Pazartesi	11 Şevval 1447	05:02	06:30	13:00	16:32	19:20	20:37
2026-03-31	Salı	31 Mart 2026 Salı	12 Şevval 1447	05:00	06:29	13:00	16:32	19:21	20:38
2026-04-01	Çarşamba	01 Nisan 2026 Çarşamba	13 Şevval 1447	04:58	06:27	13:00	16:33	19:22	20:39
2026-04-02	Perşembe	02 Nisan 2026 Perşembe	14 Şevval 1447	04:56	06:25	12:59	16:33	19:23	20:41
2026-04-03	Cuma	03 Nisan 2026 Cuma	15 Şevval 1447	04:54	06:24	12:59	16:34	19:24	20:42
2026-04-04	Cumartesi	04 Nisan 2026 Cumartesi	16 Şevval 1447	04:52	06:22	12:59	16:34	19:25	20:43
2026-04-05	Pazar	05 Nisan 2026 Pazar	17 Şevval 1447	04:50	06:20	12:58	16:35	19:27	20:45
2026-04-06	Pazartesi	06 Nisan 2026 Pazartesi	18 Şevval 1447	04:48	06:19	12:58	16:35	19:28	20:46
2026-04-07	Salı	07 Nisan 2026 Salı	19 Şevval 1447	04:46	06:17	12:58	16:35	19:29	20:47
2026-04-08	Çarşamba	08 Nisan 2026 Çarşamba	20 Şevval 1447	04:44	06:15	12:58	16:36	19:30	20:49
2026-04-09	Perşembe	09 Nisan 2026 Perşembe	21 Şevval 1447	04:42	06:14	12:57	16:36	19:31	20:50
2026-04-10	Cuma	10 Nisan 2026 Cuma	22 Şevval 1447	04:40	06:12	12:57	16:37	19:32	20:51
2026-04-11	Cumartesi	11 Nisan 2026 Cumartesi	23 Şevval 1447	04:38	06:10	12:57	16:37	19:33	20:53
2026-04-12	Pazar	12 Nisan 2026 Pazar	24 Şevval 1447	04:36	06:09	12:56	16:38	19:34	20:54
2026-04-13	Pazartesi	13 Nisan 2026 Pazartesi	25 Şevval 1447	04:34	06:07	12:56	16:38	19:35	20:56
2026-04-14	Salı	14 Nisan 2026 Salı	26 Şevval 1447	04:32	06:05	12:56	16:38	19:37	20:57
2026-04-15	Çarşamba	15 Nisan 2026 Çarşamba	27 Şevval 1447	04:30	06:04	12:56	16:39	19:38	20:58
2026-04-16	Perşembe	16 Nisan 2026 Perşembe	28 Şevval 1447	04:28	06:02	12:55	16:39	19:39	21:00
