Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-02-01	Pazar	01 Şubat 2026 Pazar	13 Şaban 1447	05:25	06:43	12:11	15:05	17:30	18:39
2026-02-02	Pazartesi	02 Şubat 2026 Pazartesi	14 Şaban 1447	05:24	06:43	12:12	15:06	17:31	18:39
2026-02-03	Salı	03 Şubat 2026 Salı	15 Şaban 1447	05:23	06:42	12:12	15:07	17:32	18:40
2026-02-04	Çarşamba	04 Şubat 2026 Çarşamba	16 Şaban 1447	05:23	06:41	12:12	15:08	17:33	18:41
2026-02-05	Perşembe	05 Şubat 2026 Perşembe	17 Şaban 1447	05:22	06:40	12:12	15:09	17:34	18:42
2026-02-06	Cuma	06 Şubat 2026 Cuma	18 Şaban 1447	05:21	06:39	12:12	15:09	17:34	18:43
2026-02-07	Cumartesi	07 Şubat 2026 Cumartesi	19 Şaban 1447	05:21	06:39	12:12	15:10	17:35	18:44
2026-02-08	Pazar	08 Şubat 2026 Pazar	20 Şaban 1447	05:20	06:38	12:12	15:11	17:36	18:45
2026-02-09	Pazartesi	09 Şubat 2026 Pazartesi	21 Şaban 1447	05:19	06:37	12:12	15:12	17:37	18:45
2026-02-10	Salı	10 Şubat 2026 Salı	22 Şaban 1447	05:18	06:36	12:12	15:12	17:38	18:46
2026-02-11	Çarşamba	11 Şubat 2026 Çarşamba	23 Şaban 1447	05:18	06:35	12:12	15:13	17:39	18:47
2026-02-12	Perşembe	12 Şubat 2026 Perşembe	24 Şaban 1447	05:17	06:34	12:12	15:14	17:40	18:48
2026-02-13	Cuma	13 Şubat 2026 Cuma	25 Şaban 1447	05:16	06:33	12:12	15:14	17:41	18:49
2026-02-14	Cumartesi	14 Şubat 2026 Cumartesi	26 Şaban 1447	05:15	06:32	12:12	15:15	17:42	18:50
2026-02-15	Pazar	15 Şubat 2026 Pazar	27 Şaban 1447	05:14	06:31	12:12	15:16	17:43	18:50
2026-02-16	Pazartesi	16 Şubat 2026 Pazartesi	28 Şaban 1447	05:13	06:30	12:12	15:17	17:44	18:51
2026-02-17	Salı	17 Şubat 2026 Salı	29 Şaban 1447	05:12	06:29	12:12	15:17	17:45	18:52
2026-02-18	Çarşamba	18 Şubat 2026 Çarşamba	30 Şaban 1447	05:11	06:28	12:12	15:18	17:46	18:53
2026-02-19	Perşembe	19 Şubat 2026 Perşembe	1 Ramazan 1447	05:10	06:27	12:12	15:18	17:47	18:54
2026-02-20	Cuma	20 Şubat 2026 Cuma	2 Ramazan 1447	05:09	06:26	12:12	15:19	17:48	18:55
2026-02-21	Cumartesi	21 Şubat 2026 Cumartesi	3 Ramazan 1447	05:08	06:25	12:12	15:20	17:49	18:55
2026-02-22	Pazar	22 Şubat 2026 Pazar	4 Ramazan 1447	05:07	06:24	12:11	15:20	17:49	18:56
2026-02-23	Pazartesi	23 Şubat 2026 Pazartesi	5 Ramazan 1447	05:06	06:22	12:11	15:21	17:50	18:57
2026-02-24	Salı	24 Şubat 2026 Salı	6 Ramazan 1447	05:05	06:21	12:11	15:21	17:51	18:58
2026-02-25	Çarşamba	25 Şubat 2026 Çarşamba	7 Ramazan 1447	05:04	06:20	12:11	15:22	17:52	18:59
2026-02-26	Perşembe	26 Şubat 2026 Perşembe	8 Ramazan 1447	05:03	06:19	12:11	15:23	17:53	19:00
2026-02-27	Cuma	27 Şubat 2026 Cuma	9 Ramazan 1447	05:01	06:18	12:11	15:23	17:54	19:00
2026-02-28	Cumartesi	28 Şubat 2026 Cumartesi	10 Ramazan 1447	05:00	06:16	12:11	15:24	17:55	19:01
