Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-10-01	Perşembe	01 Ekim 2026 Perşembe	20 Rebiulahir 1448	05:24	06:40	12:48	16:09	18:45	19:52
2026-10-02	Cuma	02 Ekim 2026 Cuma	21 Rebiulahir 1448	05:25	06:41	12:47	16:08	18:44	19:50
2026-10-03	Cumartesi	03 Ekim 2026 Cumartesi	22 Rebiulahir 1448	05:26	06:42	12:47	16:07	18:43	19:49
2026-10-04	Pazar	04 Ekim 2026 Pazar	23 Rebiulahir 1448	05:26	06:42	12:47	16:06	18:41	19:48
2026-10-05	Pazartesi	05 Ekim 2026 Pazartesi	24 Rebiulahir 1448	05:27	06:43	12:47	16:06	18:40	19:46
2026-10-06	Salı	06 Ekim 2026 Salı	25 Rebiulahir 1448	05:28	06:44	12:46	16:05	18:39	19:45
2026-10-07	Çarşamba	07 Ekim 2026 Çarşamba	26 Rebiulahir 1448	05:29	06:45	12:46	16:04	18:37	19:44
2026-10-08	Perşembe	08 Ekim 2026 Perşembe	27 Rebiulahir 1448	05:29	06:45	12:46	16:03	18:36	19:42
2026-10-09	Cuma	09 Ekim 2026 Cuma	28 Rebiulahir 1448	05:30	06:46	12:45	16:02	18:35	19:41
2026-10-10	Cumartesi	10 Ekim 2026 Cumartesi	29 Rebiulahir 1448	05:31	06:47	12:45	16:01	18:33	19:40
2026-10-11	Pazar	11 Ekim 2026 Pazar	30 Rebiulahir 1448	05:32	06:48	12:45	16:00	18:32	19:38
2026-10-12	Pazartesi	12 Ekim 2026 Pazartesi	1 Cemaziyelevvel 1448	05:32	06:48	12:45	15:59	18:31	19:37
2026-10-13	Salı	13 Ekim 2026 Salı	2 Cemaziyelevvel 1448	05:33	06:49	12:44	15:58	18:29	19:36
2026-10-14	Çarşamba	14 Ekim 2026 Çarşamba	3 Cemaziyelevvel 1448	05:34	06:50	12:44	15:57	18:28	19:35
2026-10-15	Perşembe	15 Ekim 2026 Perşembe	4 Cemaziyelevvel 1448	05:35	06:51	12:44	15:56	18:27	19:33
2026-10-16	Cuma	16 Ekim 2026 Cuma	5 Cemaziyelevvel 1448	05:35	06:52	12:44	15:55	18:26	19:32
2026-10-17	Cumartesi	17 Ekim 2026 Cumartesi	6 Cemaziyelevvel 1448	05:36	06:52	12:43	15:54	18:24	19:31
2026-10-18	Pazar	18 Ekim 2026 Pazar	7 Cemaziyelevvel 1448	05:37	06:53	12:43	15:53	18:23	19:30
2026-10-19	Pazartesi	19 Ekim 2026 Pazartesi	8 Cemaziyelevvel 1448	05:38	06:54	12:43	15:53	18:22	19:29
2026-10-20	Salı	20 Ekim 2026 Salı	9 Cemaziyelevvel 1448	05:38	06:55	12:43	15:52	18:21	19:28
2026-10-21	Çarşamba	21 Ekim 2026 Çarşamba	10 Cemaziyelevvel 1448	05:39	06:56	12:43	15:51	18:20	19:27
2026-10-22	Perşembe	22 Ekim 2026 Perşembe	11 Cemaziyelevvel 1448	05:40	06:57	12:43	15:50	18:19	19:25
2026-10-23	Cuma	23 Ekim 2026 Cuma	12 Cemaziyelevvel 1448	05:41	06:57	12:42	15:49	18:17	19:24
2026-10-24	Cumartesi	24 Ekim 2026 Cumartesi	13 Cemaziyelevvel 1448	05:41	06:58	12:42	15:48	18:16	19:23
2026-10-25	Pazar	25 Ekim 2026 Pazar	14 Cemaziyelevvel 1448	05:42	06:59	12:42	15:47	18:15	19:22
2026-10-26	Pazartesi	26 Ekim 2026 Pazartesi	15 Cemaziyelevvel 1448	05:43	07:00	12:42	15:47	18:14	19:21
2026-10-27	Salı	27 Ekim 2026 Salı	16 Cemaziyelevvel 1448	05:44	07:01	12:42	15:46	18:13	19:20
2026-10-28	Çarşamba	28 Ekim 2026 Çarşamba	17 Cemaziyelevvel 1448	05:45	07:02	12:42	15:45	18:12	19:19
2026-10-29	Perşembe	29 Ekim 2026 Perşembe	18 Cemaziyelevvel 1448	05:45	07:03	12:42	15:44	18:11	19:18
2026-10-30	Cuma	30 Ekim 2026 Cuma	19 Cemaziyelevvel 1448	05:46	07:03	12:42	15:43	18:10	19:18
2026-10-31	Cumartesi	31 Ekim 2026 Cumartesi	20 Cemaziyelevvel 1448	05:47	07:04	12:42	15:43	18:09	19:17
