Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-04-01	Çarşamba	01 Nisan 2026 Çarşamba	13 Şevval 1447	05:16	06:34	13:02	16:34	19:20	20:28
2026-04-02	Perşembe	02 Nisan 2026 Perşembe	14 Şevval 1447	05:14	06:32	13:02	16:34	19:21	20:29
2026-04-03	Cuma	03 Nisan 2026 Cuma	15 Şevval 1447	05:13	06:31	13:01	16:34	19:22	20:30
2026-04-04	Cumartesi	04 Nisan 2026 Cumartesi	16 Şevval 1447	05:11	06:30	13:01	16:34	19:22	20:31
2026-04-05	Pazar	05 Nisan 2026 Pazar	17 Şevval 1447	05:10	06:28	13:01	16:35	19:23	20:32
2026-04-06	Pazartesi	06 Nisan 2026 Pazartesi	18 Şevval 1447	05:08	06:27	13:01	16:35	19:24	20:32
2026-04-07	Salı	07 Nisan 2026 Salı	19 Şevval 1447	05:07	06:26	13:00	16:35	19:25	20:33
2026-04-08	Çarşamba	08 Nisan 2026 Çarşamba	20 Şevval 1447	05:05	06:24	13:00	16:35	19:25	20:34
2026-04-09	Perşembe	09 Nisan 2026 Perşembe	21 Şevval 1447	05:04	06:23	13:00	16:35	19:26	20:35
2026-04-10	Cuma	10 Nisan 2026 Cuma	22 Şevval 1447	05:02	06:22	12:59	16:35	19:27	20:36
2026-04-11	Cumartesi	11 Nisan 2026 Cumartesi	23 Şevval 1447	05:01	06:21	12:59	16:35	19:28	20:37
2026-04-12	Pazar	12 Nisan 2026 Pazar	24 Şevval 1447	04:59	06:19	12:59	16:35	19:28	20:38
2026-04-13	Pazartesi	13 Nisan 2026 Pazartesi	25 Şevval 1447	04:58	06:18	12:59	16:35	19:29	20:39
2026-04-14	Salı	14 Nisan 2026 Salı	26 Şevval 1447	04:56	06:17	12:58	16:36	19:30	20:40
2026-04-15	Çarşamba	15 Nisan 2026 Çarşamba	27 Şevval 1447	04:55	06:15	12:58	16:36	19:31	20:41
2026-04-16	Perşembe	16 Nisan 2026 Perşembe	28 Şevval 1447	04:53	06:14	12:58	16:36	19:32	20:42
2026-04-17	Cuma	17 Nisan 2026 Cuma	29 Şevval 1447	04:52	06:13	12:58	16:36	19:32	20:43
2026-04-18	Cumartesi	18 Nisan 2026 Cumartesi	1 Zilkade 1447	04:50	06:12	12:57	16:36	19:33	20:44
2026-04-19	Pazar	19 Nisan 2026 Pazar	2 Zilkade 1447	04:49	06:11	12:57	16:36	19:34	20:45
2026-04-20	Pazartesi	20 Nisan 2026 Pazartesi	3 Zilkade 1447	04:47	06:09	12:57	16:36	19:35	20:46
2026-04-21	Salı	21 Nisan 2026 Salı	4 Zilkade 1447	04:46	06:08	12:57	16:36	19:35	20:47
2026-04-22	Çarşamba	22 Nisan 2026 Çarşamba	5 Zilkade 1447	04:44	06:07	12:57	16:36	19:36	20:48
2026-04-23	Perşembe	23 Nisan 2026 Perşembe	6 Zilkade 1447	04:43	06:06	12:56	16:36	19:37	20:49
2026-04-24	Cuma	24 Nisan 2026 Cuma	7 Zilkade 1447	04:42	06:05	12:56	16:36	19:38	20:50
2026-04-25	Cumartesi	25 Nisan 2026 Cumartesi	8 Zilkade 1447	04:40	06:04	12:56	16:36	19:39	20:51
2026-04-26	Pazar	26 Nisan 2026 Pazar	9 Zilkade 1447	04:39	06:02	12:56	16:36	19:39	20:52
2026-04-27	Pazartesi	27 Nisan 2026 Pazartesi	10 Zilkade 1447	04:37	06:01	12:56	16:37	19:40	20:53
2026-04-28	Salı	28 Nisan 2026 Salı	11 Zilkade 1447	04:36	06:00	12:56	16:37	19:41	20:54
2026-04-29	Çarşamba	29 Nisan 2026 Çarşamba	12 Zilkade 1447	04:35	05:59	12:55	16:37	19:42	20:55
2026-04-30	Perşembe	30 Nisan 2026 Perşembe	13 Zilkade 1447	04:33	05:58	12:55	16:37	19:42	20:56
