Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-08-01	Cumartesi	01 Ağustos 2026 Cumartesi	18 Safer 1448	04:28	05:57	13:04	16:48	20:02	21:18
2026-08-02	Pazar	02 Ağustos 2026 Pazar	19 Safer 1448	04:29	05:58	13:04	16:47	20:01	21:17
2026-08-03	Pazartesi	03 Ağustos 2026 Pazartesi	20 Safer 1448	04:30	05:59	13:04	16:47	20:00	21:16
2026-08-04	Salı	04 Ağustos 2026 Salı	21 Safer 1448	04:31	05:59	13:04	16:47	19:59	21:15
2026-08-05	Çarşamba	05 Ağustos 2026 Çarşamba	22 Safer 1448	04:32	06:00	13:04	16:47	19:58	21:14
2026-08-06	Perşembe	06 Ağustos 2026 Perşembe	23 Safer 1448	04:33	06:01	13:04	16:47	19:57	21:13
2026-08-07	Cuma	07 Ağustos 2026 Cuma	24 Safer 1448	04:35	06:01	13:04	16:46	19:56	21:11
2026-08-08	Cumartesi	08 Ağustos 2026 Cumartesi	25 Safer 1448	04:36	06:02	13:04	16:46	19:55	21:10
2026-08-09	Pazar	09 Ağustos 2026 Pazar	26 Safer 1448	04:37	06:03	13:04	16:46	19:54	21:09
2026-08-10	Pazartesi	10 Ağustos 2026 Pazartesi	27 Safer 1448	04:38	06:04	13:03	16:45	19:53	21:08
2026-08-11	Salı	11 Ağustos 2026 Salı	28 Safer 1448	04:39	06:04	13:03	16:45	19:52	21:06
2026-08-12	Çarşamba	12 Ağustos 2026 Çarşamba	29 Safer 1448	04:40	06:05	13:03	16:45	19:51	21:05
2026-08-13	Perşembe	13 Ağustos 2026 Perşembe	30 Safer 1448	04:41	06:06	13:03	16:44	19:50	21:04
2026-08-14	Cuma	14 Ağustos 2026 Cuma	1 Rebiulevvel 1448	04:42	06:07	13:03	16:44	19:49	21:02
2026-08-15	Cumartesi	15 Ağustos 2026 Cumartesi	2 Rebiulevvel 1448	04:43	06:07	13:03	16:44	19:48	21:01
2026-08-16	Pazar	16 Ağustos 2026 Pazar	3 Rebiulevvel 1448	04:44	06:08	13:02	16:43	19:47	21:00
2026-08-17	Pazartesi	17 Ağustos 2026 Pazartesi	4 Rebiulevvel 1448	04:45	06:09	13:02	16:43	19:46	20:58
2026-08-18	Salı	18 Ağustos 2026 Salı	5 Rebiulevvel 1448	04:46	06:09	13:02	16:42	19:45	20:57
2026-08-19	Çarşamba	19 Ağustos 2026 Çarşamba	6 Rebiulevvel 1448	04:47	06:10	13:02	16:42	19:43	20:55
2026-08-20	Perşembe	20 Ağustos 2026 Perşembe	7 Rebiulevvel 1448	04:48	06:11	13:02	16:41	19:42	20:54
2026-08-21	Cuma	21 Ağustos 2026 Cuma	8 Rebiulevvel 1448	04:49	06:12	13:01	16:41	19:41	20:53
2026-08-22	Cumartesi	22 Ağustos 2026 Cumartesi	9 Rebiulevvel 1448	04:50	06:12	13:01	16:40	19:40	20:51
2026-08-23	Pazar	23 Ağustos 2026 Pazar	10 Rebiulevvel 1448	04:51	06:13	13:01	16:40	19:39	20:50
2026-08-24	Pazartesi	24 Ağustos 2026 Pazartesi	11 Rebiulevvel 1448	04:52	06:14	13:00	16:39	19:37	20:48
2026-08-25	Salı	25 Ağustos 2026 Salı	12 Rebiulevvel 1448	04:53	06:14	13:00	16:39	19:36	20:47
2026-08-26	Çarşamba	26 Ağustos 2026 Çarşamba	13 Rebiulevvel 1448	04:54	06:15	13:00	16:38	19:35	20:45
2026-08-27	Perşembe	27 Ağustos 2026 Perşembe	14 Rebiulevvel 1448	04:55	06:16	13:00	16:38	19:34	20:44
2026-08-28	Cuma	28 Ağustos 2026 Cuma	15 Rebiulevvel 1448	04:56	06:16	12:59	16:37	19:32	20:42
2026-08-29	Cumartesi	29 Ağustos 2026 Cumartesi	16 Rebiulevvel 1448	04:57	06:17	12:59	16:36	19:31	20:41
2026-08-30	Pazar	30 Ağustos 2026 Pazar	17 Rebiulevvel 1448	04:58	06:18	12:59	16:36	19:30	20:39
2026-08-31	Pazartesi	31 Ağustos 2026 Pazartesi	18 Rebiulevvel 1448	04:58	06:19	12:58	16:35	19:28	20:38
