Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-05-01	Cuma	01 Mayıs 2026 Cuma	14 Zilkade 1447	04:35	06:13	13:22	17:12	20:22	21:46
2026-05-02	Cumartesi	02 Mayıs 2026 Cumartesi	15 Zilkade 1447	04:33	06:11	13:22	17:12	20:23	21:47
2026-05-03	Pazar	03 Mayıs 2026 Pazar	16 Zilkade 1447	04:32	06:10	13:22	17:12	20:24	21:48
2026-05-04	Pazartesi	04 Mayıs 2026 Pazartesi	17 Zilkade 1447	04:30	06:09	13:22	17:13	20:25	21:50
2026-05-05	Salı	05 Mayıs 2026 Salı	18 Zilkade 1447	04:28	06:08	13:22	17:13	20:26	21:51
2026-05-06	Çarşamba	06 Mayıs 2026 Çarşamba	19 Zilkade 1447	04:27	06:06	13:22	17:13	20:27	21:53
2026-05-07	Perşembe	07 Mayıs 2026 Perşembe	20 Zilkade 1447	04:25	06:05	13:22	17:13	20:28	21:54
2026-05-08	Cuma	08 Mayıs 2026 Cuma	21 Zilkade 1447	04:23	06:04	13:21	17:14	20:29	21:56
2026-05-09	Cumartesi	09 Mayıs 2026 Cumartesi	22 Zilkade 1447	04:22	06:03	13:21	17:14	20:30	21:57
2026-05-10	Pazar	10 Mayıs 2026 Pazar	23 Zilkade 1447	04:20	06:02	13:21	17:14	20:31	21:58
2026-05-11	Pazartesi	11 Mayıs 2026 Pazartesi	24 Zilkade 1447	04:18	06:01	13:21	17:15	20:32	22:00
2026-05-12	Salı	12 Mayıs 2026 Salı	25 Zilkade 1447	04:17	06:00	13:21	17:15	20:33	22:01
2026-05-13	Çarşamba	13 Mayıs 2026 Çarşamba	26 Zilkade 1447	04:15	05:59	13:21	17:15	20:34	22:03
2026-05-14	Perşembe	14 Mayıs 2026 Perşembe	27 Zilkade 1447	04:14	05:58	13:21	17:15	20:35	22:04
2026-05-15	Cuma	15 Mayıs 2026 Cuma	28 Zilkade 1447	04:12	05:57	13:21	17:16	20:36	22:06
2026-05-16	Cumartesi	16 Mayıs 2026 Cumartesi	29 Zilkade 1447	04:11	05:56	13:21	17:16	20:37	22:07
2026-05-17	Pazar	17 Mayıs 2026 Pazar	30 Zilkade 1447	04:09	05:55	13:21	17:16	20:38	22:08
2026-05-18	Pazartesi	18 Mayıs 2026 Pazartesi	1 Zilhicce 1447	04:08	05:54	13:21	17:16	20:39	22:10
2026-05-19	Salı	19 Mayıs 2026 Salı	2 Zilhicce 1447	04:07	05:53	13:21	17:17	20:39	22:11
2026-05-20	Çarşamba	20 Mayıs 2026 Çarşamba	3 Zilhicce 1447	04:05	05:53	13:21	17:17	20:40	22:12
2026-05-21	Perşembe	21 Mayıs 2026 Perşembe	4 Zilhicce 1447	04:04	05:52	13:22	17:17	20:41	22:14
2026-05-22	Cuma	22 Mayıs 2026 Cuma	5 Zilhicce 1447	04:03	05:51	13:22	17:17	20:42	22:15
2026-05-23	Cumartesi	23 Mayıs 2026 Cumartesi	6 Zilhicce 1447	04:01	05:50	13:22	17:18	20:43	22:16
2026-05-24	Pazar	24 Mayıs 2026 Pazar	7 Zilhicce 1447	04:00	05:50	13:22	17:18	20:44	22:18
2026-05-25	Pazartesi	25 Mayıs 2026 Pazartesi	8 Zilhicce 1447	03:59	05:49	13:22	17:18	20:45	22:19
2026-05-26	Salı	26 Mayıs 2026 Salı	9 Zilhicce 1447	03:58	05:48	13:22	17:19	20:46	22:20
2026-05-27	Çarşamba	27 Mayıs 2026 Çarşamba	10 Zilhicce 1447	03:57	05:48	13:22	17:19	20:47	22:21
2026-05-28	Perşembe	28 Mayıs 2026 Perşembe	11 Zilhicce 1447	03:56	05:47	13:22	17:19	20:47	22:23
2026-05-29	Cuma	29 Mayıs 2026 Cuma	12 Zilhicce 1447	03:54	05:46	13:22	17:19	20:48	22:24
2026-05-30	Cumartesi	30 Mayıs 2026 Cumartesi	13 Zilhicce 1447	03:54	05:46	13:22	17:20	20:49	22:25
2026-05-31	Pazar	31 Mayıs 2026 Pazar	14 Zilhicce 1447	03:53	05:45	13:23	17:20	20:50	22:26
