Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-04-01	Çarşamba	01 Nisan 2026 Çarşamba	13 Şevval 1447	05:31	06:57	13:29	17:02	19:51	21:06
2026-04-02	Perşembe	02 Nisan 2026 Perşembe	14 Şevval 1447	05:29	06:56	13:29	17:03	19:52	21:07
2026-04-03	Cuma	03 Nisan 2026 Cuma	15 Şevval 1447	05:27	06:54	13:28	17:03	19:53	21:08
2026-04-04	Cumartesi	04 Nisan 2026 Cumartesi	16 Şevval 1447	05:25	06:52	13:28	17:03	19:54	21:09
2026-04-05	Pazar	05 Nisan 2026 Pazar	17 Şevval 1447	05:23	06:51	13:28	17:04	19:55	21:11
2026-04-06	Pazartesi	06 Nisan 2026 Pazartesi	18 Şevval 1447	05:21	06:49	13:27	17:04	19:56	21:12
2026-04-07	Salı	07 Nisan 2026 Salı	19 Şevval 1447	05:20	06:48	13:27	17:04	19:57	21:13
2026-04-08	Çarşamba	08 Nisan 2026 Çarşamba	20 Şevval 1447	05:18	06:46	13:27	17:05	19:58	21:14
2026-04-09	Perşembe	09 Nisan 2026 Perşembe	21 Şevval 1447	05:16	06:44	13:27	17:05	19:59	21:16
2026-04-10	Cuma	10 Nisan 2026 Cuma	22 Şevval 1447	05:14	06:43	13:26	17:06	20:00	21:17
2026-04-11	Cumartesi	11 Nisan 2026 Cumartesi	23 Şevval 1447	05:12	06:41	13:26	17:06	20:01	21:18
2026-04-12	Pazar	12 Nisan 2026 Pazar	24 Şevval 1447	05:10	06:40	13:26	17:06	20:02	21:20
2026-04-13	Pazartesi	13 Nisan 2026 Pazartesi	25 Şevval 1447	05:08	06:38	13:26	17:07	20:03	21:21
2026-04-14	Salı	14 Nisan 2026 Salı	26 Şevval 1447	05:06	06:37	13:25	17:07	20:04	21:22
2026-04-15	Çarşamba	15 Nisan 2026 Çarşamba	27 Şevval 1447	05:05	06:35	13:25	17:07	20:05	21:24
2026-04-16	Perşembe	16 Nisan 2026 Perşembe	28 Şevval 1447	05:03	06:34	13:25	17:07	20:06	21:25
2026-04-17	Cuma	17 Nisan 2026 Cuma	29 Şevval 1447	05:01	06:32	13:25	17:08	20:07	21:26
2026-04-18	Cumartesi	18 Nisan 2026 Cumartesi	1 Zilkade 1447	04:59	06:31	13:24	17:08	20:08	21:28
2026-04-19	Pazar	19 Nisan 2026 Pazar	2 Zilkade 1447	04:57	06:29	13:24	17:08	20:09	21:29
2026-04-20	Pazartesi	20 Nisan 2026 Pazartesi	3 Zilkade 1447	04:55	06:28	13:24	17:09	20:10	21:30
2026-04-21	Salı	21 Nisan 2026 Salı	4 Zilkade 1447	04:53	06:26	13:24	17:09	20:11	21:32
2026-04-22	Çarşamba	22 Nisan 2026 Çarşamba	5 Zilkade 1447	04:51	06:25	13:24	17:09	20:12	21:33
2026-04-23	Perşembe	23 Nisan 2026 Perşembe	6 Zilkade 1447	04:50	06:23	13:23	17:10	20:13	21:34
2026-04-24	Cuma	24 Nisan 2026 Cuma	7 Zilkade 1447	04:48	06:22	13:23	17:10	20:14	21:36
2026-04-25	Cumartesi	25 Nisan 2026 Cumartesi	8 Zilkade 1447	04:46	06:21	13:23	17:10	20:15	21:37
2026-04-26	Pazar	26 Nisan 2026 Pazar	9 Zilkade 1447	04:44	06:19	13:23	17:10	20:16	21:39
2026-04-27	Pazartesi	27 Nisan 2026 Pazartesi	10 Zilkade 1447	04:42	06:18	13:23	17:11	20:18	21:40
2026-04-28	Salı	28 Nisan 2026 Salı	11 Zilkade 1447	04:41	06:16	13:23	17:11	20:19	21:41
2026-04-29	Çarşamba	29 Nisan 2026 Çarşamba	12 Zilkade 1447	04:39	06:15	13:22	17:11	20:20	21:43
2026-04-30	Perşembe	30 Nisan 2026 Perşembe	13 Zilkade 1447	04:37	06:14	13:22	17:12	20:21	21:44
