Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-07-01	Çarşamba	01 Temmuz 2026 Çarşamba	16 Muharrem 1448	03:49	05:46	13:29	17:27	21:01	22:41
2026-07-02	Perşembe	02 Temmuz 2026 Perşembe	17 Muharrem 1448	03:50	05:47	13:29	17:27	21:01	22:40
2026-07-03	Cuma	03 Temmuz 2026 Cuma	18 Muharrem 1448	03:51	05:47	13:29	17:27	21:01	22:40
2026-07-04	Cumartesi	04 Temmuz 2026 Cumartesi	19 Muharrem 1448	03:52	05:48	13:29	17:28	21:01	22:40
2026-07-05	Pazar	05 Temmuz 2026 Pazar	20 Muharrem 1448	03:52	05:48	13:29	17:28	21:01	22:39
2026-07-06	Pazartesi	06 Temmuz 2026 Pazartesi	21 Muharrem 1448	03:53	05:49	13:30	17:28	21:00	22:39
2026-07-07	Salı	07 Temmuz 2026 Salı	22 Muharrem 1448	03:54	05:50	13:30	17:28	21:00	22:38
2026-07-08	Çarşamba	08 Temmuz 2026 Çarşamba	23 Muharrem 1448	03:55	05:50	13:30	17:28	21:00	22:38
2026-07-09	Perşembe	09 Temmuz 2026 Perşembe	24 Muharrem 1448	03:56	05:51	13:30	17:28	20:59	22:37
2026-07-10	Cuma	10 Temmuz 2026 Cuma	25 Muharrem 1448	03:57	05:52	13:30	17:28	20:59	22:36
2026-07-11	Cumartesi	11 Temmuz 2026 Cumartesi	26 Muharrem 1448	03:59	05:52	13:30	17:28	20:59	22:36
2026-07-12	Pazar	12 Temmuz 2026 Pazar	27 Muharrem 1448	04:00	05:53	13:31	17:28	20:58	22:35
2026-07-13	Pazartesi	13 Temmuz 2026 Pazartesi	28 Muharrem 1448	04:01	05:54	13:31	17:28	20:58	22:34
2026-07-14	Salı	14 Temmuz 2026 Salı	29 Muharrem 1448	04:02	05:54	13:31	17:28	20:57	22:33
2026-07-15	Çarşamba	15 Temmuz 2026 Çarşamba	1 Safer 1448	04:03	05:55	13:31	17:28	20:57	22:32
2026-07-16	Perşembe	16 Temmuz 2026 Perşembe	2 Safer 1448	04:05	05:56	13:31	17:28	20:56	22:31
2026-07-17	Cuma	17 Temmuz 2026 Cuma	3 Safer 1448	04:06	05:57	13:31	17:28	20:55	22:30
2026-07-18	Cumartesi	18 Temmuz 2026 Cumartesi	4 Safer 1448	04:07	05:58	13:31	17:28	20:55	22:29
2026-07-19	Pazar	19 Temmuz 2026 Pazar	5 Safer 1448	04:09	05:58	13:31	17:28	20:54	22:28
2026-07-20	Pazartesi	20 Temmuz 2026 Pazartesi	6 Safer 1448	04:10	05:59	13:31	17:28	20:53	22:27
2026-07-21	Salı	21 Temmuz 2026 Salı	7 Safer 1448	04:11	06:00	13:31	17:27	20:53	22:26
2026-07-22	Çarşamba	22 Temmuz 2026 Çarşamba	8 Safer 1448	04:13	06:01	13:31	17:27	20:52	22:25
2026-07-23	Perşembe	23 Temmuz 2026 Perşembe	9 Safer 1448	04:14	06:02	13:31	17:27	20:51	22:23
2026-07-24	Cuma	24 Temmuz 2026 Cuma	10 Safer 1448	04:15	06:03	13:31	17:27	20:50	22:22
2026-07-25	Cumartesi	25 Temmuz 2026 Cumartesi	11 Safer 1448	04:17	06:04	13:32	17:27	20:49	22:21
2026-07-26	Pazar	26 Temmuz 2026 Pazar	12 Safer 1448	04:18	06:04	13:32	17:26	20:49	22:20
2026-07-27	Pazartesi	27 Temmuz 2026 Pazartesi	13 Safer 1448	04:20	06:05	13:32	17:26	20:48	22:18
2026-07-28	Salı	28 Temmuz 2026 Salı	14 Safer 1448	04:21	06:06	13:31	17:26	20:47	22:17
2026-07-29	Çarşamba	29 Temmuz 2026 Çarşamba	15 Safer 1448	04:23	06:07	13:31	17:26	20:46	22:16
2026-07-30	Perşembe	30 Temmuz 2026 Perşembe	16 Safer 1448	04:24	06:08	13:31	17:25	20:45	22:14
2026-07-31	Cuma	31 Temmuz 2026 Cuma	17 Safer 1448	04:26	06:09	13:31	17:25	20:44	22:13
