Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-03-01	Pazar	01 Mart 2026 Pazar	11 Ramazan 1447	05:24	06:47	12:37	15:45	18:17	19:30
2026-03-02	Pazartesi	02 Mart 2026 Pazartesi	12 Ramazan 1447	05:22	06:46	12:37	15:45	18:19	19:32
2026-03-03	Salı	03 Mart 2026 Salı	13 Ramazan 1447	05:21	06:44	12:37	15:46	18:20	19:33
2026-03-04	Çarşamba	04 Mart 2026 Çarşamba	14 Ramazan 1447	05:19	06:43	12:37	15:47	18:21	19:34
2026-03-05	Perşembe	05 Mart 2026 Perşembe	15 Ramazan 1447	05:18	06:41	12:37	15:47	18:22	19:35
2026-03-06	Cuma	06 Mart 2026 Cuma	16 Ramazan 1447	05:16	06:40	12:36	15:48	18:23	19:36
2026-03-07	Cumartesi	07 Mart 2026 Cumartesi	17 Ramazan 1447	05:14	06:38	12:36	15:49	18:24	19:37
2026-03-08	Pazar	08 Mart 2026 Pazar	18 Ramazan 1447	06:13	07:36	13:36	16:49	19:25	20:38
2026-03-09	Pazartesi	09 Mart 2026 Pazartesi	19 Ramazan 1447	06:11	07:35	13:36	16:50	19:26	20:39
2026-03-10	Salı	10 Mart 2026 Salı	20 Ramazan 1447	06:10	07:33	13:35	16:51	19:27	20:40
2026-03-11	Çarşamba	11 Mart 2026 Çarşamba	21 Ramazan 1447	06:08	07:32	13:35	16:51	19:29	20:41
2026-03-12	Perşembe	12 Mart 2026 Perşembe	22 Ramazan 1447	06:06	07:30	13:35	16:52	19:30	20:43
2026-03-13	Cuma	13 Mart 2026 Cuma	23 Ramazan 1447	06:05	07:28	13:35	16:53	19:31	20:44
2026-03-14	Cumartesi	14 Mart 2026 Cumartesi	24 Ramazan 1447	06:03	07:27	13:34	16:53	19:32	20:45
2026-03-15	Pazar	15 Mart 2026 Pazar	25 Ramazan 1447	06:01	07:25	13:34	16:54	19:33	20:46
2026-03-16	Pazartesi	16 Mart 2026 Pazartesi	26 Ramazan 1447	06:00	07:24	13:34	16:54	19:34	20:47
2026-03-17	Salı	17 Mart 2026 Salı	27 Ramazan 1447	05:58	07:22	13:33	16:55	19:35	20:48
2026-03-18	Çarşamba	18 Mart 2026 Çarşamba	28 Ramazan 1447	05:56	07:20	13:33	16:55	19:36	20:49
2026-03-19	Perşembe	19 Mart 2026 Perşembe	29 Ramazan 1447	05:54	07:19	13:33	16:56	19:37	20:50
2026-03-20	Cuma	20 Mart 2026 Cuma	1 Şevval 1447	05:53	07:17	13:33	16:57	19:38	20:52
2026-03-21	Cumartesi	21 Mart 2026 Cumartesi	2 Şevval 1447	05:51	07:15	13:32	16:57	19:39	20:53
2026-03-22	Pazar	22 Mart 2026 Pazar	3 Şevval 1447	05:49	07:14	13:32	16:58	19:40	20:54
2026-03-23	Pazartesi	23 Mart 2026 Pazartesi	4 Şevval 1447	05:47	07:12	13:32	16:58	19:41	20:55
2026-03-24	Salı	24 Mart 2026 Salı	5 Şevval 1447	05:45	07:10	13:31	16:59	19:42	20:56
2026-03-25	Çarşamba	25 Mart 2026 Çarşamba	6 Şevval 1447	05:44	07:09	13:31	16:59	19:43	20:57
2026-03-26	Perşembe	26 Mart 2026 Perşembe	7 Şevval 1447	05:42	07:07	13:31	17:00	19:44	20:59
2026-03-27	Cuma	27 Mart 2026 Cuma	8 Şevval 1447	05:40	07:05	13:30	17:00	19:45	21:00
2026-03-28	Cumartesi	28 Mart 2026 Cumartesi	9 Şevval 1447	05:38	07:04	13:30	17:00	19:46	21:01
2026-03-29	Pazar	29 Mart 2026 Pazar	10 Şevval 1447	05:36	07:02	13:30	17:01	19:48	21:02
2026-03-30	Pazartesi	30 Mart 2026 Pazartesi	11 Şevval 1447	05:35	07:01	13:30	17:01	19:49	21:03
2026-03-31	Salı	31 Mart 2026 Salı	12 Şevval 1447	05:33	06:59	13:29	17:02	19:50	21:05
