Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-11-01	Pazar	01 Kasım 2026 Pazar	21 Cemaziyelevvel 1448	05:17	06:42	12:09	14:58	17:25	18:39
2026-11-02	Pazartesi	02 Kasım 2026 Pazartesi	22 Cemaziyelevvel 1448	05:18	06:43	12:09	14:57	17:24	18:38
2026-11-03	Salı	03 Kasım 2026 Salı	23 Cemaziyelevvel 1448	05:19	06:45	12:08	14:56	17:22	18:37
2026-11-04	Çarşamba	04 Kasım 2026 Çarşamba	24 Cemaziyelevvel 1448	05:20	06:46	12:08	14:55	17:21	18:36
2026-11-05	Perşembe	05 Kasım 2026 Perşembe	25 Cemaziyelevvel 1448	05:21	06:47	12:09	14:54	17:20	18:35
2026-11-06	Cuma	06 Kasım 2026 Cuma	26 Cemaziyelevvel 1448	05:22	06:48	12:09	14:53	17:19	18:34
2026-11-07	Cumartesi	07 Kasım 2026 Cumartesi	27 Cemaziyelevvel 1448	05:23	06:49	12:09	14:52	17:18	18:33
2026-11-08	Pazar	08 Kasım 2026 Pazar	28 Cemaziyelevvel 1448	05:24	06:50	12:09	14:51	17:17	18:32
2026-11-09	Pazartesi	09 Kasım 2026 Pazartesi	29 Cemaziyelevvel 1448	05:25	06:52	12:09	14:51	17:16	18:32
2026-11-10	Salı	10 Kasım 2026 Salı	1 Cemaziyelahir 1448	05:26	06:53	12:09	14:50	17:15	18:31
2026-11-11	Çarşamba	11 Kasım 2026 Çarşamba	2 Cemaziyelahir 1448	05:27	06:54	12:09	14:49	17:14	18:30
2026-11-12	Perşembe	12 Kasım 2026 Perşembe	3 Cemaziyelahir 1448	05:28	06:55	12:09	14:48	17:13	18:29
2026-11-13	Cuma	13 Kasım 2026 Cuma	4 Cemaziyelahir 1448	05:29	06:56	12:09	14:48	17:12	18:28
2026-11-14	Cumartesi	14 Kasım 2026 Cumartesi	5 Cemaziyelahir 1448	05:30	06:57	12:09	14:47	17:11	18:28
2026-11-15	Pazar	15 Kasım 2026 Pazar	6 Cemaziyelahir 1448	05:31	06:59	12:09	14:46	17:10	18:27
2026-11-16	Pazartesi	16 Kasım 2026 Pazartesi	7 Cemaziyelahir 1448	05:32	07:00	12:10	14:46	17:09	18:26
2026-11-17	Salı	17 Kasım 2026 Salı	8 Cemaziyelahir 1448	05:33	07:01	12:10	14:45	17:09	18:26
2026-11-18	Çarşamba	18 Kasım 2026 Çarşamba	9 Cemaziyelahir 1448	05:34	07:02	12:10	14:44	17:08	18:25
2026-11-19	Perşembe	19 Kasım 2026 Perşembe	10 Cemaziyelahir 1448	05:35	07:03	12:10	14:44	17:07	18:24
2026-11-20	Cuma	20 Kasım 2026 Cuma	11 Cemaziyelahir 1448	05:36	07:04	12:10	14:43	17:06	18:24
2026-11-21	Cumartesi	21 Kasım 2026 Cumartesi	12 Cemaziyelahir 1448	05:37	07:06	12:11	14:43	17:06	18:23
2026-11-22	Pazar	22 Kasım 2026 Pazar	13 Cemaziyelahir 1448	05:38	07:07	12:11	14:42	17:05	18:23
2026-11-23	Pazartesi	23 Kasım 2026 Pazartesi	14 Cemaziyelahir 1448	05:39	07:08	12:11	14:42	17:05	18:22
2026-11-24	Salı	24 Kasım 2026 Salı	15 Cemaziyelahir 1448	05:40	07:09	12:11	14:42	17:04	18:22
2026-11-25	Çarşamba	25 Kasım 2026 Çarşamba	16 Cemaziyelahir 1448	05:41	07:10	12:12	14:41	17:04	18:22
2026-11-26	Perşembe	26 Kasım 2026 Perşembe	17 Cemaziyelahir 1448	05:42	07:11	12:12	14:41	17:03	18:21
2026-11-27	Cuma	27 Kasım 2026 Cuma	18 Cemaziyelahir 1448	05:43	07:12	12:12	14:40	17:03	18:21
2026-11-28	Cumartesi	28 Kasım 2026 Cumartesi	19 Cemaziyelahir 1448	05:44	07:13	12:13	14:40	17:02	18:21
2026-11-29	Pazar	29 Kasım 2026 Pazar	20 Cemaziyelahir 1448	05:45	07:14	12:13	14:40	17:02	18:21
2026-11-30	Pazartesi	30 Kasım 2026 Pazartesi	21 Cemaziyelahir 1448	05:46	07:15	12:13	14:40	17:01	18:20
