Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-01-01	Perşembe	01 Ocak 2026 Perşembe	12 Recep 1447	06:05	07:36	12:28	14:50	17:10	18:30
2026-01-02	Cuma	02 Ocak 2026 Cuma	13 Recep 1447	06:05	07:36	12:29	14:50	17:11	18:31
2026-01-03	Cumartesi	03 Ocak 2026 Cumartesi	14 Recep 1447	06:05	07:36	12:29	14:51	17:12	18:32
2026-01-04	Pazar	04 Ocak 2026 Pazar	15 Recep 1447	06:06	07:36	12:30	14:52	17:13	18:33
2026-01-05	Pazartesi	05 Ocak 2026 Pazartesi	16 Recep 1447	06:06	07:36	12:30	14:53	17:14	18:34
2026-01-06	Salı	06 Ocak 2026 Salı	17 Recep 1447	06:06	07:36	12:31	14:54	17:15	18:34
2026-01-07	Çarşamba	07 Ocak 2026 Çarşamba	18 Recep 1447	06:06	07:36	12:31	14:55	17:16	18:35
2026-01-08	Perşembe	08 Ocak 2026 Perşembe	19 Recep 1447	06:06	07:36	12:31	14:55	17:17	18:36
2026-01-09	Cuma	09 Ocak 2026 Cuma	20 Recep 1447	06:06	07:36	12:32	14:56	17:18	18:37
2026-01-10	Cumartesi	10 Ocak 2026 Cumartesi	21 Recep 1447	06:06	07:36	12:32	14:57	17:19	18:38
2026-01-11	Pazar	11 Ocak 2026 Pazar	22 Recep 1447	06:06	07:36	12:33	14:58	17:20	18:39
2026-01-12	Pazartesi	12 Ocak 2026 Pazartesi	23 Recep 1447	06:06	07:35	12:33	14:59	17:21	18:40
2026-01-13	Salı	13 Ocak 2026 Salı	24 Recep 1447	06:05	07:35	12:33	15:00	17:22	18:41
2026-01-14	Çarşamba	14 Ocak 2026 Çarşamba	25 Recep 1447	06:05	07:35	12:34	15:01	17:23	18:42
2026-01-15	Perşembe	15 Ocak 2026 Perşembe	26 Recep 1447	06:05	07:34	12:34	15:02	17:24	18:43
2026-01-16	Cuma	16 Ocak 2026 Cuma	27 Recep 1447	06:05	07:34	12:35	15:03	17:25	18:44
2026-01-17	Cumartesi	17 Ocak 2026 Cumartesi	28 Recep 1447	06:04	07:33	12:35	15:04	17:26	18:45
2026-01-18	Pazar	18 Ocak 2026 Pazar	29 Recep 1447	06:04	07:33	12:35	15:05	17:27	18:46
2026-01-19	Pazartesi	19 Ocak 2026 Pazartesi	30 Recep 1447	06:04	07:32	12:36	15:06	17:29	18:47
2026-01-20	Salı	20 Ocak 2026 Salı	1 Şaban 1447	06:03	07:32	12:36	15:07	17:30	18:48
2026-01-21	Çarşamba	21 Ocak 2026 Çarşamba	2 Şaban 1447	06:03	07:31	12:36	15:08	17:31	18:49
2026-01-22	Perşembe	22 Ocak 2026 Perşembe	3 Şaban 1447	06:02	07:31	12:36	15:09	17:32	18:50
2026-01-23	Cuma	23 Ocak 2026 Cuma	4 Şaban 1447	06:02	07:30	12:37	15:10	17:33	18:51
2026-01-24	Cumartesi	24 Ocak 2026 Cumartesi	5 Şaban 1447	06:01	07:29	12:37	15:11	17:34	18:52
2026-01-25	Pazar	25 Ocak 2026 Pazar	6 Şaban 1447	06:01	07:29	12:37	15:12	17:36	18:53
2026-01-26	Pazartesi	26 Ocak 2026 Pazartesi	7 Şaban 1447	06:00	07:28	12:37	15:13	17:37	18:54
2026-01-27	Salı	27 Ocak 2026 Salı	8 Şaban 1447	06:00	07:27	12:38	15:14	17:38	18:55
2026-01-28	Çarşamba	28 Ocak 2026 Çarşamba	9 Şaban 1447	05:59	07:26	12:38	15:15	17:39	18:56
2026-01-29	Perşembe	29 Ocak 2026 Perşembe	10 Şaban 1447	05:58	07:25	12:38	15:16	17:40	18:57
2026-01-30	Cuma	30 Ocak 2026 Cuma	11 Şaban 1447	05:58	07:25	12:38	15:17	17:42	18:58
2026-01-31	Cumartesi	31 Ocak 2026 Cumartesi	12 Şaban 1447	05:57	07:24	12:38	15:18	17:43	18:59
